154,-1,752,584,98,293,1,-1,-1,-1
154,-1,400,527,84,228,1,-1,-1,-1
154,-1,1309,374,100,210,1,-1,-1,-1
154,-1,465,511,84,247,1,-1,-1,-1
154,-1,692,359,69,207,1,-1,-1,-1
154,-1,971,379,87,190,1,-1,-1,-1
154,-1,307,418,86,211,1,-1,-1,-1
154,-1,1055,355,76,199,0,-1,-1,-1
154,-1,589,346,79,176,0,-1,-1,-1
154,-1,905,378,82,197,0,-1,-1,-1
154,-1,658,936,117,143,0,-1,-1,-1
154,-1,1611,445,112,238,0,-1,-1,-1
154,-1,747,301,62,179,0,-1,-1,-1
154,-1,1313,236,61,87,0,-1,-1,-1
154,-1,869,323,85,186,0,-1,-1,-1
154,-1,4,887,94,192,0,-1,-1,-1
154,-1,668,300,65,177,0,-1,-1,-1
154,-1,1006,259,71,157,0,-1,-1,-1
154,-1,827,293,62,173,0,-1,-1,-1
154,-1,889,191,57,139,0,-1,-1,-1
154,-1,1437,432,108,220,0,-1,-1,-1
154,-1,958,173,50,133,0,-1,-1,-1
154,-1,1415,268,66,182,0,-1,-1,-1
154,-1,520,380,57,155,0,-1,-1,-1
154,-1,695,272,60,147,0,-1,-1,-1
154,-1,844,243,53,136,0,-1,-1,-1
154,-1,910,280,64,164,0,-1,-1,-1
154,-1,790,286,51,156,0,-1,-1,-1
155,-1,565,605,104,305,1,-1,-1,-1
155,-1,96,899,149,180,1,-1,-1,-1
155,-1,526,869,172,210,1,-1,-1,-1
155,-1,597,342,75,182,1,-1,-1,-1
155,-1,381,918,168,161,1,-1,-1,-1
155,-1,401,530,82,227,1,-1,-1,-1
155,-1,752,582,100,295,1,-1,-1,-1
155,-1,465,515,81,248,1,-1,-1,-1
155,-1,1317,376,99,212,1,-1,-1,-1
155,-1,308,420,86,208,1,-1,-1,-1
155,-1,691,360,70,206,1,-1,-1,-1
155,-1,1062,363,71,191,1,-1,-1,-1
155,-1,908,379,84,198,1,-1,-1,-1
155,-1,1608,439,110,245,0,-1,-1,-1
155,-1,1314,235,61,87,0,-1,-1,-1
155,-1,978,379,84,189,0,-1,-1,-1
155,-1,872,322,83,191,0,-1,-1,-1
155,-1,660,937,113,142,0,-1,-1,-1
155,-1,1445,436,106,220,0,-1,-1,-1
155,-1,827,294,62,174,0,-1,-1,-1
155,-1,1006,259,72,159,0,-1,-1,-1
155,-1,749,300,61,182,0,-1,-1,-1
155,-1,891,191,59,142,0,-1,-1,-1
155,-1,670,301,65,177,0,-1,-1,-1
155,-1,1413,271,69,185,0,-1,-1,-1
155,-1,959,174,50,132,0,-1,-1,-1
155,-1,518,381,56,151,0,-1,-1,-1
155,-1,4,893,86,186,0,-1,-1,-1
155,-1,697,271,60,148,0,-1,-1,-1
155,-1,846,244,55,146,0,-1,-1,-1
155,-1,914,280,63,173,0,-1,-1,-1
156,-1,89,904,151,175,1,-1,-1,-1
156,-1,563,605,106,309,1,-1,-1,-1
156,-1,599,338,74,183,1,-1,-1,-1
156,-1,527,875,168,204,1,-1,-1,-1
156,-1,984,379,80,189,1,-1,-1,-1
156,-1,752,588,100,292,1,-1,-1,-1
156,-1,914,379,80,199,1,-1,-1,-1
156,-1,464,516,82,246,1,-1,-1,-1
156,-1,309,420,86,208,1,-1,-1,-1
156,-1,1327,379,99,207,1,-1,-1,-1
156,-1,401,529,82,232,1,-1,-1,-1
156,-1,1066,361,70,189,1,-1,-1,-1
156,-1,381,923,168,156,1,-1,-1,-1
156,-1,690,361,69,204,1,-1,-1,-1
156,-1,874,320,82,193,0,-1,-1,-1
156,-1,1602,441,106,241,0,-1,-1,-1
156,-1,750,300,62,183,0,-1,-1,-1
156,-1,1449,436,109,221,0,-1,-1,-1
156,-1,658,940,114,139,0,-1,-1,-1
156,-1,1315,235,61,86,0,-1,-1,-1
156,-1,827,294,63,176,0,-1,-1,-1
156,-1,895,189,59,143,0,-1,-1,-1
156,-1,1413,269,70,184,0,-1,-1,-1
156,-1,1008,259,72,160,0,-1,-1,-1
156,-1,669,302,66,179,0,-1,-1,-1
156,-1,696,273,62,146,0,-1,-1,-1
156,-1,3,896,85,183,0,-1,-1,-1
156,-1,959,174,49,133,0,-1,-1,-1
156,-1,515,378,56,153,0,-1,-1,-1
156,-1,920,280,64,175,0,-1,-1,-1
156,-1,1287,302,66,170,0,-1,-1,-1
156,-1,795,279,52,162,0,-1,-1,-1
157,-1,524,878,170,201,1,-1,-1,-1
157,-1,87,907,147,172,1,-1,-1,-1
157,-1,987,379,81,188,1,-1,-1,-1
157,-1,400,531,84,233,1,-1,-1,-1
157,-1,561,609,105,311,1,-1,-1,-1
157,-1,600,338,74,183,1,-1,-1,-1
157,-1,753,588,101,293,1,-1,-1,-1
157,-1,915,381,83,200,1,-1,-1,-1
157,-1,381,926,165,153,1,-1,-1,-1
157,-1,310,422,86,207,1,-1,-1,-1
157,-1,1330,379,100,206,1,-1,-1,-1
157,-1,1067,366,74,188,1,-1,-1,-1
157,-1,463,515,83,257,1,-1,-1,-1
157,-1,690,363,69,203,0,-1,-1,-1
157,-1,1594,438,110,241,0,-1,-1,-1
157,-1,750,303,62,181,0,-1,-1,-1
157,-1,878,319,79,195,0,-1,-1,-1
157,-1,658,943,112,136,0,-1,-1,-1
157,-1,1315,235,62,88,0,-1,-1,-1
157,-1,1455,436,107,221,0,-1,-1,-1
157,-1,828,294,63,178,0,-1,-1,-1
157,-1,900,188,59,139,0,-1,-1,-1
157,-1,1010,259,72,160,0,-1,-1,-1
157,-1,1413,271,70,183,0,-1,-1,-1
157,-1,668,303,67,181,0,-1,-1,-1
157,-1,1,896,80,183,0,-1,-1,-1
157,-1,696,274,62,149,0,-1,-1,-1
157,-1,921,282,67,173,0,-1,-1,-1
157,-1,513,379,57,155,0,-1,-1,-1
157,-1,960,174,50,135,0,-1,-1,-1
157,-1,1288,299,70,172,0,-1,-1,-1
157,-1,846,241,54,146,0,-1,-1,-1
157,-1,802,279,51,162,0,-1,-1,-1
158,-1,560,614,106,305,1,-1,-1,-1
158,-1,521,881,170,198,1,-1,-1,-1
158,-1,755,589,102,294,1,-1,-1,-1
158,-1,400,531,83,228,1,-1,-1,-1
158,-1,1337,377,100,209,1,-1,-1,-1
158,-1,916,382,85,200,1,-1,-1,-1
158,-1,78,906,152,173,1,-1,-1,-1
158,-1,608,341,70,185,1,-1,-1,-1
158,-1,311,421,85,206,1,-1,-1,-1
158,-1,380,928,165,151,1,-1,-1,-1
158,-1,989,380,83,187,1,-1,-1,-1
158,-1,465,519,83,252,1,-1,-1,-1
158,-1,1075,365,71,191,0,-1,-1,-1
158,-1,689,367,70,198,0,-1,-1,-1
158,-1,752,305,62,181,0,-1,-1,-1
158,-1,830,296,61,177,0,-1,-1,-1
158,-1,881,317,79,202,0,-1,-1,-1
158,-1,1590,441,108,242,0,-1,-1,-1
158,-1,1316,235,62,87,0,-1,-1,-1
158,-1,1464,436,104,220,0,-1,-1,-1
158,-1,655,946,113,133,0,-1,-1,-1
158,-1,1012,258,71,161,0,-1,-1,-1
158,-1,904,190,59,142,0,-1,-1,-1
158,-1,2,902,75,177,0,-1,-1,-1
158,-1,699,274,61,143,0,-1,-1,-1
158,-1,1292,296,71,180,0,-1,-1,-1
158,-1,509,381,56,154,0,-1,-1,-1
158,-1,667,304,66,178,0,-1,-1,-1
158,-1,1419,273,64,180,0,-1,-1,-1
158,-1,960,175,49,133,0,-1,-1,-1
158,-1,925,284,62,168,0,-1,-1,-1
158,-1,846,243,52,145,0,-1,-1,-1
158,-1,801,281,50,160,0,-1,-1,-1
159,-1,522,885,172,194,1,-1,-1,-1
159,-1,555,616,109,308,1,-1,-1,-1
159,-1,76,904,149,175,1,-1,-1,-1
159,-1,755,590,102,294,1,-1,-1,-1
159,-1,1345,374,95,212,1,-1,-1,-1
159,-1,380,929,163,150,1,-1,-1,-1
159,-1,398,534,84,229,1,-1,-1,-1
159,-1,919,381,83,203,1,-1,-1,-1
159,-1,610,342,70,183,1,-1,-1,-1
159,-1,312,422,85,205,1,-1,-1,-1
159,-1,465,520,83,255,1,-1,-1,-1
159,-1,991,377,86,189,1,-1,-1,-1
159,-1,752,306,60,181,0,-1,-1,-1
159,-1,690,371,69,197,0,-1,-1,-1
159,-1,1315,238,62,86,0,-1,-1,-1
159,-1,653,950,115,129,0,-1,-1,-1
159,-1,883,322,81,195,0,-1,-1,-1
159,-1,1473,434,100,221,0,-1,-1,-1
159,-1,1013,257,71,158,0,-1,-1,-1
159,-1,1079,357,72,197,0,-1,-1,-1
159,-1,1582,435,111,245,0,-1,-1,-1
159,-1,907,189,58,143,0,-1,-1,-1
159,-1,830,297,62,176,0,-1,-1,-1
159,-1,699,275,60,142,0,-1,-1,-1
159,-1,1296,294,70,184,0,-1,-1,-1
159,-1,666,304,65,176,0,-1,-1,-1
159,-1,506,382,56,157,0,-1,-1,-1
159,-1,3,916,73,163,0,-1,-1,-1
159,-1,960,177,49,133,0,-1,-1,-1
159,-1,1440,257,65,179,0,-1,-1,-1
159,-1,845,243,55,147,0,-1,-1,-1
159,-1,925,281,61,170,0,-1,-1,-1
160,-1,522,889,171,190,1,-1,-1,-1
160,-1,72,906,151,173,1,-1,-1,-1
160,-1,552,618,108,311,1,-1,-1,-1
160,-1,378,932,164,147,1,-1,-1,-1
160,-1,466,522,83,253,1,-1,-1,-1
160,-1,1351,373,90,217,1,-1,-1,-1
160,-1,397,536,85,230,1,-1,-1,-1
160,-1,756,591,100,291,1,-1,-1,-1
160,-1,314,421,83,207,1,-1,-1,-1
160,-1,993,381,92,186,1,-1,-1,-1
160,-1,754,307,60,180,1,-1,-1,-1
160,-1,613,342,70,182,0,-1,-1,-1
160,-1,887,320,79,194,0,-1,-1,-1
160,-1,690,372,69,192,0,-1,-1,-1
160,-1,1084,360,72,195,0,-1,-1,-1
160,-1,833,299,62,173,0,-1,-1,-1
160,-1,652,958,116,121,0,-1,-1,-1
160,-1,1316,237,61,87,0,-1,-1,-1
160,-1,927,389,81,195,0,-1,-1,-1
160,-1,1572,434,110,248,0,-1,-1,-1
160,-1,1013,255,73,161,0,-1,-1,-1
160,-1,716,512,109,267,0,-1,-1,-1
160,-1,699,275,61,145,0,-1,-1,-1
160,-1,1478,430,99,229,0,-1,-1,-1
160,-1,909,189,58,143,0,-1,-1,-1
160,-1,504,380,56,158,0,-1,-1,-1
160,-1,1301,293,73,185,0,-1,-1,-1
160,-1,3,916,65,163,0,-1,-1,-1
160,-1,668,302,64,172,0,-1,-1,-1
160,-1,961,176,49,131,0,-1,-1,-1
160,-1,1441,256,65,184,0,-1,-1,-1
160,-1,922,283,65,171,0,-1,-1,-1
160,-1,800,282,50,157,0,-1,-1,-1
160,-1,850,241,51,144,0,-1,-1,-1
161,-1,523,892,167,187,1,-1,-1,-1
161,-1,551,619,107,312,1,-1,-1,-1
161,-1,66,908,155,171,1,-1,-1,-1
161,-1,466,524,84,256,1,-1,-1,-1
161,-1,398,535,84,237,1,-1,-1,-1
161,-1,374,936,170,143,1,-1,-1,-1
161,-1,759,590,99,294,1,-1,-1,-1
161,-1,1358,374,89,219,1,-1,-1,-1
161,-1,1000,382,91,186,1,-1,-1,-1
161,-1,615,343,68,181,1,-1,-1,-1
161,-1,315,422,80,207,1,-1,-1,-1
161,-1,929,386,85,200,1,-1,-1,-1
161,-1,754,309,62,177,0,-1,-1,-1
161,-1,690,376,68,194,0,-1,-1,-1
161,-1,887,321,80,196,0,-1,-1,-1
161,-1,653,965,114,114,0,-1,-1,-1
161,-1,834,301,61,171,0,-1,-1,-1
161,-1,1014,255,73,163,0,-1,-1,-1
161,-1,1085,366,76,190,0,-1,-1,-1
161,-1,701,276,60,146,0,-1,-1,-1
161,-1,911,190,59,138,0,-1,-1,-1
161,-1,712,517,111,265,0,-1,-1,-1
161,-1,1316,237,60,85,0,-1,-1,-1
161,-1,500,380,58,159,0,-1,-1,-1
161,-1,1300,295,77,183,0,-1,-1,-1
161,-1,1563,436,115,239,0,-1,-1,-1
161,-1,1485,434,100,215,0,-1,-1,-1
161,-1,669,303,63,174,0,-1,-1,-1
161,-1,959,177,49,129,0,-1,-1,-1
161,-1,1441,256,66,185,0,-1,-1,-1
161,-1,1,934,68,145,0,-1,-1,-1
161,-1,924,284,64,175,0,-1,-1,-1
161,-1,893,262,57,147,0,-1,-1,-1
161,-1,800,292,50,146,0,-1,-1,-1
161,-1,997,309,58,153,0,-1,-1,-1
161,-1,487,442,73,212,0,-1,-1,-1
162,-1,66,911,152,168,1,-1,-1,-1
162,-1,375,941,168,138,1,-1,-1,-1
162,-1,548,621,107,315,1,-1,-1,-1
162,-1,526,893,164,186,1,-1,-1,-1
162,-1,465,521,83,258,1,-1,-1,-1
162,-1,762,592,99,295,1,-1,-1,-1
162,-1,1367,378,86,216,1,-1,-1,-1
162,-1,396,537,85,239,1,-1,-1,-1
162,-1,934,382,82,204,1,-1,-1,-1
162,-1,1009,381,90,189,1,-1,-1,-1
162,-1,317,418,78,209,1,-1,-1,-1
162,-1,755,312,60,177,1,-1,-1,-1
162,-1,689,379,67,192,0,-1,-1,-1
162,-1,654,970,115,109,0,-1,-1,-1
162,-1,835,302,62,173,0,-1,-1,-1
162,-1,582,312,75,171,0,-1,-1,-1
162,-1,619,342,67,188,0,-1,-1,-1
162,-1,1553,438,119,240,0,-1,-1,-1
162,-1,890,323,82,194,0,-1,-1,-1
162,-1,1015,254,74,163,0,-1,-1,-1
162,-1,1317,239,59,85,0,-1,-1,-1
162,-1,702,275,59,142,0,-1,-1,-1
162,-1,710,524,109,266,0,-1,-1,-1
162,-1,913,191,57,134,0,-1,-1,-1
162,-1,1,944,64,135,0,-1,-1,-1
162,-1,959,178,50,129,0,-1,-1,-1
162,-1,669,301,64,171,0,-1,-1,-1
162,-1,1090,366,78,192,0,-1,-1,-1
162,-1,499,382,57,158,0,-1,-1,-1
162,-1,1442,258,68,182,0,-1,-1,-1
162,-1,1494,434,98,213,0,-1,-1,-1
162,-1,1302,294,85,187,0,-1,-1,-1
162,-1,896,264,54,140,0,-1,-1,-1
162,-1,801,288,49,153,0,-1,-1,-1
162,-1,993,292,56,157,0,-1,-1,-1
163,-1,62,914,152,165,1,-1,-1,-1
163,-1,522,896,167,183,1,-1,-1,-1
163,-1,547,623,106,317,1,-1,-1,-1
163,-1,1372,378,88,220,1,-1,-1,-1
163,-1,761,592,102,299,1,-1,-1,-1
163,-1,464,521,83,261,1,-1,-1,-1
163,-1,1011,380,94,193,1,-1,-1,-1
163,-1,395,539,86,240,1,-1,-1,-1
163,-1,939,384,81,204,1,-1,-1,-1
163,-1,755,311,61,176,1,-1,-1,-1
163,-1,580,311,77,173,1,-1,-1,-1
163,-1,318,418,78,209,1,-1,-1,-1
163,-1,371,946,170,133,0,-1,-1,-1
163,-1,689,377,67,197,0,-1,-1,-1
163,-1,892,325,82,191,0,-1,-1,-1
163,-1,837,301,61,176,0,-1,-1,-1
163,-1,652,976,115,103,0,-1,-1,-1
163,-1,1016,254,73,162,0,-1,-1,-1
163,-1,622,346,64,179,0,-1,-1,-1
163,-1,705,526,109,271,0,-1,-1,-1
163,-1,1316,238,60,86,0,-1,-1,-1
163,-1,1546,441,124,239,0,-1,-1,-1
163,-1,915,190,58,133,0,-1,-1,-1
163,-1,703,276,61,143,0,-1,-1,-1
163,-1,1094,367,77,190,0,-1,-1,-1
163,-1,669,302,63,171,0,-1,-1,-1
163,-1,959,178,51,129,0,-1,-1,-1
163,-1,1444,257,69,181,0,-1,-1,-1
163,-1,1,952,58,127,0,-1,-1,-1
163,-1,1305,297,88,185,0,-1,-1,-1
163,-1,499,381,56,158,0,-1,-1,-1
163,-1,1500,435,99,213,0,-1,-1,-1
163,-1,803,292,51,147,0,-1,-1,-1
163,-1,893,263,53,138,0,-1,-1,-1
164,-1,520,899,171,180,1,-1,-1,-1
164,-1,62,918,148,161,1,-1,-1,-1
164,-1,542,624,109,321,1,-1,-1,-1
164,-1,1377,378,88,215,1,-1,-1,-1
164,-1,760,596,102,298,1,-1,-1,-1
164,-1,942,384,83,202,1,-1,-1,-1
164,-1,464,521,82,263,1,-1,-1,-1
164,-1,392,538,88,245,1,-1,-1,-1
164,-1,370,952,167,127,1,-1,-1,-1
164,-1,318,416,77,207,0,-1,-1,-1
164,-1,688,379,66,193,0,-1,-1,-1
164,-1,1020,380,87,191,0,-1,-1,-1
164,-1,579,313,74,171,0,-1,-1,-1
164,-1,624,348,67,181,0,-1,-1,-1
164,-1,894,327,82,191,0,-1,-1,-1
164,-1,837,305,62,174,0,-1,-1,-1
164,-1,755,310,63,181,0,-1,-1,-1
164,-1,703,529,110,269,0,-1,-1,-1
164,-1,654,981,115,98,0,-1,-1,-1
164,-1,1016,256,73,158,0,-1,-1,-1
164,-1,1316,237,59,89,0,-1,-1,-1
164,-1,703,277,61,143,0,-1,-1,-1
164,-1,918,189,55,133,0,-1,-1,-1
164,-1,1535,439,128,247,0,-1,-1,-1
164,-1,958,178,50,129,0,-1,-1,-1
164,-1,666,301,65,173,0,-1,-1,-1
164,-1,1099,367,76,191,0,-1,-1,-1
164,-1,1309,298,89,185,0,-1,-1,-1
164,-1,1449,256,68,179,0,-1,-1,-1
164,-1,496,383,55,155,0,-1,-1,-1
164,-1,889,267,56,139,0,-1,-1,-1
164,-1,801,293,49,154,0,-1,-1,-1
164,-1,6,950,42,129,0,-1,-1,-1
165,-1,518,906,171,173,1,-1,-1,-1
165,-1,759,598,106,299,1,-1,-1,-1
165,-1,58,926,147,153,1,-1,-1,-1
165,-1,539,625,112,327,1,-1,-1,-1
165,-1,944,383,82,206,1,-1,-1,-1
165,-1,392,540,88,243,1,-1,-1,-1
165,-1,575,312,74,168,1,-1,-1,-1
165,-1,464,523,83,260,1,-1,-1,-1
165,-1,839,304,61,176,1,-1,-1,-1
165,-1,372,956,168,123,1,-1,-1,-1
165,-1,755,310,61,180,0,-1,-1,-1
165,-1,1021,380,89,198,0,-1,-1,-1
165,-1,319,416,78,207,0,-1,-1,-1
165,-1,687,379,67,195,0,-1,-1,-1
165,-1,1377,377,102,217,0,-1,-1,-1
165,-1,655,986,113,93,0,-1,-1,-1
165,-1,895,330,82,189,0,-1,-1,-1
165,-1,699,531,113,275,0,-1,-1,-1
165,-1,624,347,67,182,0,-1,-1,-1
165,-1,1017,255,72,160,0,-1,-1,-1
165,-1,1520,441,137,245,0,-1,-1,-1
165,-1,705,278,60,144,0,-1,-1,-1
165,-1,1315,238,60,89,0,-1,-1,-1
165,-1,957,178,51,131,0,-1,-1,-1
165,-1,666,303,65,170,0,-1,-1,-1
165,-1,1312,296,90,185,0,-1,-1,-1
165,-1,889,263,56,146,0,-1,-1,-1
165,-1,921,189,52,130,0,-1,-1,-1
165,-1,493,384,54,151,0,-1,-1,-1
165,-1,1450,255,69,178,0,-1,-1,-1
165,-1,1101,369,78,189,0,-1,-1,-1
165,-1,803,293,50,147,0,-1,-1,-1
166,-1,537,625,114,327,1,-1,-1,-1
166,-1,52,934,150,145,1,-1,-1,-1
166,-1,515,909,174,170,1,-1,-1,-1
166,-1,762,602,102,299,1,-1,-1,-1
166,-1,1379,377,111,216,1,-1,-1,-1
166,-1,952,384,81,206,1,-1,-1,-1
166,-1,758,312,62,180,1,-1,-1,-1
166,-1,464,527,83,256,1,-1,-1,-1
166,-1,394,543,87,238,1,-1,-1,-1
166,-1,1025,384,89,190,0,-1,-1,-1
166,-1,688,381,68,194,0,-1,-1,-1
166,-1,896,328,82,192,0,-1,-1,-1
166,-1,698,534,112,280,0,-1,-1,-1
166,-1,574,311,75,168,0,-1,-1,-1
166,-1,840,305,62,175,0,-1,-1,-1
166,-1,372,961,168,118,0,-1,-1,-1
166,-1,322,415,77,208,0,-1,-1,-1
166,-1,655,988,114,91,0,-1,-1,-1
166,-1,1522,441,134,244,0,-1,-1,-1
166,-1,1317,238,59,90,0,-1,-1,-1
166,-1,627,352,68,172,0,-1,-1,-1
166,-1,707,279,59,144,0,-1,-1,-1
166,-1,1318,295,88,185,0,-1,-1,-1
166,-1,1018,259,72,158,0,-1,-1,-1
166,-1,958,177,51,133,0,-1,-1,-1
166,-1,665,307,69,174,0,-1,-1,-1
166,-1,492,381,56,154,0,-1,-1,-1
166,-1,892,264,55,138,0,-1,-1,-1
166,-1,923,188,52,128,0,-1,-1,-1
166,-1,1459,255,70,176,0,-1,-1,-1
166,-1,1108,372,68,172,0,-1,-1,-1
166,-1,808,297,48,143,0,-1,-1,-1
166,-1,1073,328,74,189,0,-1,-1,-1
167,-1,532,628,118,326,1,-1,-1,-1
167,-1,48,937,151,142,1,-1,-1,-1
167,-1,518,911,171,168,1,-1,-1,-1
167,-1,757,310,62,180,1,-1,-1,-1
167,-1,374,963,163,116,1,-1,-1,-1
167,-1,1384,379,111,212,1,-1,-1,-1
167,-1,392,544,89,237,1,-1,-1,-1
167,-1,765,608,100,298,1,-1,-1,-1
167,-1,694,533,109,287,1,-1,-1,-1
167,-1,955,383,84,204,1,-1,-1,-1
167,-1,1029,384,85,192,1,-1,-1,-1
167,-1,897,329,84,190,0,-1,-1,-1
167,-1,571,310,75,171,0,-1,-1,-1
167,-1,465,525,83,257,0,-1,-1,-1
167,-1,687,382,69,194,0,-1,-1,-1
167,-1,840,304,61,177,0,-1,-1,-1
167,-1,322,415,76,209,0,-1,-1,-1
167,-1,653,988,114,91,0,-1,-1,-1
167,-1,628,352,66,174,0,-1,-1,-1
167,-1,1316,239,60,87,0,-1,-1,-1
167,-1,707,279,61,149,0,-1,-1,-1
167,-1,1323,295,90,183,0,-1,-1,-1
167,-1,1017,258,73,159,0,-1,-1,-1
167,-1,1520,449,124,230,0,-1,-1,-1
167,-1,489,380,55,156,0,-1,-1,-1
167,-1,959,176,51,133,0,-1,-1,-1
167,-1,665,308,69,171,0,-1,-1,-1
167,-1,890,264,55,139,0,-1,-1,-1
167,-1,926,186,50,131,0,-1,-1,-1
167,-1,1454,256,70,174,0,-1,-1,-1
167,-1,1073,323,71,196,0,-1,-1,-1
167,-1,1110,373,73,179,0,-1,-1,-1
167,-1,806,293,48,155,0,-1,-1,-1
167,-1,980,254,49,130,0,-1,-1,-1
168,-1,44,943,150,136,1,-1,-1,-1
168,-1,528,626,122,331,1,-1,-1,-1
168,-1,520,914,170,165,1,-1,-1,-1
168,-1,376,967,160,112,1,-1,-1,-1
168,-1,465,522,85,268,1,-1,-1,-1
168,-1,955,379,92,208,1,-1,-1,-1
168,-1,764,610,102,300,1,-1,-1,-1
168,-1,391,543,87,239,1,-1,-1,-1
168,-1,1388,382,113,209,1,-1,-1,-1
168,-1,686,380,70,198,1,-1,-1,-1
168,-1,692,535,113,288,1,-1,-1,-1
168,-1,1511,443,126,235,0,-1,-1,-1
168,-1,1035,387,84,188,0,-1,-1,-1
168,-1,899,320,85,204,0,-1,-1,-1
168,-1,758,312,63,178,0,-1,-1,-1
168,-1,567,308,73,169,0,-1,-1,-1
168,-1,842,305,62,174,0,-1,-1,-1
168,-1,629,355,66,165,0,-1,-1,-1
168,-1,322,413,77,207,0,-1,-1,-1
168,-1,1330,294,81,184,0,-1,-1,-1
168,-1,649,989,116,90,0,-1,-1,-1
168,-1,708,279,63,146,0,-1,-1,-1
168,-1,1315,240,60,85,0,-1,-1,-1
168,-1,1019,258,70,156,0,-1,-1,-1
168,-1,960,177,50,132,0,-1,-1,-1
168,-1,665,310,73,175,0,-1,-1,-1
168,-1,1459,258,71,172,0,-1,-1,-1
168,-1,487,384,54,152,0,-1,-1,-1
168,-1,927,185,52,136,0,-1,-1,-1
168,-1,1071,322,75,190,0,-1,-1,-1
168,-1,891,264,51,141,0,-1,-1,-1
168,-1,808,292,50,147,0,-1,-1,-1
168,-1,1117,371,75,186,0,-1,-1,-1
168,-1,972,245,50,137,0,-1,-1,-1
169,-1,516,918,174,161,1,-1,-1,-1
169,-1,42,944,149,135,1,-1,-1,-1
169,-1,526,629,124,326,1,-1,-1,-1
169,-1,392,544,86,240,1,-1,-1,-1
169,-1,1505,439,127,239,1,-1,-1,-1
169,-1,764,615,104,301,1,-1,-1,-1
169,-1,901,323,87,199,1,-1,-1,-1
169,-1,961,385,88,206,1,-1,-1,-1
169,-1,758,313,62,177,1,-1,-1,-1
169,-1,1392,383,113,209,1,-1,-1,-1
169,-1,686,379,70,199,0,-1,-1,-1
169,-1,688,537,114,288,0,-1,-1,-1
169,-1,1040,385,84,193,0,-1,-1,-1
169,-1,844,304,62,179,0,-1,-1,-1
169,-1,376,967,156,112,0,-1,-1,-1
169,-1,632,354,69,169,0,-1,-1,-1
169,-1,565,308,74,168,0,-1,-1,-1
169,-1,465,527,85,256,0,-1,-1,-1
169,-1,322,412,77,208,0,-1,-1,-1
169,-1,1340,294,75,184,0,-1,-1,-1
169,-1,1317,240,58,88,0,-1,-1,-1
169,-1,710,280,60,144,0,-1,-1,-1
169,-1,666,313,71,171,0,-1,-1,-1
169,-1,1020,260,70,158,0,-1,-1,-1
169,-1,1071,321,74,192,0,-1,-1,-1
169,-1,962,176,49,134,0,-1,-1,-1
169,-1,651,991,117,88,0,-1,-1,-1
169,-1,485,383,56,157,0,-1,-1,-1
169,-1,931,186,52,137,0,-1,-1,-1
169,-1,1464,255,69,173,0,-1,-1,-1
169,-1,886,267,54,143,0,-1,-1,-1
169,-1,797,291,52,160,0,-1,-1,-1
170,-1,38,947,149,132,1,-1,-1,-1
170,-1,522,631,128,319,1,-1,-1,-1
170,-1,515,923,176,156,1,-1,-1,-1
170,-1,563,309,75,169,1,-1,-1,-1
170,-1,766,615,102,304,1,-1,-1,-1
170,-1,1499,439,130,238,1,-1,-1,-1
170,-1,759,312,62,179,1,-1,-1,-1
170,-1,391,545,87,240,1,-1,-1,-1
170,-1,846,305,62,177,1,-1,-1,-1
170,-1,372,972,159,107,1,-1,-1,-1
170,-1,685,537,112,287,1,-1,-1,-1
170,-1,904,323,87,195,1,-1,-1,-1
170,-1,964,386,91,208,1,-1,-1,-1
170,-1,1395,382,110,211,0,-1,-1,-1
170,-1,1044,386,83,194,0,-1,-1,-1
170,-1,685,379,70,196,0,-1,-1,-1
170,-1,465,533,85,255,0,-1,-1,-1
170,-1,636,355,67,173,0,-1,-1,-1
170,-1,323,414,76,206,0,-1,-1,-1
170,-1,1345,294,75,183,0,-1,-1,-1
170,-1,1317,239,58,88,0,-1,-1,-1
170,-1,711,281,61,143,0,-1,-1,-1
170,-1,1073,321,73,193,0,-1,-1,-1
170,-1,1022,261,70,154,0,-1,-1,-1
170,-1,483,381,56,159,0,-1,-1,-1
170,-1,962,175,48,133,0,-1,-1,-1
170,-1,649,993,117,86,0,-1,-1,-1
170,-1,667,314,72,175,0,-1,-1,-1
170,-1,1470,254,68,168,0,-1,-1,-1
170,-1,924,247,56,145,0,-1,-1,-1
170,-1,892,264,51,141,0,-1,-1,-1
170,-1,812,295,50,148,0,-1,-1,-1
171,-1,35,949,149,130,1,-1,-1,-1
171,-1,519,635,130,318,1,-1,-1,-1
171,-1,515,927,175,152,1,-1,-1,-1
171,-1,769,619,98,300,1,-1,-1,-1
171,-1,561,308,76,169,1,-1,-1,-1
171,-1,1496,438,123,239,1,-1,-1,-1
171,-1,907,322,88,201,1,-1,-1,-1
171,-1,392,543,85,241,1,-1,-1,-1
171,-1,683,535,110,293,1,-1,-1,-1
171,-1,848,305,62,179,1,-1,-1,-1
171,-1,759,312,62,180,1,-1,-1,-1
171,-1,1051,383,85,189,1,-1,-1,-1
171,-1,970,390,84,204,0,-1,-1,-1
171,-1,371,976,156,103,0,-1,-1,-1
171,-1,1400,380,108,215,0,-1,-1,-1
171,-1,684,380,71,193,0,-1,-1,-1
171,-1,465,531,84,258,0,-1,-1,-1
171,-1,639,355,68,177,0,-1,-1,-1
171,-1,1316,239,58,87,0,-1,-1,-1
