318,121,1017,243,55,123,1,1,0.52218
319,121,1017,243,55,123,1,1,0.52261
320,121,1017,243,55,123,1,1,0.52535
321,121,1017,243,55,123,1,1,0.52535
322,121,1017,243,55,123,1,1,0.52592
323,121,1017,243,55,123,1,1,0.53197
324,121,1017,243,55,123,1,1,0.5324
325,121,1017,243,55,123,1,1,0.5324
326,121,1017,243,55,124,1,1,0.53143
327,121,1017,243,55,124,1,1,0.532
328,121,1017,243,55,124,1,1,0.53257
329,121,1017,243,55,124,1,1,0.53257
330,121,1017,243,55,124,1,1,0.53314
331,121,1017,243,56,124,1,1,0.53684
332,121,1017,243,56,124,1,1,0.53754
333,121,1017,243,56,124,1,1,0.5426
334,121,1017,243,56,124,1,1,0.54316
335,121,1017,243,56,125,1,1,0.53996
336,121,1017,243,56,125,1,1,0.54845
337,121,1017,243,56,125,1,1,0.54957
338,121,1017,243,56,125,1,1,0.55347
339,121,1017,243,56,125,1,1,0.5543
340,121,1017,243,56,125,1,1,0.55764
341,121,1017,243,56,125,1,1,0.56349
342,121,1017,243,56,125,1,1,0.56642
343,121,1017,243,56,125,1,1,0.56697
344,121,1017,244,57,125,1,1,0.5613
345,121,1016,243,58,129,1,1,0.55202
346,121,1016,243,58,132,1,1,0.54734
347,121,1016,243,58,135,1,1,0.53552
348,121,1016,243,58,138,1,1,0.5242
349,121,1016,243,58,141,1,1,0.52089
350,121,1016,243,58,144,1,1,0.53115
351,121,1016,243,58,148,1,1,0.53475
352,121,1016,243,58,148,1,1,0.55636
353,121,1016,243,58,148,1,1,0.57343
354,121,1016,243,58,148,1,1,0.59595
355,121,1016,243,58,148,1,1,0.61279
356,121,1016,243,58,148,1,1,0.62962
357,121,1016,243,58,148,1,1,0.64646
358,121,1016,243,58,148,1,1,0.66784
359,121,1016,243,58,148,1,1,0.67615
360,121,1016,243,58,148,1,1,0.69696
361,121,1016,243,58,148,1,1,0.70515
362,121,1016,243,58,148,1,1,0.7254
363,121,1016,243,58,148,1,1,0.73348
364,121,1016,243,58,148,1,1,0.75316
365,121,1016,243,58,148,1,1,0.76112
366,121,1016,243,58,148,1,1,0.78023
367,121,1016,243,58,149,1,1,0.78644
368,121,1015,243,58,149,1,1,0.81288
369,121,1014,243,58,149,1,1,0.82847
370,121,1013,244,58,149,1,1,0.85186
371,121,1012,244,58,149,1,1,0.87706
372,121,1011,245,58,149,1,1,0.89864
373,121,1010,245,58,149,1,1,0.90893
374,121,1009,246,58,149,1,1,0.90463
375,121,1008,246,58,149,1,1,0.90169
376,121,1007,246,58,149,1,1,0.90034
377,121,1006,247,58,149,1,1,0.89333
378,121,1005,247,58,149,1,1,0.88667
379,121,1004,248,58,149,1,1,0.88
380,121,1003,248,58,149,1,1,0.87333
381,121,1003,249,57,149,1,1,0.86207
382,121,1001,249,58,149,1,1,0.86
383,121,1000,250,58,149,1,1,0.85085
384,121,999,250,58,149,1,1,0.85333
385,121,998,251,58,149,1,1,0.84147
386,121,997,252,58,148,1,1,0.83347
387,121,995,252,59,149,1,1,0.832
388,121,994,253,59,148,1,1,0.82383
389,121,993,253,59,149,1,1,0.82222
390,121,992,254,59,148,1,1,0.81096
391,121,991,255,60,148,1,1,0.80394
392,121,990,255,60,148,1,1,0.79668
393,121,989,255,61,148,1,1,0.78967
394,121,989,255,60,148,1,1,0.77885
395,121,988,255,61,148,1,1,0.77517
396,121,988,255,60,148,1,1,0.76059
397,121,987,255,61,148,1,1,0.75709
398,121,986,255,62,148,1,1,0.7537
399,121,986,255,61,148,1,1,0.74973
400,121,985,255,62,148,1,1,0.74646
401,121,985,255,61,148,1,1,0.74237
402,121,984,255,62,148,1,1,0.73921
403,121,984,255,62,148,1,1,0.73197
404,121,983,254,62,149,1,1,0.73376
405,121,983,254,62,150,1,1,0.72438
406,121,982,254,62,150,1,1,0.71712
407,121,982,254,62,151,1,1,0.7076
408,121,982,254,62,152,1,1,0.698
409,121,981,254,62,152,1,1,0.698
410,121,981,254,62,153,1,1,0.68831
411,121,980,254,62,153,1,1,0.68831
412,121,980,254,62,154,1,1,0.67855
413,121,980,254,62,155,1,1,0.6687
414,121,979,254,62,155,1,1,0.6687
415,121,979,254,62,155,1,1,0.66117
416,121,979,254,62,155,1,1,0.65364
417,121,979,254,62,155,1,1,0.64133
418,121,979,254,62,155,1,1,0.6337
419,121,979,254,62,155,1,1,0.62607
420,121,979,255,62,155,1,1,0.61335
421,121,979,255,62,155,1,1,0.60562
422,121,979,255,62,155,1,1,0.60562
423,121,979,255,62,155,1,1,0.59788
424,121,979,255,62,155,1,1,0.59015
425,121,979,255,62,155,1,1,0.58242
426,121,979,255,62,155,1,1,0.57468
427,121,979,256,61,155,1,1,0.56452
428,121,979,256,61,155,1,1,0.55645
429,121,979,256,61,155,1,1,0.54839
430,121,979,256,61,155,1,1,0.54032
431,121,979,256,61,155,1,1,0.53226
432,121,979,256,61,155,1,1,0.53226
433,121,979,256,61,155,1,1,0.52419
434,121,979,257,61,155,1,1,0.50993
435,121,979,257,61,155,1,1,0.50176
436,121,979,257,61,155,1,1,0.49359
437,121,979,257,61,155,1,1,0.49359
438,121,979,257,61,155,1,1,0.48718
439,121,979,257,61,155,1,1,0.49545
440,121,979,258,61,155,1,1,0.49752
441,121,980,258,61,155,1,1,0.49752
442,121,981,259,61,155,1,1,0.49132
443,121,982,259,61,155,1,1,0.49132
444,121,983,260,61,155,1,1,0.48511
445,121,984,261,61,155,1,1,0.47891
446,121,985,261,61,155,1,1,0.47891
447,121,986,262,61,155,1,1,0.4727
448,121,987,263,61,155,1,1,0.4665
449,121,988,263,61,155,1,1,0.45761
450,121,989,264,61,155,1,1,0.4513
451,121,991,265,61,155,1,1,0.4359
452,121,991,265,62,155,1,1,0.44485
453,121,992,266,62,155,1,1,0.43854
454,121,993,267,62,154,1,1,0.43492
455,121,994,267,62,155,1,1,0.43223
456,121,995,268,62,155,1,1,0.42593
457,121,995,269,63,154,1,1,0.425
458,121,996,269,63,155,1,1,0.42208
459,121,997,270,63,154,1,1,0.41835
460,121,998,271,63,154,1,1,0.40585
461,121,999,272,64,154,1,1,0.39355
462,121,999,272,64,154,1,1,0.39921
463,121,999,272,64,154,1,1,0.39911
464,121,999,272,65,154,1,1,0.39892
465,121,1000,272,64,154,1,1,0.39891
466,121,1000,272,64,154,1,1,0.39891
467,121,1000,272,65,155,1,1,0.40132
468,121,1000,272,65,155,1,1,0.40113
469,121,1001,272,65,155,1,1,0.39598
470,121,1001,273,65,154,1,1,0.39707
471,121,1001,273,65,154,1,1,0.39687
472,121,1002,273,65,154,1,1,0.39189
473,121,1002,273,65,155,1,1,0.39413
474,121,1002,273,66,155,1,1,0.3938
475,121,1002,273,66,155,1,1,0.39839
476,121,1003,273,65,155,1,1,0.39375
477,121,1003,273,66,155,1,1,0.39361
478,121,1003,273,66,155,1,1,0.39782
479,121,1004,274,66,155,1,1,0.38701
480,121,1003,274,66,155,1,1,0.39581
481,121,1003,274,66,155,1,1,0.385
482,121,1002,275,66,155,1,1,0.39313
483,121,1002,275,66,155,1,1,0.40327
484,121,1002,275,65,155,1,1,0.39782
485,121,1001,276,66,155,1,1,0.40088
486,121,1001,276,65,155,1,1,0.3918
487,121,1000,277,66,155,1,1,0.39495
488,121,1000,277,65,155,1,1,0.38976
489,121,1000,277,65,155,1,1,0.38976
490,121,999,278,65,155,1,1,0.39394
491,121,999,278,65,155,1,1,0.39394
492,121,999,279,65,155,1,1,0.37199
493,121,998,279,65,155,1,1,0.38228
494,121,998,279,65,155,1,1,0.38228
495,121,998,279,65,155,1,1,0.37646
496,121,997,280,65,155,1,1,0.38112
497,121,997,280,65,155,1,1,0.37063
498,121,997,280,65,155,1,1,0.37063
499,121,997,281,65,155,1,1,0.35897
500,121,996,281,65,155,1,1,0.36966
501,121,996,281,65,155,1,1,0.36966
502,121,996,281,65,155,1,1,0.36966
503,121,996,282,65,155,1,1,0.3582
504,121,995,282,65,155,1,1,0.36908
505,121,995,282,65,155,1,1,0.36908
506,121,995,283,65,155,1,1,0.36344
507,121,995,283,65,155,1,1,0.36344
508,121,994,283,65,155,1,1,0.37442
509,121,994,283,65,155,1,1,0.36888
510,121,994,284,65,155,1,1,0.36334
511,121,994,284,65,155,1,1,0.36334
512,121,993,284,65,155,1,1,0.37451
513,121,993,285,65,155,1,1,0.36004
514,121,993,285,65,155,1,1,0.34732
515,121,993,285,65,155,1,1,0.33256
516,121,992,285,65,155,1,1,0.34081
517,121,992,286,65,155,1,1,0.33333
518,121,992,286,65,155,1,1,0.33333
519,121,992,286,65,155,1,1,0.33333
520,121,991,287,65,155,1,1,0.33392
521,121,991,287,65,155,1,1,0.32751
522,121,991,287,65,155,1,1,0.32634
523,121,991,288,65,155,1,1,0.31876
524,121,990,288,65,156,1,1,0.3233
525,121,989,288,66,157,1,1,0.326
526,121,989,288,66,158,1,1,0.32263
527,121,988,288,67,159,1,1,0.32491
528,121,988,289,67,159,1,1,0.30533
529,121,987,289,68,160,1,1,0.29706
530,121,987,289,68,161,1,1,0.28824
531,121,986,289,69,162,1,1,0.28019
532,121,985,289,70,163,1,1,0.27722
533,121,985,290,70,163,1,1,0.25928
534,121,984,290,71,164,1,1,0.2633
535,121,984,290,71,165,1,1,0.25
536,121,983,290,72,166,1,1,0.2474
537,121,983,291,72,166,1,1,0.23058
538,121,981,290,72,166,1,1,0.24141
539,121,979,289,72,167,1,1,0.28082
540,121,978,288,72,167,1,1,0.31507
541,121,976,287,72,168,1,1,0.33712
542,121,975,286,72,168,1,1,0.34182
543,121,973,285,72,169,1,1,0.35238
544,121,971,284,72,169,1,1,0.36825
545,121,970,283,72,170,1,1,0.36746
546,121,968,282,72,170,1,1,0.36714
547,121,967,282,72,170,1,1,0.33277
548,121,966,281,72,171,1,1,0.33004
549,121,965,281,73,171,1,1,0.32998
550,121,964,281,73,172,1,1,0.33417
551,121,964,281,73,172,1,1,0.34182
552,121,963,281,73,173,1,1,0.34172
553,121,962,280,74,174,1,1,0.3488
554,121,962,280,73,174,1,1,0.35869
555,121,961,280,74,175,1,1,0.35583
556,121,960,280,74,175,1,1,0.36114
557,121,960,280,74,176,1,1,0.36633
1,122,985,214,45,118,1,1,0.071429
2,122,985,214,46,118,1,1,0.059718
3,122,985,215,46,118,1,1,0.046844
4,122,986,215,45,118,1,1,0.041286
5,122,986,216,45,118,1,1,0.02996
6,122,986,216,46,118,1,1,0.022886
7,122,986,217,46,118,1,1,0.02074
8,122,987,217,45,118,1,1,0.013884
9,122,987,217,46,118,1,1,0.0064366
10,122,987,218,46,118,1,1,0.53728
11,122,987,218,46,118,1,1,0.0042911
12,122,988,219,45,118,1,1,0.53708
13,122,988,219,46,118,1,1,0.54282
14,122,988,220,46,118,1,1,0.5253
15,122,988,220,46,118,1,1,0.52172
16,122,989,221,46,118,1,1,0.50331
17,122,989,221,46,118,1,1,0.48364
18,122,989,221,46,118,1,1,0.46183
19,122,989,221,46,118,1,1,0.4418
20,122,989,221,46,118,1,1,0.43805
21,122,989,221,46,118,1,1,0.42964
22,122,989,221,46,118,1,1,0.0098337
23,122,989,221,46,118,1,1,0.0098337
24,122,990,221,46,118,1,1,0.0096549
25,122,990,221,46,119,1,1,0.43635
26,122,990,221,46,119,1,1,0.019149
27,122,990,222,46,118,1,1,0.018416
28,122,990,222,46,118,1,1,0.018416
29,122,990,222,46,118,1,1,0.018416
30,122,990,222,46,118,1,1,0.027177
31,122,991,222,46,118,1,1,0.026998
32,122,991,222,46,118,1,1,0.026998
33,122,991,222,46,119,1,1,0.034929
34,122,991,222,46,119,1,1,0.035106
35,122,991,222,46,119,1,1,0.035106
36,122,991,222,46,119,1,1,0.035106
37,122,991,223,46,118,1,1,0.025925
38,122,992,223,46,118,1,1,0.025925
39,122,992,223,46,118,1,1,0.025925
40,122,992,223,46,118,1,1,0.02521
41,122,992,223,46,118,1,1,0.02521
42,122,992,223,46,119,1,1,0.025
43,122,992,223,46,119,1,1,0.016135
44,122,992,223,46,119,1,1,0.024823
45,122,992,223,46,119,1,1,0.025
46,122,993,223,46,119,1,1,0.016135
47,122,993,224,46,118,1,1,0.007867
48,122,993,224,46,118,1,1,0.0076882
49,122,993,224,46,118,1,1,0.0076882
50,122,993,224,46,119,1,1,0.0076241
51,122,993,224,46,119,1,1,0.016667
52,122,993,224,46,119,1,1,0.016667
53,122,994,224,46,119,1,1,0.017021
54,122,994,224,46,119,1,1,0.017553
55,122,994,224,46,119,1,1,0.031915
56,122,994,224,46,119,1,1,0.031915
57,122,994,225,46,118,1,1,0.023959
58,122,994,225,46,118,1,1,0.023959
59,122,994,225,46,119,1,1,0.038121
60,122,995,225,46,119,1,1,0.03883
61,122,995,225,46,119,1,1,0.039007
62,122,995,225,46,119,1,1,0.048404
63,122,995,225,46,119,1,1,0.043262
64,122,995,225,46,119,1,1,0.050177
65,122,995,225,46,119,1,1,0.045035
66,122,995,225,46,119,1,1,0.053901
67,122,996,226,46,119,1,1,0.40621
68,122,995,226,46,119,1,1,0.39752
69,122,995,226,46,119,1,1,0.39131
70,122,995,226,46,119,1,1,0.39131
71,122,995,226,46,119,1,1,0.39167
72,122,995,226,46,119,1,1,0.39184
73,122,995,226,46,119,1,1,0.39184
74,122,995,227,46,119,1,1,0.37535
75,122,995,227,46,119,1,1,0.37535
76,122,995,227,46,119,1,1,0.37535
77,122,995,227,46,119,1,1,0.3672
78,122,995,227,46,119,1,1,0.3672
79,122,995,227,46,119,1,1,0.35904
80,122,995,227,46,119,1,1,0.35904
81,122,995,228,46,119,1,1,0.35833
82,122,995,228,45,119,1,1,0.35
83,122,995,228,45,119,1,1,0.35
84,122,995,228,45,119,1,1,0.34239
85,122,995,228,45,119,1,1,0.34312
86,122,995,228,45,119,1,1,0.34312
87,122,995,228,45,119,1,1,0.33551
88,122,995,229,45,119,1,1,0.3279
89,122,995,229,45,119,1,1,0.3279
90,122,995,229,45,119,1,1,0.32029
91,122,995,229,45,119,1,1,0.32101
92,122,995,229,45,119,1,1,0.32174
93,122,995,229,45,119,1,1,0.32101
94,122,995,229,45,119,1,1,0.32156
95,122,995,230,45,119,1,1,0.31377
96,122,994,230,45,118,1,1,0.308
97,122,994,230,45,118,1,1,0.30837
98,122,994,230,44,118,1,1,0.3085
99,122,993,230,45,118,1,1,0.29448
100,122,993,230,45,118,1,1,0.29485
101,122,993,230,44,118,1,1,0.28889
102,122,993,230,44,118,1,1,0.29281
103,122,992,230,45,117,1,1,0.28961
104,122,992,230,44,117,1,1,0.28927
105,122,992,230,44,117,1,1,0.28945
106,122,991,230,45,117,1,1,0.28685
107,122,991,230,44,117,1,1,0.28644
108,122,991,230,44,117,1,1,0.28249
109,122,991,231,44,116,1,1,0.27654
110,122,990,231,44,116,1,1,0.27654
111,122,989,231,44,116,1,1,0.27066
112,122,988,231,44,116,1,1,0.26116
113,122,987,232,44,116,1,1,0.24672
114,122,986,232,44,116,1,1,0.24672
115,122,985,232,44,116,1,1,0.24217
116,122,984,232,44,116,1,1,0.23647
117,122,983,233,44,116,1,1,0.22222
118,122,983,233,44,116,1,1,0.22089
119,122,982,233,44,116,1,1,0.21538
120,122,981,234,44,116,1,1,0.20133
121,122,980,234,44,116,1,1,0.19791
122,122,979,234,44,116,1,1,0.19791
123,122,978,234,44,116,1,1,0.19259
124,122,977,235,44,116,1,1,0.17835
125,122,976,235,44,116,1,1,0.17265
126,122,975,235,44,116,1,1,0.17512
127,122,975,236,44,116,1,1,0.16657
128,122,975,236,44,116,1,1,0.17151
129,122,975,236,44,116,1,1,0.17151
130,122,975,236,45,116,1,1,0.16945
131,122,975,237,45,116,1,1,0.16852
132,122,975,237,46,116,1,1,0.17221
133,122,975,237,46,116,1,1,0.1764
134,122,975,237,46,116,1,1,0.18422
135,122,975,238,47,116,1,1,0.18429
136,122,975,238,47,116,1,1,0.19355
137,122,975,238,48,116,1,1,0.19553
138,122,975,238,48,116,1,1,0.20321
139,122,975,239,48,116,1,1,0.20042
140,122,975,239,49,116,1,1,0.20684
141,122,975,239,49,116,1,1,0.20564
142,122,975,239,50,116,1,1,0.21267
143,122,975,240,50,116,1,1,0.21066
144,122,975,240,50,116,1,1,0.22105
145,122,975,240,51,116,1,1,0.21548
146,122,975,240,51,116,1,1,0.22009
147,122,975,241,52,116,1,1,0.21368
148,122,974,241,52,116,1,1,0.21497
149,122,973,241,52,116,1,1,0.21255
150,122,973,241,52,116,1,1,0.21255
151,122,972,241,52,116,1,1,0.21932
152,122,971,242,52,116,1,1,0.21271
153,122,971,242,52,116,1,1,0.2169
154,122,970,242,52,116,1,1,0.21884
155,122,970,242,52,116,1,1,0.22271
156,122,969,243,52,116,1,1,0.21497
157,122,968,243,52,116,1,1,0.21706
158,122,968,243,52,116,1,1,0.22045
159,122,967,243,52,116,1,1,0.22545
160,122,967,244,52,116,1,1,0.22222
161,122,967,244,52,116,1,1,0.22577
162,122,968,244,52,116,1,1,0.23625
163,122,969,244,52,116,1,1,0.24238
164,122,970,245,52,116,1,1,0.23528
165,122,971,245,52,116,1,1,0.24464
166,122,971,245,52,116,1,1,0.24867
167,122,972,246,52,116,1,1,0.25012
168,122,973,246,52,116,1,1,0.25625
169,122,974,246,52,116,1,1,0.26818
170,122,975,247,52,116,1,1,0.26592
171,122,975,247,52,116,1,1,0.27528
172,122,975,247,52,117,1,1,0.2779
173,122,975,247,52,118,1,1,0.27541
174,122,975,248,52,118,1,1,0.28365
175,122,975,248,52,119,1,1,0.31305
176,122,975,248,52,119,1,1,0.30487
177,122,975,248,52,120,1,1,0.30937
178,122,975,249,53,120,1,1,0.30885
179,122,975,249,53,121,1,1,0.32483
180,122,975,249,53,122,1,1,0.31978
181,122,975,250,53,122,1,1,0.30774
182,122,975,250,53,122,1,1,0.30533
183,122,975,250,53,123,1,1,0.30376
184,122,975,250,53,124,1,1,0.30711
185,122,975,251,54,124,1,1,0.30764
186,122,975,251,54,125,1,1,0.30519
187,122,975,251,54,125,1,1,0.30592
188,122,975,251,54,126,1,1,0.31067
189,122,975,252,54,126,1,1,0.30895
190,122,975,252,54,127,1,1,0.31378
191,122,975,252,54,128,1,1,0.31191
192,122,976,253,54,128,1,1,0.30951
193,122,975,253,54,129,1,1,0.30951
194,122,975,254,54,129,1,1,0.30238
195,122,975,254,54,130,1,1,0.30715
196,122,975,255,54,130,1,1,0.29424
197,122,975,255,54,132,1,1,0.29351
198,122,975,256,54,132,1,1,0.28749
199,122,975,256,54,133,1,1,0.28847
200,122,975,257,54,133,1,1,0.28589
201,122,975,257,53,135,1,1,0.28459
202,122,975,258,53,135,1,1,0.28064
203,122,975,258,53,136,1,1,0.28629
204,122,975,259,53,136,1,1,0.28183
205,122,975,260,53,137,1,1,0.2814
206,122,975,260,53,138,1,1,0.27818
207,122,975,261,53,138,1,1,0.28084
208,122,975,261,53,139,1,1,0.27791
209,122,975,262,53,139,1,1,0.28148
210,122,975,262,52,141,1,1,0.27731
211,122,975,263,52,141,1,1,0.27558
212,122,975,263,52,142,1,1,0.27787
213,122,975,264,52,142,1,1,0.27616
214,122,975,264,52,144,1,1,0.27209
215,122,975,265,52,144,1,1,0.27443
216,122,975,265,52,145,1,1,0.27255
217,122,975,266,52,145,1,1,0.27255
218,122,975,267,52,146,1,1,0.26762
219,122,975,267,52,146,1,1,0.268
220,122,976,268,52,146,1,1,0.26941
221,122,977,268,52,146,1,1,0.2621
222,122,977,269,52,146,1,1,0.28931
223,122,978,270,52,146,1,1,0.28777
224,122,979,270,52,146,1,1,0.31074
225,122,979,271,52,146,1,1,0.30779
226,122,980,271,52,146,1,1,0.31767
227,122,981,272,52,146,1,1,0.32679
228,122,981,273,52,146,1,1,0.32384
229,122,982,273,52,146,1,1,0.3282
230,122,983,274,52,146,1,1,0.32653
231,122,983,274,52,146,1,1,0.33333
232,122,984,275,52,146,1,1,0.32871
233,122,985,276,52,146,1,1,0.33641
234,122,985,276,52,146,1,1,0.34334
235,122,986,277,52,146,1,1,0.33693
236,122,987,278,52,146,1,1,0.34219
237,122,987,278,52,146,1,1,0.34245
238,122,988,279,52,146,1,1,0.34489
239,122,989,279,52,146,1,1,0.34694
240,122,990,280,52,146,1,1,0.35888
241,122,991,280,52,146,1,1,0.36876
242,122,992,281,52,146,1,1,0.36375
243,122,993,281,52,146,1,1,0.38224
244,122,994,282,52,146,1,1,0.37723
245,122,995,282,52,146,1,1,0.38737
246,122,995,283,52,146,1,1,0.38108
247,122,996,283,52,146,1,1,0.3925
248,122,997,284,52,146,1,1,0.38942
249,122,998,284,52,146,1,1,0.39392
250,122,999,285,52,146,1,1,0.39751
251,122,1000,285,52,146,1,1,0.4038
252,122,1001,286,52,146,1,1,0.40175
253,122,1002,286,52,146,1,1,0.41432
254,122,1003,287,52,146,1,1,0.45052
255,122,1003,287,52,146,1,1,0.40829
256,122,1004,288,52,146,1,1,0.45591
257,122,1005,288,52,146,1,1,0.45938
258,122,1006,289,52,146,1,1,0.45771
259,122,1007,289,52,146,1,1,0.48569
260,122,1008,290,52,146,1,1,0.50571
261,122,1009,290,52,146,1,1,0.53292
262,122,1010,291,52,146,1,1,0.5568
263,122,1011,292,52,146,1,1,0.56719
264,122,1011,292,53,146,1,1,0.58075
265,122,1011,292,54,147,1,1,0.58587
266,122,1011,292,55,147,1,1,0.6104
267,122,1011,292,56,148,1,1,0.62428
268,122,1011,293,57,148,1,1,0.63828
269,122,1011,293,58,148,1,1,0.65123
270,122,1011,293,59,149,1,1,0.657
271,122,1011,293,60,149,1,1,0.65311
272,122,1011,293,61,150,1,1,0.63961
273,122,1011,294,62,150,1,1,0.62378
274,122,1011,294,63,150,1,1,0.61527
275,122,1011,294,64,151,1,1,0.60374
276,122,1011,294,65,151,1,1,0.5928
277,122,1011,294,66,152,1,1,0.57702
278,122,1011,295,68,152,1,1,0.55129
279,122,1011,295,68,152,1,1,0.52344
280,122,1012,295,67,152,1,1,0.52528
281,122,1012,296,68,152,1,1,0.49285
282,122,1013,296,67,152,1,1,0.48664
283,122,1013,297,67,152,1,1,0.45569
284,122,1014,297,67,152,1,1,0.44521
285,122,1014,297,67,152,1,1,0.41849
286,122,1015,298,66,152,1,1,0.39021
287,122,1015,298,67,152,1,1,0.37591
288,122,1016,299,66,152,1,1,0.34611
289,122,1016,299,66,152,1,1,0.33255
290,122,1017,299,66,152,1,1,0.30621
291,122,1017,300,66,152,1,1,0.26817
292,122,1018,300,65,152,1,1,0.24084
293,122,1019,301,65,152,1,1,0.20331
294,122,1019,301,65,152,1,1,0.18875
295,122,1019,301,65,152,1,1,0.18182
296,122,1020,301,65,152,1,1,0.16885
297,122,1020,302,65,152,1,1,0.14557
298,122,1021,302,65,152,1,1,0.13884
299,122,1021,302,65,152,1,1,0.13369
300,122,1021,303,65,152,1,1,0.12428
301,122,1022,303,65,152,1,1,0.12092
302,122,1022,303,65,152,1,1,0.1229
303,122,1023,304,65,152,1,1,0.11497
304,122,1023,304,65,152,1,1,0.11705
305,122,1024,304,65,152,1,1,0.11785
306,122,1024,305,65,152,1,1,0.1121
307,122,1024,305,65,152,1,1,0.11547
308,122,1025,305,65,152,1,1,0.12062
309,122,1025,306,65,152,1,1,0.11527
310,122,1026,306,65,152,1,1,0.12002
311,122,1026,306,65,152,1,1,0.12458
312,122,1027,307,65,152,1,1,0.1221
313,122,1027,307,65,152,1,1,0.12329
314,122,1028,307,65,152,1,1,0.13042
315,122,1029,307,65,152,1,1,0.13131
316,122,1030,307,65,152,1,1,0.13389
317,122,1030,307,65,152,1,1,0.13468
318,122,1031,307,65,152,1,1,0.13626
319,122,1032,307,65,152,1,1,0.13656
320,122,1033,307,65,152,1,1,0.13725
321,122,1033,307,65,152,1,1,0.14617
322,122,1034,307,65,152,1,1,0.16003
323,122,1035,308,65,151,1,1,0.16417
324,122,1036,308,65,151,1,1,0.17335
325,122,1036,308,65,151,1,1,0.19298
326,122,1037,308,65,151,1,1,0.20215
327,122,1038,308,65,151,1,1,0.21691
328,122,1039,308,65,151,1,1,0.22767
329,122,1039,308,65,151,1,1,0.24143
330,122,1040,308,65,151,1,1,0.25548
331,122,1041,308,65,151,1,1,0.17275
332,122,1042,308,65,151,1,1,0.1871
333,122,1043,309,65,151,1,1,0.28359
334,122,1044,309,64,150,1,1,0.2055
335,122,1046,309,63,149,1,1,0.22177
336,122,1047,310,63,147,1,1,0.23564
337,122,1049,310,62,147,1,1,0.2545
338,122,1050,311,62,145,1,1,0.24734
339,122,1052,311,61,144,1,1,0.26007
340,122,1053,312,60,143,1,1,0.26218
341,122,1055,312,59,142,1,1,0.27284
342,122,1056,313,59,140,1,1,0.27459
343,122,1058,313,58,140,1,1,0.28729
344,122,1059,314,58,138,1,1,0.27533
345,122,1061,314,57,137,1,1,0.27499
346,122,1063,315,56,136,1,1,0.26316
347,122,1065,315,56,136,1,1,0.25445
348,122,1067,315,56,136,1,1,0.24267
349,122,1069,315,56,136,1,1,0.22295
350,122,1071,315,56,136,1,1,0.21181
351,122,1073,315,56,136,1,1,0.19708
352,122,1075,315,56,137,1,1,0.18523
353,122,1077,315,56,137,1,1,0.1701
354,122,1079,315,56,137,1,1,0.15751
355,122,1081,315,56,137,1,1,0.13501
356,122,1083,315,56,137,1,1,0.12916
357,122,1085,315,56,137,1,1,0.12332
358,122,1087,316,56,137,1,1,0.11251
359,122,1088,315,56,138,1,1,0.11486
360,122,1090,315,56,138,1,1,0.11019
361,122,1092,315,56,138,1,1,0.10223
362,122,1094,315,56,138,1,1,0.09769
363,122,1095,315,56,139,1,1,0.094236
364,122,1097,315,56,139,1,1,0.089724
365,122,1099,315,56,139,1,1,0.08609
366,122,1101,315,56,139,1,1,0.07807
367,122,1103,315,56,140,1,1,0.073908
368,122,1105,315,56,139,1,1,0.083208
369,122,1107,315,56,138,1,1,0.10072
370,122,1109,316,57,137,1,1,0.10532
371,122,1111,316,56,137,1,1,0.11759
372,122,1113,317,56,137,1,1,0.11798
373,122,1115,317,56,137,1,1,0.12929
374,122,1117,318,56,137,1,1,0.13069
375,122,1119,318,56,137,1,1,0.11276
376,122,1121,319,56,137,1,1,0.09255
377,122,1123,319,56,137,1,1,0.075006
378,122,1125,320,56,137,1,1,0.054411
379,122,1127,321,56,137,1,1,0.034706
380,122,1128,321,56,137,1,1,0.014874
381,122,1130,321,56,137,1,1,0.0038139
382,122,1131,322,57,137,1,1,0.0029985
383,122,1133,322,57,137,1,1,0.0014993
384,122,1135,323,56,137,1,1,0
385,122,1136,323,57,137,1,1,0
386,122,1138,324,57,137,1,1,0
387,122,1139,324,58,137,1,1,0
388,122,1141,325,57,137,1,1,0
389,122,1143,325,57,137,1,1,0
390,122,1144,326,58,137,1,1,0
391,122,1146,326,58,137,1,1,0
392,122,1148,327,58,137,1,1,0
393,122,1150,327,58,137,1,1,0
394,122,1153,327,58,137,1,1,0
395,122,1156,328,58,137,1,1,0
396,122,1158,328,58,137,1,1,0
397,122,1161,329,58,137,1,1,0
398,122,1164,329,58,137,1,1,0
399,122,1167,330,58,137,1,1,0
400,122,1169,330,58,137,1,1,0
