114,190,260,599,64,121,1,1,1
115,190,261,598,64,121,1,1,1
116,190,261,596,64,121,1,1,1
117,190,262,595,64,121,1,1,1
118,190,262,593,64,121,1,1,1
119,190,262,592,64,121,1,1,1
120,190,263,590,64,121,1,1,1
121,190,263,589,64,121,1,1,1
122,190,264,587,64,121,1,1,1
123,190,264,586,64,121,1,1,1
124,190,265,585,64,121,1,1,1
125,190,265,583,64,121,1,1,1
126,190,265,582,64,121,1,1,1
127,190,265,580,64,121,1,1,1
128,190,265,579,64,121,1,1,1
129,190,265,578,64,121,1,1,1
130,190,265,576,64,121,1,1,1
131,190,265,575,64,121,1,1,1
132,190,265,573,64,122,1,1,1
133,190,265,572,64,121,1,1,1
134,190,265,571,64,121,1,1,1
135,190,265,569,65,122,1,1,1
136,190,265,568,65,121,1,1,1
137,190,265,566,65,122,1,1,1
138,190,265,565,65,122,1,1,1
139,190,265,564,65,121,1,1,1
140,190,266,562,64,122,1,1,1
141,190,266,561,64,121,1,1,1
142,190,266,560,64,121,1,1,1
143,190,266,558,64,122,1,1,1
144,190,266,557,64,121,1,1,1
145,190,266,555,65,122,1,1,1
146,190,266,554,65,122,1,1,1
147,190,266,553,65,121,1,1,1
148,190,266,551,65,122,1,1,1
149,190,266,550,65,122,1,1,1
150,190,266,548,65,122,1,1,1
151,190,266,547,65,122,1,1,1
152,190,266,546,65,122,1,1,1
153,190,266,544,65,122,1,1,1
154,190,266,543,65,122,1,1,1
155,190,267,542,65,122,1,1,1
156,190,267,540,65,121,1,1,1
157,190,267,538,65,121,1,1,1
158,190,267,537,65,120,1,1,1
159,190,267,535,65,120,1,1,1
160,190,267,533,65,120,1,1,1
161,190,267,532,65,119,1,1,1
162,190,267,530,65,119,1,1,1
163,190,268,528,64,119,1,1,1
164,190,268,527,64,118,1,1,1
165,190,268,525,64,118,1,1,1
166,190,268,524,65,117,1,1,1
167,190,268,522,65,117,1,1,1
168,190,268,520,65,117,1,1,1
169,190,268,519,65,116,1,1,1
170,190,269,517,64,116,1,1,1
171,190,269,515,64,116,1,1,1
172,190,269,514,64,115,1,1,1
173,190,269,512,64,115,1,1,1
174,190,269,510,64,115,1,1,1
175,190,269,509,64,114,1,1,1
176,190,269,507,64,114,1,1,1
177,190,270,506,64,113,1,1,1
178,190,270,504,64,112,1,1,1
179,190,271,502,63,112,1,1,1
180,190,272,500,63,112,1,1,1
181,190,273,498,62,112,1,1,1
182,190,274,496,61,112,1,1,1
183,190,275,494,61,112,1,1,1
184,190,275,492,61,112,1,1,1
185,190,276,490,60,112,1,1,1
186,190,277,488,60,112,1,1,1
187,190,278,487,59,111,1,1,1
188,190,279,485,59,111,1,1,1
189,190,280,483,58,111,1,1,1
190,190,280,481,58,111,1,1,1
191,190,281,479,58,111,1,1,1
192,190,282,477,57,111,1,1,1
193,190,283,475,56,111,1,1,1
194,190,284,473,56,111,1,1,1
195,190,285,471,55,111,1,1,1
196,190,286,470,55,110,1,1,1
197,190,286,466,55,110,1,1,1
198,190,286,463,55,110,1,1,1
199,190,286,459,55,110,1,1,1
200,190,287,456,54,110,1,1,1
201,190,287,453,54,110,1,1,1
202,190,287,449,54,110,1,1,1
203,190,287,446,54,110,1,1,1
204,190,288,442,53,110,1,1,1
205,190,288,439,53,110,1,1,1
206,190,288,436,53,110,1,1,1
207,190,288,432,53,110,1,1,1
208,190,289,429,52,110,1,1,1
209,190,289,425,52,110,1,1,1
210,190,289,422,52,110,1,1,1
211,190,289,419,52,110,1,1,1
212,190,290,415,51,110,1,1,1
213,190,290,412,51,110,1,1,1
214,190,290,408,51,110,1,1,1
215,190,290,405,51,110,1,1,1
216,190,291,402,50,110,1,1,1
217,190,291,398,50,110,1,1,1
218,190,291,395,50,110,1,1,1
219,190,291,392,50,110,1,1,1
220,190,291,389,50,110,1,1,1
221,190,291,386,50,110,1,1,1
222,190,292,382,50,110,1,1,1
223,190,292,379,50,110,1,1,1
224,190,292,376,50,110,1,1,1
225,190,292,373,50,110,1,1,1
226,190,292,370,50,110,1,1,1
227,190,293,366,50,110,1,1,1
228,190,293,363,50,110,1,1,1
229,190,293,360,50,110,1,1,1
230,190,293,357,50,110,1,1,1
231,190,293,354,50,110,1,1,1
232,190,294,351,50,110,1,1,1
233,190,294,349,50,110,1,1,1
234,190,294,347,50,110,1,1,1
235,190,294,346,50,110,1,1,1
236,190,294,344,50,110,1,1,1
237,190,294,342,50,110,1,1,1
238,190,294,341,50,110,1,1,1
239,190,294,339,50,110,1,1,1
240,190,294,337,50,110,1,1,1
241,190,294,336,50,110,1,1,1
242,190,294,334,50,110,1,1,1
243,190,294,333,50,110,1,1,1
244,190,294,331,50,110,1,1,1
245,190,294,329,50,110,1,1,1
246,190,294,328,50,110,1,1,1
247,190,294,326,50,110,1,1,1
248,190,294,324,50,110,1,1,1
249,190,294,323,50,110,1,1,1
250,190,294,321,50,110,1,1,1
251,190,294,320,50,110,1,1,1
252,190,294,318,50,110,1,1,1
253,190,294,317,50,110,1,1,1
254,190,294,316,50,110,1,1,1
255,190,294,315,50,110,1,1,1
256,190,294,314,50,110,1,1,1
257,190,294,313,50,109,1,1,1
258,190,294,312,50,109,1,1,1
259,190,294,310,50,110,1,1,1
260,190,294,309,50,110,1,1,1
261,190,294,308,50,110,1,1,1
262,190,294,307,50,109,1,1,1
263,190,294,306,50,109,1,1,1
264,190,294,305,50,109,1,1,1
265,190,294,304,50,109,1,1,1
266,190,294,302,50,110,1,1,1
267,190,294,301,50,109,1,1,1
268,190,294,300,50,109,1,1,1
269,190,294,299,50,109,1,1,1
270,190,294,298,50,109,1,1,1
271,190,294,297,50,109,1,1,1
272,190,295,296,49,109,1,1,1
273,190,295,295,49,109,1,1,1
274,190,295,294,49,109,1,1,1
275,190,296,293,49,109,1,1,1
276,190,296,292,49,110,1,1,1
277,190,296,292,49,109,1,1,1
278,190,297,291,49,109,1,1,1
279,190,297,290,49,109,1,1,1
280,190,298,289,48,110,1,1,1
281,190,298,288,49,110,1,1,1
282,190,298,288,49,109,1,1,1
283,190,299,287,48,109,1,1,1
284,190,299,286,49,110,1,1,1
285,190,300,285,48,110,1,1,1
286,190,300,285,49,109,1,1,1
287,190,300,284,49,109,1,1,1
288,190,301,283,48,110,1,1,1
289,190,301,282,49,110,1,1,1
290,190,302,281,48,110,1,1,1
291,190,302,281,48,109,1,1,1
292,190,302,280,49,110,1,1,1
293,190,303,279,48,110,1,1,1
294,190,303,278,48,110,1,1,1
295,190,304,277,48,110,1,1,1
296,190,304,277,48,110,1,1,1
297,190,304,276,48,110,1,1,1
298,190,305,275,48,110,1,1,1
299,190,305,274,48,110,1,1,1
300,190,306,274,48,110,1,1,1
301,190,307,273,47,109,1,1,1
302,190,308,272,47,109,1,1,1
303,190,309,271,47,109,1,1,1
304,190,310,271,47,107,1,1,1
305,190,311,270,47,107,1,1,1
306,190,312,269,47,107,1,1,1
307,190,313,268,47,107,1,1,1
308,190,314,268,47,105,1,1,1
309,190,315,267,47,105,1,1,1
310,190,316,266,47,105,1,1,1
311,190,317,265,47,105,1,1,1
312,190,319,265,46,103,1,1,1
313,190,320,264,46,103,1,1,1
314,190,321,263,46,103,1,1,1
315,190,322,262,46,103,1,1,1
316,190,323,262,46,101,1,1,1
317,190,324,261,46,101,1,1,1
318,190,325,260,46,101,1,1,1
319,190,326,259,46,101,1,1,1
320,190,327,259,46,99,1,1,1
321,190,328,258,46,99,1,1,1
322,190,329,257,46,99,1,1,1
323,190,331,257,45,98,1,1,1
324,190,331,255,45,98,1,1,1
325,190,331,254,45,98,1,1,1
326,190,332,253,45,98,1,1,1
327,190,332,252,45,98,1,1,1
328,190,333,251,45,98,1,1,1
329,190,333,250,45,98,1,1,1
330,190,334,249,45,98,1,1,1
331,190,334,248,45,98,1,1,1
332,190,335,247,44,98,1,1,1
333,190,335,246,45,98,1,1,1
334,190,336,245,44,98,1,1,1
335,190,336,243,45,98,1,1,1
336,190,337,242,44,98,1,1,1
337,190,337,241,45,98,1,1,1
338,190,338,240,44,98,1,1,1
339,190,338,239,44,98,1,1,1
340,190,339,238,44,98,1,1,1
341,190,339,237,44,98,1,1,1
342,190,340,236,44,98,1,1,1
343,190,340,235,44,98,1,1,1
344,190,341,234,44,98,1,1,1
345,190,341,233,44,98,1,1,1
346,190,342,232,44,98,1,1,1
347,190,342,230,44,98,1,1,1
348,190,343,229,44,98,1,1,1
349,190,343,228,44,98,1,1,1
350,190,344,227,44,98,1,1,1
351,190,344,226,44,98,1,1,1
352,190,345,225,44,98,1,1,1
353,190,345,224,44,98,1,1,1
354,190,346,223,44,98,1,1,1
355,190,346,222,44,98,1,1,1
356,190,347,221,44,98,1,1,1
357,190,347,220,44,98,1,1,1
358,190,348,219,44,98,1,1,1
359,190,348,218,44,98,1,1,1
360,190,349,217,44,98,1,1,1
361,190,349,216,44,98,1,1,1
362,190,350,214,44,98,1,1,1
363,190,350,213,44,98,1,1,1
364,190,351,212,44,98,1,1,1
365,190,351,211,44,98,1,1,1
366,190,352,210,44,98,1,1,1
367,190,352,209,44,98,1,1,1
368,190,353,208,44,98,1,1,1
369,190,353,207,44,98,1,1,1
370,190,354,206,44,98,1,1,1
371,190,354,205,44,98,1,1,1
372,190,355,204,44,98,1,1,1
373,190,355,203,44,98,1,1,1
374,190,356,202,44,98,1,1,1
375,190,356,201,44,98,1,1,1
376,190,357,200,44,98,1,1,1
377,190,358,199,44,98,1,1,1
378,190,358,198,44,98,1,1,1
379,190,359,197,44,98,1,1,1
380,190,360,196,44,98,1,1,1
381,190,361,195,44,98,1,1,1
382,190,362,195,44,98,1,1,1
383,190,362,194,44,98,1,1,1
384,190,363,193,44,98,1,1,1
385,190,364,192,44,98,1,1,1
386,190,365,191,44,98,1,1,1
387,190,366,191,44,98,1,1,1
388,190,366,190,44,98,1,1,1
389,190,367,189,44,98,1,1,1
390,190,368,188,44,98,1,1,1
391,190,369,187,44,98,1,1,1
392,190,370,187,44,98,1,1,1
393,190,370,186,44,98,1,1,1
394,190,371,185,44,98,1,1,1
395,190,372,184,44,98,1,1,1
396,190,373,183,44,98,1,1,1
397,190,374,183,44,98,1,1,1
398,190,374,182,44,98,1,1,1
399,190,375,181,44,98,1,1,1
400,190,376,180,44,98,1,1,1
401,190,377,179,44,98,1,1,1
402,190,378,179,44,98,1,1,1
403,190,378,178,44,98,1,1,1
404,190,379,177,44,98,1,1,1
405,190,380,176,44,98,1,1,1
406,190,381,175,44,98,1,1,1
407,190,382,175,44,98,1,1,1
408,190,382,174,44,98,1,1,1
409,190,382,173,44,98,1,1,1
410,190,383,172,44,98,1,1,1
411,190,383,171,44,98,1,1,1
412,190,384,171,44,98,1,1,1
413,190,384,170,44,98,1,1,1
414,190,384,169,44,98,1,1,1
415,190,385,168,44,98,1,1,1
416,190,385,167,44,98,1,1,1
417,190,386,167,44,98,1,1,1
418,190,386,166,44,98,1,1,1
419,190,386,165,44,98,1,1,1
420,190,387,164,44,98,1,1,1
421,190,387,163,44,98,1,1,1
422,190,388,163,44,98,1,1,1
423,190,388,162,44,98,1,1,1
424,190,389,161,44,98,1,1,1
425,190,389,160,44,98,1,1,1
426,190,389,159,44,98,1,1,1
427,190,390,159,44,98,1,1,1
428,190,390,158,44,98,1,1,1
429,190,391,157,44,98,1,1,1
430,190,391,156,44,98,1,1,1
431,190,391,155,44,98,1,1,1
432,190,392,155,44,98,1,1,1
433,190,392,154,44,98,1,1,1
434,190,393,153,44,98,1,1,1
435,190,393,152,44,98,1,1,1
436,190,394,152,44,98,1,1,1
437,190,394,150,44,98,1,1,1
438,190,394,149,45,98,1,1,1
439,190,395,148,44,98,1,1,1
440,190,395,147,45,98,1,1,1
441,190,396,146,44,98,1,1,1
442,190,396,145,45,98,1,1,1
443,190,397,144,44,98,1,1,1
444,190,397,143,45,98,1,1,1
445,190,398,142,44,98,1,1,1
446,190,398,141,45,98,1,1,1
447,190,399,140,45,98,1,1,1
448,190,399,139,45,98,1,1,1
449,190,399,138,45,98,1,1,1
450,190,399,137,45,98,1,1,1
451,190,400,136,45,98,1,1,1
452,190,400,135,45,98,1,1,1
453,190,400,134,45,98,1,1,1
454,190,401,133,44,98,1,1,1
455,190,401,132,45,98,1,1,1
456,190,401,131,45,98,1,1,1
457,190,402,130,44,98,1,1,1
458,190,402,129,44,98,1,1,1
459,190,402,128,45,98,1,1,1
460,190,403,127,44,98,1,1,1
461,190,403,126,44,98,1,1,1
462,190,403,125,44,98,1,1,1
463,190,404,124,44,98,1,1,1
464,190,404,123,44,98,1,1,1
465,190,404,122,44,98,1,1,1
466,190,405,121,44,98,1,1,1
467,190,405,120,44,97,1,1,1
468,190,406,119,44,96,1,1,1
469,190,407,118,44,95,1,1,1
470,190,408,117,44,94,1,1,1
471,190,409,116,44,93,1,1,1
472,190,410,115,43,92,1,1,1
473,190,411,114,43,91,1,1,1
474,190,412,113,43,90,1,1,1
475,190,413,112,43,89,1,1,1
476,190,414,111,43,88,1,1,1
477,190,415,110,43,88,1,1,1
478,190,415,109,42,86,1,1,1
479,190,416,108,41,85,1,1,1
480,190,416,107,41,83,1,1,1
481,190,417,106,40,82,1,1,1
1,191,319,645,58,139,1,1,0.89649
2,191,319,643,58,140,1,1,0.91225
3,191,319,642,57,140,1,1,0.91135
4,191,318,641,57,140,1,1,0.91012
5,191,318,640,56,140,1,1,0.90917
6,191,318,638,56,141,1,1,0.92439
7,191,317,637,56,141,1,1,0.90857
8,191,317,636,55,141,1,1,0.92279
9,191,317,635,55,141,1,1,0.92254
10,191,316,633,56,141,1,1,0.9087
11,191,316,632,56,141,1,1,0.90808
12,191,316,631,56,141,1,1,0.90882
13,191,315,630,57,141,1,1,0.89704
14,191,315,628,58,142,1,1,0.8989
15,191,315,627,58,142,1,1,0.89996
16,191,314,626,59,142,1,1,0.88858
17,191,314,625,59,142,1,1,0.89301
18,191,314,623,59,143,1,1,0.8963
19,191,313,622,61,143,1,1,0.8853
20,191,313,621,61,143,1,1,0.8853
21,191,313,620,61,143,1,1,0.8853
22,191,312,618,62,144,1,1,0.87389
23,191,312,617,62,144,1,1,0.87389
24,191,312,616,63,144,1,1,0.87586
25,191,311,615,64,144,1,1,0.86419
26,191,311,613,64,145,1,1,0.86512
27,191,311,612,64,145,1,1,0.86512
28,191,310,611,65,145,1,1,0.85388
29,191,310,610,66,145,1,1,0.85606
30,191,310,608,66,146,1,1,0.85704
31,191,309,607,67,146,1,1,0.84634
32,191,309,606,67,146,1,1,0.84634
33,191,309,605,67,146,1,1,0.84634
34,191,309,604,68,146,1,1,0.84857
35,191,309,604,68,146,1,1,0.84738
36,191,309,604,68,146,1,1,0.8462
37,191,310,604,68,146,1,1,0.85793
38,191,310,604,68,146,1,1,0.85685
39,191,311,604,68,146,1,1,0.86888
40,191,311,604,68,146,1,1,0.86789
41,191,311,604,68,146,1,1,1
42,191,312,604,68,146,1,1,1
43,191,312,604,68,146,1,1,1
44,191,313,604,68,146,1,1,1
45,191,313,604,68,146,1,1,0.90752
46,191,313,605,68,145,1,1,0.90758
47,191,313,605,68,145,1,1,0.90828
48,191,314,606,68,144,1,1,0.92144
49,191,314,606,68,144,1,1,0.92264
50,191,314,607,68,143,1,1,0.92271
51,191,314,607,68,143,1,1,0.92331
52,191,315,608,68,142,1,1,0.94892
53,191,315,608,68,142,1,1,0.94933
54,191,315,609,68,141,1,1,0.94979
55,191,315,609,68,141,1,1,0.95019
56,191,316,610,68,140,1,1,0.96269
57,191,316,610,68,140,1,1,0.963
58,191,316,611,68,139,1,1,0.96304
59,191,317,611,68,139,1,1,0.97578
60,191,317,612,68,138,1,1,0.97539
61,191,317,612,68,138,1,1,0.97539
62,191,317,613,68,137,1,1,0.97522
63,191,318,613,68,137,1,1,0.9875
64,191,318,614,68,136,1,1,0.98741
65,191,318,614,68,136,1,1,0.98741
66,191,318,615,68,135,1,1,0.98721
67,191,319,615,68,135,1,1,0.98721
68,191,319,616,68,134,1,1,0.98712
69,191,319,616,68,134,1,1,0.98701
70,191,319,617,68,133,1,1,0.98691
71,191,320,617,68,133,1,1,1
72,191,320,618,68,132,1,1,1
73,191,320,618,68,132,1,1,1
74,191,321,619,68,131,1,1,1
75,191,320,618,68,131,1,1,1
76,191,320,617,68,131,1,1,1
77,191,320,616,68,131,1,1,1
78,191,320,616,68,131,1,1,1
79,191,320,615,68,131,1,1,1
80,191,320,614,68,131,1,1,1
81,191,320,614,68,131,1,1,1
82,191,320,613,68,131,1,1,1
83,191,319,612,68,131,1,1,1
84,191,319,611,68,131,1,1,1
85,191,319,611,68,131,1,1,1
86,191,319,610,68,131,1,1,1
87,191,319,609,68,131,1,1,1
88,191,319,609,68,131,1,1,1
89,191,319,608,68,131,1,1,1
90,191,319,607,68,131,1,1,1
91,191,319,606,68,131,1,1,1
92,191,318,606,68,131,1,1,0.99868
93,191,318,605,68,131,1,1,0.99868
94,191,318,604,68,131,1,1,0.99736
95,191,318,604,68,131,1,1,0.99572
96,191,318,603,68,131,1,1,0.99572
97,191,318,602,68,131,1,1,0.99572
98,191,318,601,68,131,1,1,0.9832
99,191,318,601,68,131,1,1,0.98002
100,191,318,600,68,131,1,1,0.9675
101,191,317,599,68,131,1,1,0.95509
102,191,317,599,68,131,1,1,0.9529
103,191,317,598,68,131,1,1,0.94027
104,191,317,597,68,131,1,1,0.93753
105,191,317,596,68,131,1,1,0.92479
106,191,317,596,68,131,1,1,0.9226
107,191,317,595,68,131,1,1,0.92117
108,191,317,594,68,131,1,1,0.90821
109,191,317,594,68,131,1,1,0.90514
110,191,317,592,67,131,1,1,0.89115
111,191,317,590,67,131,1,1,0.89294
112,191,317,589,67,130,1,1,0.88145
113,191,317,587,67,130,1,1,0.88258
114,191,318,586,66,129,1,1,0.89621
115,191,318,584,65,129,1,1,0.88252
116,191,318,583,65,128,1,1,0.88302
117,191,318,581,65,128,1,1,0.87245
118,191,318,580,65,127,1,1,0.87346
119,191,319,578,64,127,1,1,0.88822
120,191,319,576,63,127,1,1,0.87268
121,191,319,575,63,126,1,1,0.87488
122,191,319,573,63,126,1,1,0.86097
123,191,319,572,63,125,1,1,0.86111
124,191,320,570,62,125,1,1,0.86017
125,191,320,569,61,124,1,1,0.85677
126,191,320,567,61,124,1,1,0.85806
127,191,320,566,61,123,1,1,0.85692
128,191,320,564,61,123,1,1,0.85822
129,191,321,563,60,122,1,1,0.87045
130,191,320,561,61,124,1,1,0.85806
131,191,319,560,63,125,1,1,0.84859
132,191,319,559,64,127,1,1,0.84928
133,191,318,558,65,128,1,1,0.83404
134,191,317,557,67,129,1,1,0.81719
135,191,317,556,68,131,1,1,0.79084
136,191,317,554,68,131,1,1,0.79095
137,191,317,552,68,131,1,1,0.7915
138,191,317,551,68,130,1,1,0.79057
139,191,317,549,68,130,1,1,0.78947
140,191,317,547,68,130,1,1,0.79024
141,191,317,546,68,129,1,1,0.78863
142,191,317,544,68,129,1,1,0.79108
143,191,317,542,68,129,1,1,0.78885
144,191,317,541,68,128,1,1,0.78823
145,191,317,539,68,128,1,1,0.77665
146,191,317,537,69,128,1,1,0.77674
147,191,317,536,69,127,1,1,0.775
148,191,317,534,69,127,1,1,0.77645
149,191,317,532,69,127,1,1,0.77679
150,191,317,531,69,126,1,1,0.7766
151,191,317,529,69,127,1,1,0.77679
152,191,317,527,69,127,1,1,0.78002
153,191,317,526,69,126,1,1,0.78245
154,191,317,524,69,126,1,1,0.78414
155,191,317,522,69,126,1,1,0.77773
156,191,317,521,69,125,1,1,0.77732
157,191,317,519,70,125,1,1,0.78046
158,191,317,517,70,125,1,1,0.78359
159,191,317,516,70,124,1,1,0.78535
160,191,317,514,70,124,1,1,0.78535
161,191,317,512,70,124,1,1,0.78839
162,191,317,511,70,123,1,1,0.78987
163,191,317,509,70,123,1,1,0.78987
164,191,317,507,70,123,1,1,0.79464
165,191,317,506,70,122,1,1,0.794
166,191,317,504,70,122,1,1,0.78667
167,191,318,503,70,122,1,1,0.794
168,191,318,501,69,122,1,1,0.79535
169,191,318,499,69,122,1,1,0.79803
170,191,318,497,69,122,1,1,0.79803
171,191,318,495,68,122,1,1,0.79875
172,191,318,493,68,122,1,1,0.80123
173,191,318,491,68,122,1,1,0.80252
174,191,318,489,67,122,1,1,0.80129
175,191,318,487,67,122,1,1,0.80464
176,191,318,485,67,122,1,1,0.80464
177,191,319,484,66,122,1,1,0.80282
178,191,319,483,65,120,1,1,0.79965
179,191,320,482,64,119,1,1,0.80769
180,191,321,481,62,118,1,1,0.79992
181,191,321,480,62,117,1,1,0.79822
182,191,322,479,60,116,1,1,0.80384
183,191,323,478,59,115,1,1,0.79885
184,191,323,477,58,114,1,1,0.79366
185,191,324,476,57,113,1,1,0.80339
186,191,325,475,55,112,1,1,0.79456
187,191,325,474,55,111,1,1,0.7948
188,191,326,473,53,110,1,1,0.78529
189,191,327,472,52,109,1,1,0.79623
190,191,327,471,51,108,1,1,0.7904
191,191,328,470,50,107,1,1,0.78431
192,191,329,469,49,106,1,1,0.79645
193,191,329,466,49,106,1,1,0.7985
194,191,329,463,49,106,1,1,0.78243
195,191,329,460,49,106,1,1,0.78467
196,191,329,457,50,106,1,1,0.77607
197,191,329,454,50,106,1,1,0.77369
198,191,330,451,49,106,1,1,0.78692
199,191,330,448,49,106,1,1,0.78467
200,191,330,445,50,106,1,1,0.78889
201,191,330,442,50,106,1,1,0.78889
202,191,330,439,50,106,1,1,0.7867
203,191,331,436,50,107,1,1,0.80428
204,191,330,432,50,107,1,1,0.78649
205,191,330,429,50,107,1,1,0.78649
206,191,330,425,50,108,1,1,0.78845
207,191,330,422,50,107,1,1,0.78649
208,191,330,419,50,107,1,1,0.78649
209,191,330,415,50,108,1,1,0.78629
210,191,330,412,49,107,1,1,0.78222
211,191,330,408,49,108,1,1,0.78422
212,191,330,405,49,108,1,1,0.78202
213,191,330,402,49,108,1,1,0.78202
214,191,329,398,50,108,1,1,0.76848
215,191,329,395,50,108,1,1,0.76848
216,191,329,391,50,109,1,1,0.77059
217,191,329,388,49,108,1,1,0.76385
218,191,329,385,49,108,1,1,0.76385
219,191,329,381,49,109,1,1,0.766
220,191,329,378,49,108,1,1,0.76624
221,191,329,374,49,109,1,1,0.76836
222,191,329,371,49,109,1,1,0.748
223,191,329,368,49,109,1,1,0.748
224,191,329,365,49,109,1,1,0.748
225,191,329,363,49,109,1,1,0.74545
226,191,329,361,49,109,1,1,0.74291
227,191,329,358,49,109,1,1,0.72182
228,191,329,356,49,109,1,1,0.71909
229,191,329,354,49,109,1,1,0.71636
230,191,329,351,49,109,1,1,0.71636
231,191,329,349,49,109,1,1,0.71364
232,191,329,347,49,109,1,1,0.69164
233,191,329,344,49,109,1,1,0.69455
234,191,329,342,49,109,1,1,0.69455
235,191,329,340,49,109,1,1,0.69745
236,191,329,337,49,109,1,1,0.70036
237,191,329,335,49,109,1,1,0.70036
238,191,329,333,49,109,1,1,0.70327
239,191,329,330,49,109,1,1,0.70618
240,191,329,328,49,109,1,1,0.70618
241,191,329,326,49,109,1,1,0.70909
242,191,329,323,49,109,1,1,0.712
243,191,329,321,49,109,1,1,0.71491
244,191,329,319,49,109,1,1,0.71491
245,191,329,317,49,109,1,1,0.71491
246,191,329,315,49,109,1,1,0.71782
247,191,329,314,49,109,1,1,0.71491
248,191,329,313,49,109,1,1,0.712
249,191,329,312,49,109,1,1,0.712
250,191,329,311,49,109,1,1,0.70909
251,191,329,310,49,109,1,1,0.70909
252,191,329,309,49,109,1,1,0.70618
253,191,329,308,49,109,1,1,0.70618
254,191,329,307,50,109,1,1,0.71194
255,191,329,305,50,109,1,1,0.7148
256,191,329,304,50,109,1,1,0.7148
257,191,329,303,50,109,1,1,0.7148
258,191,329,302,50,109,1,1,0.7148
259,191,329,301,50,109,1,1,0.71194
260,191,329,300,50,109,1,1,0.71194
261,191,329,299,50,109,1,1,0.71194
262,191,329,298,50,109,1,1,0.71194
263,191,330,297,50,109,1,1,0.72995
264,191,330,296,50,109,1,1,0.72995
265,191,330,295,50,109,1,1,0.72995
266,191,330,294,50,109,1,1,0.72727
267,191,331,293,50,109,1,1,0.74545
268,191,331,293,50,109,1,1,0.74296
269,191,331,292,50,109,1,1,0.74296
270,191,332,291,50,109,1,1,0.76132
271,191,332,290,50,109,1,1,0.76132
272,191,332,290,50,109,1,1,0.759
273,191,332,289,50,109,1,1,0.759
274,191,333,288,50,109,1,1,0.77754
275,191,333,287,50,109,1,1,0.759
276,191,333,286,50,109,1,1,0.759
277,191,334,286,50,109,1,1,0.77754
278,191,334,285,50,109,1,1,0.759
279,191,334,284,50,109,1,1,0.759
280,191,335,283,50,109,1,1,0.77754
281,191,335,283,50,109,1,1,0.75668
282,191,335,282,50,109,1,1,0.759
283,191,335,281,50,109,1,1,0.759
284,191,336,280,50,109,1,1,0.759
285,191,336,279,50,109,1,1,0.759
286,191,336,279,50,109,1,1,0.74046
287,191,337,278,50,109,1,1,0.759
288,191,337,277,50,109,1,1,0.759
289,191,337,276,50,109,1,1,0.74046
290,191,338,276,50,109,1,1,0.75668
291,191,338,275,50,108,1,1,0.75913
292,191,339,274,50,108,1,1,0.75913
293,191,340,273,50,108,1,1,0.77766
294,191,341,272,49,108,1,1,0.79211
295,191,341,271,50,108,1,1,0.77766
296,191,342,270,50,108,1,1,0.79817
297,191,343,269,50,108,1,1,0.81651
298,191,344,268,49,108,1,1,0.81284
299,191,344,267,50,107,1,1,0.81663
300,191,345,266,50,107,1,1,0.81845
301,191,346,265,49,107,1,1,0.83333
302,191,347,264,49,107,1,1,0.83333
303,191,347,263,50,107,1,1,0.81845
304,191,348,262,50,107,1,1,0.82026
305,191,349,261,49,107,1,1,0.81667
306,191,350,260,49,107,1,1,0.81667
307,191,350,259,50,106,1,1,0.80246
308,191,351,258,49,106,1,1,0.80056
309,191,352,257,49,106,1,1,0.80056
310,191,353,256,49,106,1,1,0.80056
311,191,353,255,50,106,1,1,0.7867
312,191,354,254,49,106,1,1,0.78467
313,191,355,253,49,106,1,1,0.78467
314,191,356,252,49,106,1,1,0.78467
315,191,357,251,49,106,1,1,0.78467
316,191,357,250,49,105,1,1,0.76943
317,191,357,249,49,105,1,1,0.7517
318,191,358,248,49,105,1,1,0.7517
319,191,358,247,49,105,1,1,0.73396
320,191,359,246,49,105,1,1,0.73679
321,191,359,245,49,105,1,1,0.71925
322,191,360,244,49,105,1,1,0.71925
323,191,360,243,49,105,1,1,0.70491
324,191,361,242,49,105,1,1,0.71925
325,191,361,241,49,105,1,1,0.71925
326,191,362,240,49,105,1,1,0.71925
327,191,362,239,49,104,1,1,0.71962
328,191,363,238,49,104,1,1,0.71962
329,191,363,237,49,104,1,1,0.71962
330,191,364,236,49,104,1,1,0.71962
331,191,364,235,49,104,1,1,0.71962
332,191,365,234,49,104,1,1,0.73714
333,191,365,233,49,104,1,1,0.71962
334,191,366,232,49,104,1,1,0.73714
335,191,366,231,49,104,1,1,0.71657
336,191,367,230,49,104,1,1,0.73429
337,191,367,229,49,104,1,1,0.71657
338,191,368,228,49,104,1,1,0.73429
339,191,368,227,49,103,1,1,0.73462
340,191,368,226,49,103,1,1,0.71692
341,191,369,225,49,103,1,1,0.73462
342,191,369,224,49,103,1,1,0.71692
343,191,370,223,49,103,1,1,0.73462
344,191,370,222,49,103,1,1,0.71692
345,191,371,221,49,103,1,1,0.73462
346,191,371,220,49,103,1,1,0.71692
347,191,372,219,49,103,1,1,0.73173
348,191,372,218,49,103,1,1,0.71385
349,191,373,217,49,103,1,1,0.73173
350,191,373,216,49,102,1,1,0.71417
351,191,374,215,49,102,1,1,0.73204
352,191,374,214,49,102,1,1,0.71417
353,191,375,213,49,102,1,1,0.73204
354,191,375,212,49,102,1,1,0.71417
355,191,376,211,49,102,1,1,0.73204
