868, 4140, 301, 165, 39, 103, 0.9325, 0
868, 4021, 95, 62, 32, 94, 0.9147, 0
868, 4162, 326, 180, 38, 87, 0.9301, 0
868, 3604, 607, 0, 31, 53, 0.7903, 0
868, 4239, 237, 822, 60, 56, 0.9101, 0
868, 4307, 377, 0, 34, 62, 0.8919, 0
868, 4315, 528, 146, 39, 98, 0.9267, 0
868, 2635, 859, 140, 42, 97, 0.9176, 0
868, 4413, 317, 0, 32, 65, 0.9043, 0
868, 4421, 18, 67, 37, 90, 0.9179, 0
868, 4424, 464, 299, 38, 97, 0.9083, 0
868, 4445, 575, 0, 38, 48, 0.8728, 0
868, 4450, 501, 268, 35, 92, 0.9094, 0
868, 4463, 340, 310, 40, 105, 0.9201, 0
868, 4475, 857, 328, 41, 111, 0.9070, 0
868, 4462, 583, 250, 42, 100, 0.9327, 0
868, 4512, 425, 320, 42, 95, 0.9085, 0
868, 4515, 476, 252, 41, 103, 0.8981, 0
868, 4516, 549, 380, 48, 116, 0.9151, 0
868, 4518, 385, 312, 44, 101, 0.9149, 0
868, 4532, 429, 129, 32, 91, 0.9065, 0
868, 4070, 589, 163, 42, 87, 0.9079, 0
868, 4598, 1007, 339, 37, 102, 0.9232, 0
868, 4569, 553, 251, 42, 106, 0.9325, 0
868, 4610, 388, 380, 41, 116, 0.9289, 0
868, 4071, 630, 171, 48, 84, 0.9148, 0
868, 4575, 407, 132, 34, 86, 0.9088, 0
868, 4686, 289, 433, 44, 121, 0.9293, 0
868, 4692, 293, 0, 31, 70, 0.8788, 0
868, 4693, 327, 426, 37, 124, 0.9259, 0
868, 4706, 890, 431, 53, 119, 0.9105, 0
868, 4722, 237, 86, 40, 96, 0.9275, 0
868, 4732, 260, 19, 34, 79, 0.9032, 0
868, 4735, 931, 451, 60, 113, 0.8811, 0
868, 4736, 722, 603, 52, 136, 0.9321, 0
868, 4738, 216, 403, 40, 119, 0.9220, 0
868, 4163, 433, 235, 42, 83, 0.9239, 0
868, 4752, 507, 479, 56, 125, 0.9200, 0
868, 4757, 609, 422, 52, 121, 0.9287, 0
868, 4037, 548, 77, 39, 81, 0.8974, 0
868, 3579, 563, 218, 37, 95, 0.8896, 0
868, 4789, 962, 468, 47, 124, 0.9097, 0
868, 4791, 911, 505, 52, 127, 0.9314, 0
868, 4792, 867, 494, 47, 114, 0.9231, 0
868, 4794, 450, 494, 41, 132, 0.9197, 0
868, 4612, 199, 291, 46, 110, 0.9313, 0
868, 4804, 592, 215, 39, 91, 0.9065, 0
868, 4619, 911, 200, 43, 81, 0.9164, 0
868, 4836, 625, 508, 49, 119, 0.9028, 0
868, 4837, 1007, 457, 52, 119, 0.9034, 0
868, 4840, 294, 856, 44, 23, 0.8162, 0
868, 4858, 635, 551, 41, 107, 0.9020, 0
868, 4859, 548, 512, 50, 115, 0.6778, 0
868, 4860, 512, 517, 53, 129, 0.8948, 0
868, 4897, 252, 274, 50, 110, 0.9219, 0
868, 4899, 959, 541, 52, 121, 0.8964, 0
868, 4902, 1010, 537, 48, 126, 0.9201, 0
868, 4636, 249, 352, 44, 119, 0.9255, 0
868, 4911, 105, 152, 30, 80, 0.9039, 0
868, 4912, 819, 499, 44, 100, 0.9108, 0
868, 4913, 678, 576, 48, 138, 0.8545, 0
868, 4959, 172, 0, 34, 81, 0.9137, 0
868, 4960, 808, 554, 48, 116, 0.8741, 0
868, 4961, 128, 150, 33, 84, 0.8958, 0
868, 4963, 152, 376, 45, 112, 0.9408, 0
868, 4966, 524, 587, 54, 148, 0.9226, 0
868, 4967, 575, 604, 47, 118, 0.6125, 0
868, 4996, 817, 458, 41, 121, 0.8005, 0
868, 4997, 199, 12, 32, 74, 0.9043, 0
868, 5000, 66, 450, 51, 118, 0.9181, 0
868, 4383, 832, 294, 47, 90, 0.8980, 0
868, 5020, 166, 155, 40, 83, 0.9021, 0
868, 5028, 105, 373, 47, 110, 0.9262, 0
868, 5042, 76, 112, 35, 96, 0.9227, 0
868, 5044, 625, 37, 34, 90, 0.8880, 0
868, 5052, 375, 576, 52, 125, 0.9296, 0
868, 5053, 568, 679, 58, 134, 0.9436, 0
868, 4372, 867, 286, 46, 107, 0.9112, 0
868, 4485, 985, 334, 41, 108, 0.9168, 0
868, 5071, 412, 589, 46, 130, 0.9320, 0
868, 5072, 877, 564, 51, 130, 0.9096, 0
868, 5077, 363, 720, 45, 147, 0.9417, 0
868, 5086, 21, 541, 53, 125, 0.9269, 0
868, 4415, 650, 284, 37, 95, 0.9164, 0
868, 5103, 826, 427, 62, 124, 0.8500, 0
868, 5104, 9, 483, 50, 114, 0.9166, 0
868, 5108, 62, 202, 45, 102, 0.8744, 0
868, 4001, 898, 173, 33, 56, 0.8879, 0
868, 5115, 402, 750, 53, 127, 0.9256, 0
868, 3929, 460, 106, 33, 79, 0.8843, 0
868, 5135, 749, 722, 55, 149, 0.9485, 0
868, 5136, 1012, 504, 49, 122, 0.8751, 0
868, 5137, 27, 751, 65, 128, 0.9355, 0
868, 5138, 920, 744, 60, 135, 0.9393, 0
868, 5139, 643, 768, 54, 111, 0.7276, 0
868, 5141, 980, 745, 58, 133, 0.9433, 0
868, 5142, 509, 775, 59, 103, 0.9379, 0
868, 4969, 896, 793, 57, 85, 0.9383, 0
868, 4553, 942, 315, 42, 106, 0.9343, 0
868, 4905, 443, 407, 45, 121, 0.9386, 0
868, 5168, 588, 776, 58, 102, 0.9318, 0
868, 5169, 1070, 159, 35, 55, 0.8688, 0
868, 5179, 811, 261, 51, 107, 0.8027, 0
868, 4705, 422, 391, 39, 99, 0.7736, 0
868, 5187, 273, 227, 40, 88, 0.9224, 0
868, 5188, 637, 645, 56, 140, 0.9283, 0
868, 5191, 1062, 750, 56, 127, 0.9164, 0
868, 5192, 572, 439, 39, 111, 0.9160, 0
868, 5194, 429, 295, 43, 75, 0.8553, 0
868, 4842, 59, 563, 45, 97, 0.9233, 0
868, 5019, 578, 100, 28, 58, 0.8797, 0
868, 5073, 450, 711, 58, 145, 0.9286, 0
868, 5201, 1048, 0, 35, 23, 0.6577, 0
868, 4933, 828, 755, 49, 116, 0.9200, 0
868, 5220, 0, 572, 33, 99, 0.8987, 0
868, 5222, 1137, 766, 35, 113, 0.8338, 0
868, 5223, 0, 749, 20, 127, 0.9011, 0
868, 5224, 0, 370, 19, 101, 0.8378, 0
868, 3960, 650, 51, 43, 92, 0.8741, 0
868, 3978, 379, 113, 31, 83, 0.8996, 0
868, 4514, 838, 339, 43, 104, 0.7993, 0
868, 5232, 970, 309, 39, 110, 0.8369, 0
868, 5233, 1134, 815, 38, 64, 0.9113, 0
868, 5092, 1065, 0, 34, 20, 0.7187, 0
868, 2603, 676, 0, 144, 537, 0.8749, 0
869, 2602, 181, 573, 62, 156, 0.9498, 0
869, 2609, 830, 0, 116, 115, 0.9591, 0
869, 2652, 799, 123, 40, 30, 0.9100, 0
869, 2655, 649, 162, 69, 27, 0.7205, 0
869, 2713, 201, 723, 21, 156, 0.8781, 0
869, 2632, 182, 518, 48, 118, 0.9335, 0
869, 2659, 163, 724, 20, 77, 0.9006, 0
869, 3278, 173, 767, 56, 112, 0.9232, 0
869, 3650, 498, 0, 36, 41, 0.8366, 0
869, 2678, 1128, 547, 44, 137, 0.9275, 0
869, 3788, 128, 761, 57, 118, 0.9618, 0
869, 3813, 449, 0, 28, 23, 0.7727, 0
869, 3853, 413, 40, 34, 82, 0.9087, 0
869, 3886, 481, 0, 37, 66, 0.8990, 0
869, 2606, 572, 495, 49, 119, 0.9237, 0
869, 3911, 960, 125, 43, 88, 0.9221, 0
869, 3930, 912, 252, 44, 103, 0.9142, 0
869, 3938, 927, 136, 34, 84, 0.8843, 0
869, 3885, 430, 0, 28, 22, 0.7193, 0
869, 4118, 518, 52, 42, 95, 0.9230, 0
869, 4011, 547, 104, 37, 81, 0.9064, 0
869, 4140, 306, 156, 38, 103, 0.9345, 0
869, 4021, 88, 56, 32, 94, 0.9063, 0
869, 4162, 331, 172, 37, 87, 0.9259, 0
869, 4239, 238, 821, 58, 58, 0.6356, 0
869, 4307, 381, 0, 35, 52, 0.8779, 0
869, 4315, 530, 136, 39, 95, 0.9171, 0
869, 2635, 858, 137, 42, 100, 0.9174, 0
869, 4413, 324, 0, 32, 59, 0.8900, 0
869, 4421, 6, 60, 39, 94, 0.8944, 0
869, 4424, 466, 289, 38, 97, 0.9110, 0
869, 4445, 576, 0, 37, 42, 0.8556, 0
869, 4450, 500, 257, 36, 92, 0.9107, 0
869, 4463, 342, 299, 40, 104, 0.9184, 0
869, 4475, 851, 317, 42, 111, 0.9244, 0
869, 4462, 584, 240, 42, 98, 0.9287, 0
869, 4512, 424, 310, 41, 94, 0.9107, 0
869, 4515, 479, 240, 41, 103, 0.8973, 0
869, 4516, 555, 372, 48, 116, 0.9218, 0
869, 4518, 385, 300, 44, 99, 0.9186, 0
869, 4532, 443, 122, 30, 89, 0.8985, 0
869, 4070, 588, 156, 42, 87, 0.9042, 0
869, 4598, 1009, 328, 36, 103, 0.9212, 0
869, 4569, 554, 241, 42, 106, 0.9341, 0
869, 4610, 388, 367, 41, 117, 0.9253, 0
869, 4071, 627, 164, 47, 84, 0.8901, 0
869, 4575, 416, 126, 34, 85, 0.9095, 0
869, 4686, 289, 422, 43, 120, 0.9294, 0
869, 4692, 299, 0, 31, 64, 0.8935, 0
869, 4693, 328, 417, 38, 123, 0.9251, 0
869, 4706, 891, 422, 51, 117, 0.9127, 0
869, 4722, 249, 78, 39, 95, 0.9242, 0
869, 4732, 269, 12, 33, 78, 0.9054, 0
869, 4735, 932, 442, 58, 110, 0.8926, 0
869, 4736, 714, 589, 53, 137, 0.8902, 0
869, 4738, 226, 390, 39, 118, 0.9350, 0
869, 4163, 440, 227, 40, 82, 0.9173, 0
869, 4752, 506, 468, 58, 126, 0.9021, 0
869, 4757, 605, 408, 51, 123, 0.9266, 0
869, 4037, 557, 72, 38, 78, 0.9043, 0
869, 3579, 561, 210, 37, 94, 0.8827, 0
869, 4789, 960, 461, 48, 124, 0.9082, 0
869, 4791, 909, 495, 53, 126, 0.9147, 0
869, 4792, 864, 483, 47, 113, 0.9283, 0
869, 4794, 445, 482, 41, 130, 0.9104, 0
869, 4612, 206, 283, 44, 106, 0.9296, 0
869, 4804, 590, 208, 38, 89, 0.9126, 0
869, 4619, 913, 192, 44, 81, 0.8827, 0
869, 4836, 623, 493, 48, 117, 0.8972, 0
869, 4837, 1002, 446, 52, 115, 0.9208, 0
869, 4840, 296, 855, 42, 24, 0.7619, 0
869, 4858, 631, 537, 41, 108, 0.9078, 0
869, 4859, 543, 501, 49, 112, 0.6440, 0
869, 4860, 509, 505, 52, 128, 0.8863, 0
869, 4897, 255, 264, 50, 106, 0.9192, 0
869, 4899, 957, 530, 52, 123, 0.9242, 0
869, 4902, 1007, 526, 49, 125, 0.9225, 0
869, 4636, 261, 339, 45, 117, 0.9255, 0
869, 4911, 111, 144, 29, 80, 0.9179, 0
869, 4912, 820, 482, 44, 103, 0.9117, 0
869, 4913, 671, 564, 47, 133, 0.9133, 0
869, 4959, 182, 0, 34, 72, 0.9004, 0
869, 4960, 811, 539, 48, 115, 0.9133, 0
869, 4961, 138, 141, 33, 85, 0.9177, 0
869, 4963, 162, 365, 44, 110, 0.9236, 0
869, 4966, 519, 571, 53, 145, 0.7204, 0
869, 4967, 570, 591, 47, 115, 0.8158, 0
869, 4997, 210, 6, 31, 72, 0.9144, 0
869, 5000, 74, 438, 51, 118, 0.9215, 0
869, 4383, 830, 285, 45, 92, 0.8179, 0
869, 5020, 173, 145, 40, 84, 0.9014, 0
869, 5028, 115, 361, 47, 111, 0.9271, 0
869, 5042, 82, 105, 34, 95, 0.8863, 0
869, 5044, 626, 32, 34, 91, 0.9199, 0
869, 5052, 385, 567, 51, 125, 0.9223, 0
869, 5053, 561, 662, 58, 135, 0.9254, 0
869, 4372, 866, 277, 46, 108, 0.9099, 0
869, 4485, 987, 322, 40, 107, 0.9092, 0
869, 5071, 424, 582, 46, 128, 0.9262, 0
869, 5072, 875, 547, 52, 129, 0.9206, 0
869, 5077, 361, 703, 46, 145, 0.9188, 0
869, 5086, 27, 528, 52, 125, 0.9252, 0
869, 4415, 655, 271, 36, 93, 0.8760, 0
869, 5103, 831, 416, 63, 122, 0.8707, 0
869, 5104, 13, 471, 50, 110, 0.9150, 0
869, 5108, 72, 191, 44, 101, 0.9205, 0
869, 4001, 901, 163, 34, 57, 0.8744, 0
869, 5115, 403, 731, 53, 132, 0.8455, 0
869, 3929, 462, 99, 31, 78, 0.8743, 0
869, 5136, 1011, 490, 51, 124, 0.6443, 0
869, 5137, 34, 736, 63, 138, 0.9449, 0
869, 5138, 905, 722, 60, 147, 0.9170, 0
869, 5139, 639, 750, 55, 129, 0.9322, 0
869, 5141, 963, 725, 58, 148, 0.9085, 0
869, 5142, 502, 757, 58, 121, 0.9439, 0
869, 4969, 892, 778, 56, 101, 0.9356, 0
869, 4553, 939, 307, 41, 104, 0.9315, 0
869, 4905, 445, 393, 46, 120, 0.9278, 0
869, 5168, 584, 760, 58, 119, 0.9175, 0
869, 5169, 1065, 151, 37, 65, 0.8365, 0
869, 5179, 807, 253, 50, 103, 0.8144, 0
869, 4705, 422, 381, 40, 98, 0.8873, 0
869, 5188, 603, 627, 57, 141, 0.9121, 0
869, 5191, 1046, 730, 56, 130, 0.9065, 0
869, 5192, 565, 426, 41, 114, 0.5860, 0
869, 5194, 428, 284, 44, 77, 0.8886, 0
869, 4842, 62, 553, 41, 93, 0.8991, 0
869, 5019, 585, 93, 28, 58, 0.9033, 0
869, 5073, 452, 693, 57, 142, 0.9347, 0
869, 4933, 813, 737, 49, 120, 0.9273, 0
869, 5220, 1, 554, 39, 99, 0.9068, 0
869, 5222, 1123, 727, 49, 131, 0.8728, 0
869, 5223, 0, 730, 31, 140, 0.8404, 0
869, 5224, 0, 353, 27, 104, 0.9196, 0
869, 3960, 656, 51, 39, 87, 0.6815, 0
869, 3978, 377, 105, 31, 82, 0.9077, 0
869, 4514, 828, 328, 43, 105, 0.8882, 0
869, 5232, 968, 298, 39, 104, 0.9127, 0
869, 5233, 1116, 794, 53, 84, 0.9109, 0
869, 5252, 0, 478, 18, 111, 0.8588, 0
869, 5092, 1066, 0, 37, 18, 0.5414, 0
869, 2603, 677, 0, 143, 535, 0.8432, 0
869, 5133, 733, 700, 58, 144, 0.9343, 0
869, 3974, 419, 99, 35, 95, 0.5428, 0
869, 3898, 409, 0, 27, 23, 0.6571, 0
869, 3641, 475, 0, 32, 30, 0.2908, 0
870, 2602, 181, 572, 61, 154, 0.9471, 0
870, 2609, 830, 0, 116, 115, 0.9583, 0
870, 2652, 799, 122, 39, 29, 0.9197, 0
870, 2655, 647, 161, 72, 27, 0.8781, 0
870, 2713, 201, 722, 21, 157, 0.8833, 0
870, 2632, 183, 516, 48, 118, 0.9320, 0
870, 2659, 163, 723, 20, 76, 0.8934, 0
870, 3278, 173, 767, 56, 112, 0.9326, 0
870, 3650, 499, 0, 35, 33, 0.6535, 0
870, 2678, 1129, 547, 43, 136, 0.9312, 0
870, 3788, 129, 760, 56, 119, 0.9408, 0
870, 3813, 452, 0, 28, 21, 0.7743, 0
870, 3853, 415, 35, 34, 82, 0.9117, 0
870, 3886, 486, 0, 37, 59, 0.8856, 0
870, 2606, 575, 499, 46, 111, 0.9426, 0
870, 3911, 961, 119, 43, 88, 0.9270, 0
870, 3930, 913, 246, 45, 105, 0.9141, 0
870, 3938, 928, 129, 34, 85, 0.8809, 0
870, 3885, 435, 0, 27, 17, 0.7115, 0
870, 4118, 532, 47, 41, 92, 0.8985, 0
870, 4011, 547, 98, 36, 82, 0.9052, 0
870, 4140, 310, 150, 37, 100, 0.9433, 0
870, 4021, 81, 50, 33, 95, 0.8973, 0
870, 4162, 334, 164, 37, 87, 0.9340, 0
870, 4239, 238, 820, 57, 59, 0.9108, 0
870, 4307, 383, 0, 34, 47, 0.8699, 0
870, 4315, 533, 128, 38, 92, 0.9039, 0
870, 2635, 858, 137, 43, 99, 0.9307, 0
870, 4413, 329, 0, 33, 54, 0.8842, 0
870, 4421, 0, 56, 32, 88, 0.8086, 0
870, 4424, 469, 277, 37, 96, 0.9187, 0
870, 4445, 577, 0, 37, 36, 0.8285, 0
870, 4450, 502, 247, 36, 90, 0.9121, 0
870, 4463, 344, 291, 39, 103, 0.9252, 0
870, 4475, 844, 308, 42, 111, 0.9237, 0
870, 4462, 584, 232, 42, 96, 0.9327, 0
870, 4512, 423, 299, 41, 94, 0.9027, 0
870, 4515, 480, 229, 41, 104, 0.8970, 0
870, 4516, 560, 362, 48, 115, 0.9170, 0
870, 4518, 385, 290, 45, 99, 0.9162, 0
870, 4532, 455, 116, 28, 88, 0.8856, 0
870, 4070, 586, 149, 41, 87, 0.9009, 0
870, 4598, 1010, 318, 37, 103, 0.8391, 0
870, 4569, 554, 232, 42, 104, 0.9315, 0
870, 4610, 388, 358, 41, 115, 0.9318, 0
870, 4071, 625, 158, 45, 82, 0.9191, 0
870, 4575, 425, 121, 34, 83, 0.8957, 0
870, 4686, 290, 410, 42, 118, 0.9229, 0
870, 4692, 302, 0, 32, 55, 0.8851, 0
870, 4693, 333, 407, 37, 121, 0.9260, 0
870, 4706, 893, 409, 51, 119, 0.9164, 0
870, 4722, 261, 72, 38, 91, 0.9251, 0
870, 4732, 278, 6, 33, 78, 0.9111, 0
870, 4735, 932, 435, 59, 110, 0.8850, 0
870, 4736, 706, 576, 54, 137, 0.9371, 0
870, 4738, 233, 379, 38, 118, 0.9240, 0
870, 4163, 444, 220, 39, 82, 0.9106, 0
870, 4752, 505, 457, 56, 126, 0.8914, 0
870, 4757, 598, 397, 51, 122, 0.9189, 0
870, 4037, 566, 65, 38, 79, 0.9089, 0
870, 3579, 562, 201, 36, 93, 0.8893, 0
870, 4789, 957, 453, 47, 122, 0.8949, 0
870, 4791, 906, 483, 53, 126, 0.9206, 0
870, 4792, 863, 471, 46, 110, 0.9226, 0
870, 4794, 442, 474, 41, 126, 0.9085, 0
870, 4612, 210, 272, 47, 105, 0.8359, 0
870, 4804, 589, 199, 37, 87, 0.8830, 0
870, 4619, 916, 186, 45, 78, 0.9019, 0
870, 4836, 615, 477, 49, 120, 0.9140, 0
870, 4837, 997, 436, 51, 114, 0.9258, 0
870, 4840, 298, 856, 42, 23, 0.6671, 0
870, 4858, 625, 525, 42, 107, 0.8999, 0
870, 4859, 542, 484, 48, 112, 0.7303, 0
870, 4860, 507, 493, 52, 124, 0.9216, 0
870, 4897, 260, 254, 48, 108, 0.9323, 0
870, 4899, 956, 520, 52, 123, 0.9243, 0
870, 4902, 1007, 516, 49, 123, 0.9331, 0
870, 4636, 272, 329, 44, 115, 0.9257, 0
870, 4911, 116, 136, 28, 78, 0.8808, 0
870, 4913, 663, 552, 48, 133, 0.9212, 0
870, 4959, 192, 0, 34, 65, 0.8893, 0
870, 4960, 814, 524, 48, 116, 0.9173, 0
870, 4961, 147, 132, 34, 86, 0.9134, 0
870, 4963, 170, 355, 44, 108, 0.9325, 0
870, 4966, 512, 559, 54, 143, 0.9409, 0
870, 4997, 219, 1, 32, 71, 0.9050, 0
870, 5000, 80, 427, 51, 117, 0.9259, 0
870, 4383, 829, 277, 46, 91, 0.8881, 0
870, 5020, 180, 139, 38, 81, 0.9012, 0
870, 5028, 125, 353, 45, 108, 0.9253, 0
870, 5042, 89, 98, 33, 94, 0.8938, 0
870, 5044, 626, 31, 34, 90, 0.8977, 0
870, 5052, 394, 557, 49, 127, 0.9131, 0
870, 5053, 556, 647, 59, 133, 0.8695, 0
870, 4372, 867, 270, 45, 105, 0.9169, 0
870, 4485, 987, 309, 40, 110, 0.9043, 0
870, 5071, 437, 573, 46, 128, 0.9248, 0
870, 5072, 873, 530, 51, 129, 0.8894, 0
870, 5077, 361, 686, 46, 144, 0.9252, 0
870, 5086, 31, 515, 52, 123, 0.9315, 0
870, 4415, 658, 260, 37, 92, 0.8881, 0
870, 5103, 836, 408, 62, 119, 0.9168, 0
870, 5104, 18, 462, 49, 108, 0.9064, 0
870, 5108, 81, 180, 43, 102, 0.9241, 0
870, 4001, 903, 156, 34, 58, 0.8797, 0
870, 5115, 403, 716, 51, 130, 0.9024, 0
870, 3929, 463, 94, 29, 79, 0.7769, 0
870, 5136, 1008, 482, 51, 124, 0.8258, 0
870, 5137, 39, 720, 63, 144, 0.9290, 0
870, 5138, 890, 705, 58, 149, 0.9255, 0
870, 5139, 634, 735, 56, 143, 0.9467, 0
870, 5141, 946, 708, 58, 152, 0.9329, 0
870, 5142, 499, 741, 57, 132, 0.9289, 0
870, 4969, 887, 761, 56, 118, 0.9512, 0
870, 4553, 937, 298, 38, 103, 0.9160, 0
870, 4905, 449, 380, 46, 120, 0.9174, 0
870, 5168, 578, 743, 59, 135, 0.9395, 0
870, 5169, 1057, 143, 39, 73, 0.8948, 0
870, 4705, 422, 369, 40, 100, 0.9067, 0
870, 5188, 564, 637, 57, 132, 0.7201, 0
870, 5191, 1030, 710, 56, 131, 0.9121, 0
870, 5192, 559, 415, 42, 114, 0.9121, 0
870, 5194, 431, 274, 44, 80, 0.9143, 0
870, 4842, 66, 541, 40, 91, 0.8801, 0
870, 5019, 591, 87, 29, 58, 0.8741, 0
870, 5073, 451, 678, 57, 138, 0.4730, 0
870, 4933, 800, 719, 47, 119, 0.9245, 0
870, 5220, 4, 539, 45, 101, 0.9005, 0
870, 5222, 1107, 701, 54, 133, 0.8512, 0
870, 5223, 0, 716, 41, 141, 0.9239, 0
870, 5224, 0, 339, 35, 106, 0.9206, 0
870, 3960, 653, 58, 39, 86, 0.8691, 0
870, 3978, 378, 98, 32, 82, 0.9067, 0
870, 4514, 818, 320, 44, 104, 0.8650, 0
870, 5232, 964, 288, 39, 105, 0.9167, 0
870, 5233, 1103, 775, 59, 103, 0.8972, 0
870, 5252, 0, 471, 23, 109, 0.8934, 0
870, 2603, 677, 0, 143, 535, 0.9205, 0
870, 5270, 440, 790, 51, 88, 0.9137, 0
870, 5271, 801, 816, 61, 62, 0.9124, 0
870, 5272, 357, 836, 51, 43, 0.8806, 0
870, 5273, 1099, 730, 46, 117, 0.8861, 0
870, 5274, 10, 87, 36, 78, 0.9147, 0
870, 5276, 754, 843, 59, 36, 0.8503, 0
870, 5278, 0, 82, 20, 83, 0.8017, 0
870, 5281, 216, 858, 54, 21, 0.6004, 0
870, 5283, 1088, 0, 35, 12, 0.4974, 0
870, 5133, 722, 687, 58, 143, 0.9391, 0
870, 3974, 421, 94, 35, 93, 0.8444, 0
870, 3898, 410, 0, 27, 21, 0.5322, 0
870, 3641, 475, 0, 33, 30, 0.7029, 0
870, 4877, 566, 610, 58, 135, 0.9058, 0
870, 3992, 874, 244, 38, 99, 0.5906, 0
870, 3604, 601, 0, 30, 56, 0.7694, 0
870, 4996, 823, 461, 43, 99, 0.8999, 0
871, 2602, 181, 572, 62, 155, 0.9475, 0
871, 2609, 830, 0, 116, 114, 0.9590, 0
871, 2652, 799, 121, 39, 30, 0.9092, 0
871, 2655, 649, 160, 70, 26, 0.9399, 0
871, 2713, 201, 721, 21, 158, 0.8752, 0
871, 2632, 183, 515, 48, 118, 0.9283, 0
871, 2659, 163, 723, 20, 77, 0.8982, 0
871, 3278, 173, 767, 56, 112, 0.9299, 0
871, 2678, 1129, 546, 43, 135, 0.9323, 0
871, 3788, 129, 758, 56, 121, 0.9504, 0
871, 3813, 453, 0, 29, 15, 0.5759, 0
871, 3853, 418, 31, 35, 81, 0.8606, 0
871, 3886, 489, 0, 39, 54, 0.8835, 0
871, 2606, 577, 500, 43, 109, 0.9252, 0
871, 3911, 962, 113, 42, 88, 0.8942, 0
871, 3930, 915, 241, 45, 105, 0.4216, 0
871, 3938, 930, 122, 35, 86, 0.9086, 0
871, 3885, 437, 0, 29, 13, 0.6396, 0
871, 4118, 544, 42, 41, 90, 0.9168, 0
871, 4011, 546, 92, 37, 82, 0.9095, 0
871, 4140, 313, 144, 37, 100, 0.9275, 0
871, 4021, 74, 46, 34, 94, 0.9102, 0
871, 4162, 338, 159, 36, 86, 0.9300, 0
871, 4239, 238, 819, 56, 60, 0.9104, 0
871, 4307, 386, 0, 34, 39, 0.8806, 0
871, 4315, 535, 118, 39, 92, 0.9165, 0
871, 2635, 858, 136, 42, 99, 0.9277, 0
871, 4413, 335, 0, 31, 50, 0.8742, 0
871, 4424, 471, 271, 36, 94, 0.9102, 0
871, 4445, 580, 0, 36, 42, 0.8311, 0
871, 4450, 505, 236, 36, 90, 0.7475, 0
871, 4463, 345, 282, 38, 102, 0.9245, 0
871, 4475, 840, 302, 43, 109, 0.9145, 0
871, 4462, 584, 224, 42, 96, 0.9355, 0
871, 4512, 423, 291, 41, 92, 0.9076, 0
871, 4515, 482, 221, 40, 101, 0.9074, 0
871, 4516, 562, 356, 48, 113, 0.9171, 0
871, 4518, 387, 283, 43, 95, 0.9118, 0
871, 4532, 463, 109, 30, 91, 0.8925, 0
871, 4070, 586, 144, 40, 86, 0.8950, 0
871, 4598, 1012, 308, 37, 104, 0.8934, 0
871, 4569, 553, 223, 43, 104, 0.9318, 0
871, 4610, 389, 349, 41, 115, 0.9309, 0
871, 4071, 623, 152, 45, 81, 0.9295, 0
871, 4575, 431, 117, 35, 80, 0.8996, 0
871, 4686, 290, 401, 42, 119, 0.9240, 0
871, 4692, 305, 0, 32, 52, 0.8843, 0
871, 4693, 336, 400, 35, 120, 0.9253, 0
871, 4706, 894, 402, 50, 119, 0.9089, 0
871, 4722, 270, 64, 37, 92, 0.8657, 0
871, 4732, 285, 2, 32, 77, 0.8920, 0
871, 4735, 931, 425, 58, 108, 0.8783, 0
871, 4736, 701, 565, 55, 137, 0.9422, 0
871, 4738, 237, 370, 40, 118, 0.9308, 0
871, 4163, 447, 215, 38, 82, 0.9005, 0
871, 4752, 503, 449, 57, 126, 0.8872, 0
871, 4757, 595, 386, 51, 124, 0.9191, 0
871, 4037, 574, 60, 37, 78, 0.8882, 0
871, 3579, 561, 194, 37, 93, 0.8792, 0
871, 4789, 954, 446, 47, 118, 0.8892, 0
871, 4791, 905, 474, 52, 125, 0.9169, 0
871, 4792, 861, 461, 47, 110, 0.9081, 0
871, 4794, 443, 463, 40, 125, 0.9154, 0
871, 4612, 212, 264, 47, 104, 0.9229, 0
871, 4804, 589, 192, 37, 86, 0.9050, 0
871, 4619, 919, 181, 44, 79, 0.9052, 0
871, 4836, 606, 468, 50, 118, 0.9024, 0
871, 4837, 992, 429, 52, 112, 0.9215, 0
871, 4840, 301, 855, 44, 24, 0.8237, 0
871, 4858, 621, 513, 42, 107, 0.8859, 0
871, 4859, 541, 476, 47, 112, 0.8707, 0
871, 4860, 505, 484, 52, 123, 0.8811, 0
871, 4897, 262, 243, 48, 108, 0.9224, 0
871, 4899, 956, 511, 53, 122, 0.9209, 0
871, 4902, 1007, 507, 49, 121, 0.9244, 0
871, 4636, 279, 318, 45, 116, 0.9312, 0
871, 4911, 118, 131, 28, 77, 0.9006, 0
871, 4913, 658, 541, 48, 139, 0.9067, 0
871, 4959, 202, 0, 33, 58, 0.8818, 0
871, 4960, 817, 511, 48, 118, 0.9223, 0
871, 4961, 155, 127, 34, 85, 0.9138, 0
871, 4963, 178, 346, 43, 107, 0.9273, 0
871, 4966, 510, 545, 54, 142, 0.6156, 0
871, 4997, 227, 0, 30, 68, 0.9076, 0
871, 5000, 86, 417, 50, 116, 0.9192, 0
871, 4383, 828, 269, 46, 89, 0.6689, 0
871, 5020, 185, 133, 38, 80, 0.8939, 0
871, 5028, 134, 344, 46, 108, 0.9287, 0
871, 5042, 96, 92, 32, 91, 0.8905, 0
871, 5044, 627, 29, 34, 89, 0.7926, 0
871, 5052, 403, 550, 49, 128, 0.9224, 0
