268,621,1132,21,46,101,1,1,0.042553
269,621,1131,21,46,101,1,1,0.042345
270,621,1130,21,46,101,1,1,0.063413
271,621,1130,21,46,101,1,1,0.083855
272,621,1130,20,46,101,1,1,0.10451
273,621,1130,19,46,101,1,1,0.14643
274,621,1130,19,46,101,1,1,0.16604
275,621,1130,18,46,101,1,1,0.18773
276,621,1130,17,46,101,1,1,0.22904
277,621,1130,17,46,101,1,1,0.24739
278,621,1130,16,46,101,1,1,0.28869
279,621,1130,16,46,101,1,1,0.30914
280,621,1130,15,46,101,1,1,0.32958
281,621,1130,14,46,101,1,1,0.37046
282,621,1130,14,46,101,1,1,0.39091
283,621,1130,13,46,101,1,1,0.41051
284,621,1130,12,46,101,1,1,0.45223
285,621,1130,12,46,101,1,1,0.47267
286,621,1130,11,46,101,1,1,0.51356
287,621,1130,11,46,101,1,1,0.5292
288,621,1130,10,46,101,1,1,0.55444
289,621,1130,9,46,101,1,1,0.59616
290,621,1130,9,46,101,1,1,0.61118
291,621,1130,8,46,101,1,1,0.65269
292,621,1130,7,46,101,1,1,0.67292
293,621,1130,7,46,101,1,1,0.68711
294,621,1130,6,46,101,1,1,0.72841
295,621,1130,6,46,101,1,1,0.74197
296,621,1130,5,46,101,1,1,0.76846
297,621,1130,4,46,101,1,1,0.80976
298,621,1130,4,46,101,1,1,0.8227
299,621,1130,3,46,101,1,1,0.86525
300,621,1130,3,46,101,1,1,0.87776
301,621,1128,2,46,101,1,1,0.85899
302,621,1127,2,46,100,1,1,0.8795
303,621,1126,2,46,99,1,1,0.88553
304,621,1125,2,46,98,1,1,0.88502
305,621,1123,2,46,97,1,1,0.88602
306,621,1122,2,46,96,1,1,0.8855
307,621,1121,2,46,95,1,1,0.90625
308,621,1120,2,46,94,1,1,0.90571
309,621,1119,2,46,93,1,1,0.90516
310,621,1117,1,46,94,1,1,0.88287
311,621,1116,1,46,93,1,1,0.86193
312,621,1115,1,46,92,1,1,0.84763
313,621,1114,1,46,91,1,1,0.84875
314,621,1113,1,46,90,1,1,0.83353
315,621,1111,1,46,89,1,1,0.80615
316,621,1110,1,46,88,1,1,0.7901
317,621,1109,1,46,87,1,1,0.77563
318,621,1108,1,46,86,1,1,0.74468
319,621,1107,1,46,86,1,1,0.71974
320,621,1104,1,46,85,1,1,0.66254
321,621,1102,1,46,85,1,1,0.62395
322,621,1100,1,46,85,1,1,0.57521
323,621,1098,1,46,85,1,1,0.52647
324,621,1096,1,46,85,1,1,0.4901
325,621,1094,1,46,84,1,1,0.44656
326,621,1092,1,46,84,1,1,0.39424
327,621,1089,1,46,84,1,1,0.34568
328,621,1087,1,46,84,1,1,0.29712
329,621,1085,1,46,84,1,1,0.26083
330,621,1083,1,46,83,1,1,0.22644
331,621,1081,1,46,83,1,1,0.20238
332,621,1079,1,46,83,1,1,0.19048
333,621,1077,1,46,83,1,1,0.17857
334,621,1075,1,46,83,1,1,0.16667
335,621,1072,1,46,83,1,1,0.15628
336,621,1069,1,46,83,1,1,0.14742
337,621,1067,1,46,83,1,1,0.13551
338,621,1064,1,46,83,1,1,0.11753
339,621,1061,1,46,83,1,1,0.099037
340,621,1059,1,46,83,1,1,0.08384
341,621,1056,1,46,83,1,1,0.063576
342,621,1053,1,46,83,1,1,0.052178
343,621,1051,1,46,83,1,1,0.040527
344,621,1047,1,46,82,1,1,0.030249
345,621,1044,1,46,82,1,1,0.020508
346,621,1041,1,46,82,1,1,0.016406
347,621,1037,1,46,81,1,1,0.0093409
348,621,1034,1,46,81,1,1,0.0062273
349,621,1031,1,46,81,1,1,0.0031136
350,621,1028,1,46,81,1,1,0
351,621,1024,1,46,80,1,1,0
352,621,1021,1,46,80,1,1,0
353,621,1018,1,46,80,1,1,0
354,621,1015,1,46,80,1,1,0
355,621,1011,1,46,79,1,1,0
356,621,1008,1,46,79,1,1,0
357,621,1005,1,46,79,1,1,0.034574
358,621,1002,1,46,79,1,1,0.069149
359,621,998,1,46,78,1,1,0.14166
360,621,995,1,46,78,1,1,0.1958
361,621,992,1,46,78,1,1,0.25236
362,621,989,1,46,78,1,1,0.30057
363,621,985,1,46,77,1,1,0.34997
364,621,982,1,46,77,1,1,0.37561
365,621,979,1,46,77,1,1,0.37043
366,621,976,1,46,77,1,1,0.34779
367,621,972,1,46,76,1,1,0.31943
368,621,969,1,46,76,1,1,0.28903
369,621,966,1,46,76,1,1,0.26665
1,622,1480,171,57,122,1,1,0.23759
2,622,1479,170,57,121,1,1,0.23276
3,622,1479,169,57,121,1,1,0.21947
4,622,1479,167,57,121,1,1,0.22499
5,622,1478,166,57,120,1,1,0.22471
6,622,1478,165,57,120,1,1,0.22542
7,622,1477,164,58,119,1,1,0.22415
8,622,1477,163,57,118,1,1,0.2266
9,622,1476,162,58,118,1,1,0.2286
10,622,1476,160,57,118,1,1,0.24037
11,622,1475,159,58,117,1,1,0.24433
12,622,1475,158,58,117,1,1,0.24404
13,622,1474,157,58,116,1,1,0.24801
14,622,1474,156,58,115,1,1,0.24416
15,622,1474,155,58,115,1,1,0.24313
16,622,1473,153,58,115,1,1,0.25672
17,622,1472,152,58,115,1,1,0.25672
18,622,1471,151,58,115,1,1,0.25804
19,622,1470,149,58,115,1,1,0.27162
20,622,1470,148,58,115,1,1,0.26973
21,622,1469,147,58,115,1,1,0.26973
22,622,1468,145,58,115,1,1,0.29018
23,622,1467,144,58,115,1,1,0.2915
24,622,1467,143,58,115,1,1,0.28901
25,622,1466,142,58,115,1,1,0.28901
26,622,1465,140,58,115,1,1,0.31005
27,622,1464,139,58,115,1,1,0.31502
28,622,1464,138,58,115,1,1,0.3121
29,622,1463,136,58,115,1,1,0.32072
30,622,1462,135,58,115,1,1,0.32992
31,622,1461,134,58,115,1,1,0.33489
32,622,1460,132,58,115,1,1,0.34848
33,622,1460,131,58,115,1,1,0.34848
34,622,1459,130,58,115,1,1,0.35345
35,622,1458,129,58,115,1,1,0.35842
36,622,1457,127,58,115,1,1,0.372
37,622,1457,126,58,115,1,1,0.36835
38,622,1456,125,58,115,1,1,0.37332
39,622,1455,123,58,115,1,1,0.38691
40,622,1454,122,58,115,1,1,0.39188
41,622,1454,121,58,115,1,1,0.39188
42,622,1453,119,58,115,1,1,0.40546
43,622,1452,118,58,115,1,1,0.41043
44,622,1451,117,58,115,1,1,0.42534
45,622,1451,116,58,115,1,1,0.4002
46,622,1450,114,58,115,1,1,0.39874
47,622,1450,113,57,115,1,1,0.37337
48,622,1449,112,57,114,1,1,0.36327
49,622,1449,111,56,114,1,1,0.34935
50,622,1448,110,56,115,1,1,0.33273
51,622,1447,109,56,116,1,1,0.32134
52,622,1447,108,55,117,1,1,0.30145
53,622,1446,107,55,118,1,1,0.28962
54,622,1445,106,55,119,1,1,0.28006
55,622,1445,105,54,120,1,1,0.26191
56,622,1444,104,54,121,1,1,0.25097
57,622,1443,103,54,122,1,1,0.24065
58,622,1443,102,53,123,1,1,0.22312
59,622,1442,101,53,124,1,1,0.21289
60,622,1441,100,53,125,1,1,0.21296
61,622,1441,99,53,127,1,1,0.18779
62,622,1441,98,53,127,1,1,0.16696
63,622,1441,97,53,127,1,1,0.14439
64,622,1441,96,53,127,1,1,0.11834
65,622,1441,95,53,127,1,1,0.090567
66,622,1441,94,53,127,1,1,0.063802
67,622,1441,93,53,127,1,1,0.059896
68,622,1441,92,53,127,1,1,0.05599
69,622,1441,91,53,127,1,1,0.058449
70,622,1441,90,53,127,1,1,0.082899
71,622,1441,89,53,127,1,1,0.12008
72,622,1441,88,53,127,1,1,0.14569
73,622,1441,87,53,127,1,1,0.18576
74,622,1441,86,53,127,1,1,0.22931
75,622,1441,85,53,127,1,1,0.27922
76,622,1441,84,53,127,1,1,0.32407
77,622,1438,83,53,126,1,1,0.3294
78,622,1436,82,53,126,1,1,0.34675
79,622,1434,81,53,126,1,1,0.36439
80,622,1432,80,53,125,1,1,0.37199
81,622,1430,79,53,125,1,1,0.3933
82,622,1428,78,53,125,1,1,0.41167
83,622,1426,78,53,124,1,1,0.412
84,622,1424,77,52,123,1,1,0.43001
85,622,1422,76,52,123,1,1,0.43503
86,622,1420,75,52,123,1,1,0.45542
87,622,1417,74,53,122,1,1,0.46989
88,622,1415,73,53,122,1,1,0.47516
89,622,1413,72,53,122,1,1,0.50105
90,622,1411,72,53,121,1,1,0.50334
91,622,1409,71,52,120,1,1,0.5244
92,622,1407,70,52,120,1,1,0.52893
93,622,1405,69,52,120,1,1,0.54966
94,622,1403,68,52,119,1,1,0.56006
95,622,1401,67,52,119,1,1,0.5772
96,622,1399,66,52,119,1,1,0.58255
97,622,1397,66,52,118,1,1,0.57904
98,622,1393,65,52,117,1,1,0.56572
99,622,1390,65,52,116,1,1,0.5462
100,622,1387,65,52,115,1,1,0.52749
101,622,1384,64,52,115,1,1,0.5309
102,622,1381,64,52,114,1,1,0.51091
103,622,1378,64,52,113,1,1,0.49421
104,622,1375,64,52,112,1,1,0.48973
105,622,1372,63,52,112,1,1,0.4737
106,622,1369,63,52,111,1,1,0.47271
107,622,1365,63,53,110,1,1,0.44628
108,622,1362,62,53,110,1,1,0.4331
109,622,1359,62,53,109,1,1,0.42795
110,622,1356,62,53,108,1,1,0.41064
111,622,1353,62,53,107,1,1,0.39095
112,622,1350,61,53,107,1,1,0.39095
113,622,1347,61,53,106,1,1,0.3721
114,622,1344,61,53,105,1,1,0.35203
115,622,1341,61,53,104,1,1,0.35026
116,622,1338,60,53,104,1,1,0.33386
117,622,1335,59,53,104,1,1,0.33386
118,622,1332,58,53,104,1,1,0.32187
119,622,1329,57,53,104,1,1,0.30459
120,622,1326,56,53,104,1,1,0.31182
121,622,1323,55,53,104,1,1,0.29559
122,622,1320,55,53,104,1,1,0.29277
123,622,1317,54,53,104,1,1,0.27637
124,622,1314,53,53,104,1,1,0.25926
125,622,1311,52,53,104,1,1,0.26402
126,622,1308,51,53,104,1,1,0.25079
127,622,1305,50,53,104,1,1,0.25556
128,622,1302,49,53,104,1,1,0.23933
129,622,1299,49,53,104,1,1,0.21429
130,622,1296,48,53,104,1,1,0.21922
131,622,1293,47,53,104,1,1,0.20282
132,622,1290,46,53,104,1,1,0.21129
133,622,1287,45,53,104,1,1,0.18377
134,622,1284,44,53,104,1,1,0.16949
135,622,1281,44,53,104,1,1,0.15908
136,622,1279,43,53,104,1,1,0.15961
137,622,1278,43,53,104,1,1,0.17266
138,622,1276,43,53,104,1,1,0.16596
139,622,1275,43,53,104,1,1,0.17637
140,622,1273,42,53,104,1,1,0.16367
141,622,1272,42,53,104,1,1,0.1776
142,622,1270,42,53,104,1,1,0.15115
143,622,1269,42,53,104,1,1,0.16473
144,622,1267,41,53,104,1,1,0.16684
145,622,1266,41,53,104,1,1,0.16437
146,622,1264,41,53,104,1,1,0.16049
147,622,1263,41,53,104,1,1,0.15203
148,622,1262,40,53,104,1,1,0.17513
149,622,1260,40,53,104,1,1,0.15432
150,622,1259,40,53,104,1,1,0.16667
151,622,1257,40,53,104,1,1,0.15802
152,622,1256,39,53,104,1,1,0.16631
153,622,1254,39,53,104,1,1,0.15767
154,622,1253,39,53,104,1,1,0.14974
155,622,1251,39,53,104,1,1,0.14938
156,622,1250,39,53,104,1,1,0.15908
157,622,1248,38,53,104,1,1,0.14074
158,622,1247,38,53,104,1,1,0.15185
159,622,1245,38,53,104,1,1,0.1321
160,622,1244,38,53,104,1,1,0.14921
161,622,1243,37,53,104,1,1,0.15026
162,622,1241,37,53,104,1,1,0.14903
163,622,1240,37,53,104,1,1,0.16667
164,622,1238,37,53,104,1,1,0.14815
165,622,1237,36,53,104,1,1,0.16667
166,622,1235,36,53,104,1,1,0.14815
167,622,1234,36,53,104,1,1,0.16667
168,622,1232,36,53,104,1,1,0.16667
169,622,1231,35,53,104,1,1,0.16667
170,622,1229,35,53,104,1,1,0.16667
171,622,1228,35,53,104,1,1,0.16667
172,622,1226,35,53,104,1,1,0.16667
173,622,1225,34,53,104,1,1,0.16667
174,622,1224,34,53,104,1,1,0.18519
175,622,1222,34,53,104,1,1,0.16667
176,622,1221,34,53,104,1,1,0.16667
177,622,1219,34,53,104,1,1,0.14815
178,622,1218,33,53,104,1,1,0.14815
179,622,1216,33,53,104,1,1,0.12963
180,622,1215,33,53,104,1,1,0.12963
181,622,1213,33,53,104,1,1,0.11111
182,622,1212,32,53,104,1,1,0.11111
183,622,1210,32,53,104,1,1,0.092593
184,622,1209,32,53,104,1,1,0.092593
185,622,1207,32,53,104,1,1,0.074074
186,622,1206,31,53,104,1,1,0.074074
187,622,1205,31,53,104,1,1,0.074074
188,622,1203,31,53,104,1,1,0.055556
189,622,1202,31,53,104,1,1,0.055556
190,622,1200,30,53,104,1,1,0.037037
191,622,1199,30,53,104,1,1,0.037037
192,622,1197,30,53,104,1,1,0
193,622,1196,30,53,104,1,1,0
194,622,1194,29,53,104,1,1,0
195,622,1193,29,53,104,1,1,0
196,622,1191,29,53,104,1,1,0
197,622,1190,29,53,104,1,1,0
198,622,1189,29,53,104,1,1,0
199,622,1187,28,53,104,1,1,0
200,622,1185,28,53,104,1,1,0
201,622,1183,28,53,104,1,1,0
202,622,1182,27,53,104,1,1,0
203,622,1180,27,53,104,1,1,0
204,622,1178,27,53,104,1,1,0.0014109
205,622,1177,26,53,105,1,1,0.001747
206,622,1175,26,53,104,1,1,0.0038801
207,622,1173,26,53,104,1,1,0.0058201
208,622,1171,25,54,105,1,1,0.0089194
209,622,1170,25,53,104,1,1,0.0098765
210,622,1168,25,53,104,1,1,0.013228
211,622,1166,24,54,105,1,1,0.01578
212,622,1165,24,53,105,1,1,0.014675
213,622,1163,24,53,104,1,1,0.015873
214,622,1161,23,53,105,1,1,0.020091
215,622,1160,23,53,105,1,1,0.019916
216,622,1158,23,53,104,1,1,0.02381
217,622,1156,22,53,105,1,1,0.027952
218,622,1154,22,54,105,1,1,0.032075
219,622,1153,22,53,105,1,1,0.032669
220,622,1151,21,53,105,1,1,0.039832
221,622,1149,21,54,105,1,1,0.046827
222,622,1148,21,53,105,1,1,0.046122
223,622,1146,20,53,105,1,1,0.054507
224,622,1144,20,54,105,1,1,0.060034
225,622,1143,20,53,105,1,1,0.063592
226,622,1141,19,53,106,1,1,0.067844
227,622,1139,19,54,105,1,1,0.074614
228,622,1137,19,54,105,1,1,0.082333
229,622,1136,18,53,106,1,1,0.088612
230,622,1134,18,53,105,1,1,0.092243
231,622,1132,18,54,105,1,1,0.099142
232,622,1131,17,53,106,1,1,0.10886
233,622,1129,17,53,106,1,1,0.11838
234,622,1127,17,54,105,1,1,0.1235
235,622,1126,17,53,105,1,1,0.12893
236,622,1124,16,53,106,1,1,0.14469
237,622,1122,16,54,105,1,1,0.15437
238,622,1120,16,54,105,1,1,0.16123
239,622,1119,15,53,106,1,1,0.16961
240,622,1117,15,54,106,1,1,0.17332
241,622,1115,15,54,105,1,1,0.19091
242,622,1114,14,53,106,1,1,0.19038
243,622,1112,14,53,106,1,1,0.20717
244,622,1110,14,54,105,1,1,0.20892
245,622,1108,13,54,106,1,1,0.23585
246,622,1107,13,53,106,1,1,0.24091
247,622,1105,13,54,106,1,1,0.26848
248,622,1103,12,54,106,1,1,0.28853
249,622,1102,12,53,106,1,1,0.30235
250,622,1100,12,54,106,1,1,0.30654
251,622,1098,11,54,106,1,1,0.32727
252,622,1097,11,53,106,1,1,0.32537
253,622,1095,11,54,106,1,1,0.33662
254,622,1093,10,54,107,1,1,0.34074
255,622,1091,10,54,106,1,1,0.35684
256,622,1090,10,54,106,1,1,0.34308
257,622,1088,9,54,107,1,1,0.34158
258,622,1086,9,54,106,1,1,0.35752
259,622,1085,9,53,106,1,1,0.34181
260,622,1083,8,54,107,1,1,0.34209
261,622,1081,8,54,107,1,1,0.32896
262,622,1080,8,53,106,1,1,0.32901
263,622,1078,7,54,107,1,1,0.31515
264,622,1076,7,54,107,1,1,0.31515
265,622,1074,7,54,106,1,1,0.3271
266,622,1073,6,54,107,1,1,0.31111
267,622,1071,6,54,107,1,1,0.31987
268,622,1069,6,54,107,1,1,0.31566
269,622,1068,5,54,107,1,1,0.31987
270,622,1066,5,54,107,1,1,0.31566
271,622,1064,5,54,107,1,1,0.31145
272,622,1063,5,54,107,1,1,0.30724
273,622,1060,4,54,107,1,1,0.31953
274,622,1058,4,54,106,1,1,0.33492
275,622,1056,4,54,106,1,1,0.33033
276,622,1054,4,54,105,1,1,0.34099
277,622,1051,4,54,104,1,1,0.35152
278,622,1049,4,54,104,1,1,0.34649
279,622,1047,4,54,103,1,1,0.34633
280,622,1045,4,54,103,1,1,0.32727
281,622,1042,3,55,103,1,1,0.31902
282,622,1040,3,54,102,1,1,0.31527
283,622,1038,3,54,102,1,1,0.30715
284,622,1036,3,54,101,1,1,0.29715
285,622,1033,3,55,101,1,1,0.28589
286,622,1031,3,55,100,1,1,0.27687
287,622,1029,3,54,99,1,1,0.286
288,622,1027,3,54,99,1,1,0.27109
289,622,1024,2,55,99,1,1,0.26571
290,622,1022,2,55,99,1,1,0.25518
291,622,1020,2,54,98,1,1,0.018916
292,622,1018,2,54,97,1,1,0.018924
293,622,1015,2,55,97,1,1,0.0061953
294,622,1013,2,55,96,1,1,0.0062592
295,622,1011,2,55,96,1,1,0.0062592
296,622,1009,2,54,95,1,1,0.0064394
297,622,1006,1,55,95,1,1,0.013393
298,622,1004,1,55,95,1,1,0.013021
299,622,1002,1,55,94,1,1,0.0065789
300,622,1000,1,55,94,1,1,0.006391
301,622,997,1,55,93,1,1,0.006269
302,622,995,1,55,92,1,1,0.0057604
303,622,993,1,55,92,1,1,0.0055684
304,622,991,1,55,91,1,1,0.0050466
305,622,989,1,55,91,1,1,0.0044643
306,622,987,1,55,88,1,1,0.0038122
307,622,985,1,55,85,1,1,0.0012458
308,622,983,1,55,83,1,1,0.00085034
309,622,981,1,55,80,1,1,0.00066138
310,622,979,1,55,77,1,1,0.00022894
311,622,977,1,55,75,1,1,0
312,622,976,1,54,72,1,1,0
313,622,974,1,54,69,1,1,0
314,622,972,1,54,67,1,1,0
315,622,970,1,55,64,1,1,0
316,622,968,1,55,62,1,1,0
317,622,966,1,55,59,1,1,0
318,622,965,1,54,56,1,1,0
319,622,963,1,54,54,1,1,0
320,622,961,1,54,51,1,1,0
321,622,959,1,54,48,1,1,0
322,622,957,1,54,46,1,1,0
323,622,955,1,54,43,1,1,0
1,623,1047,1,50,105,1,1,1
2,623,1047,1,50,104,1,1,1
3,623,1047,1,50,103,1,1,1
4,623,1047,1,50,102,1,1,1
5,623,1047,1,50,100,1,1,1
6,623,1047,1,50,99,1,1,1
7,623,1047,1,50,98,1,1,1
8,623,1047,1,50,97,1,1,1
9,623,1047,1,50,96,1,1,1
10,623,1047,1,50,95,1,1,1
11,623,1047,1,50,94,1,1,1
12,623,1047,1,50,93,1,1,1
13,623,1047,1,50,92,1,1,1
14,623,1047,1,50,91,1,1,1
15,623,1046,1,50,89,1,1,1
16,623,1045,1,50,87,1,1,1
17,623,1045,1,50,86,1,1,1
18,623,1044,1,50,84,1,1,0.90196
19,623,1044,1,50,83,1,1,0.90196
20,623,1043,1,50,81,1,1,0.90196
21,623,1043,1,50,80,1,1,0.88235
22,623,1042,1,50,78,1,1,0.88235
23,623,1041,1,50,77,1,1,0.88235
24,623,1041,1,50,75,1,1,0.86275
25,623,1040,1,50,74,1,1,0.86275
26,623,1040,1,50,72,1,1,0.86275
27,623,1039,1,50,71,1,1,0.86275
28,623,1039,1,50,69,1,1,0.84314
29,623,1038,1,50,68,1,1,0.84314
30,623,1037,1,50,66,1,1,0.84314
31,623,1037,1,50,65,1,1,0.82353
32,623,1036,1,50,63,1,1,0.82353
33,623,1036,1,50,62,1,1,0.82353
34,623,1035,1,50,60,1,1,0.82353
35,623,1035,1,50,59,1,1,0.80392
36,623,1034,1,50,58,1,1,0.82353
37,623,1034,1,50,57,1,1,0.78431
38,623,1033,1,50,56,1,1,0.76471
39,623,1033,1,50,55,1,1,0.72549
40,623,1032,1,50,55,1,1,0.68627
41,623,1032,1,50,54,1,1,0.66667
42,623,1032,1,49,53,1,1,0.64
43,623,1031,1,50,52,1,1,0.60784
44,623,1031,1,49,51,1,1,0.6
45,623,1030,1,50,51,1,1,0.56863
46,623,1030,1,49,50,1,1,0.56
47,623,1029,1,50,49,1,1,0.52941
48,623,1029,1,49,48,1,1,0.54
49,623,1029,1,49,48,1,1,0.5
50,623,1029,1,48,47,1,1,0.4898
51,623,1029,1,48,47,1,1,0.4898
52,623,1029,1,48,46,1,1,0.44898
53,623,1029,1,48,46,1,1,0.44898
54,623,1029,1,47,45,1,1,0.41667
55,623,1029,1,47,45,1,1,0.41667
56,623,1029,1,47,45,1,1,0.39583
57,623,1029,1,47,44,1,1,0.375
58,623,1029,1,46,44,1,1,0.38298
59,623,1029,1,46,43,1,1,0.3617
60,623,1029,1,46,43,1,1,0.3617
61,623,1029,1,46,43,1,1,0.3617
62,623,1029,1,45,42,1,1,0.54348
63,623,1029,1,45,42,1,1,0.54348
64,623,1029,1,45,41,1,1,0.52174
65,623,1029,1,45,41,1,1,0.50932
66,623,1029,1,45,41,1,1,0.81677
67,623,1029,1,45,39,1,1,0.79076
68,623,1029,1,45,38,1,1,0.80658
69,623,1029,1,45,37,1,1,0.78261
70,623,1029,1,45,36,1,1,0.86251
71,623,1029,1,45,35,1,1,0.8587
72,623,1029,1,45,34,1,1,0.85093
73,623,1029,1,45,33,1,1,0.84655
74,623,1029,1,45,32,1,1,0.8419
75,623,1029,1,45,31,1,1,0.80503
76,623,1029,1,45,30,1,1,0.79874
77,623,1029,1,45,29,1,1,0.78696
78,623,1029,1,45,28,1,1,0.77961
1,624,657,428,53,104,0,7,0.73686
2,624,657,429,53,104,0,7,0.73245
3,624,657,429,53,104,0,7,0.73422
4,624,657,430,53,104,0,7,0.7231
5,624,657,429,53,104,0,7,0.73721
6,624,658,429,53,104,0,7,0.74162
7,624,659,429,53,104,0,7,0.74603
8,624,659,429,54,104,0,7,0.74061
9,624,660,429,53,104,0,7,0.7455
10,624,661,429,53,104,0,7,0.74603
11,624,661,429,54,104,0,7,0.72814
12,624,662,429,54,104,0,7,0.72762
13,624,663,429,54,104,0,7,0.71844
14,624,662,428,54,104,0,7,0.6961
15,624,661,428,54,104,0,7,0.67636
16,624,660,428,54,104,0,7,0.64121
17,624,659,428,54,104,0,7,0.59671
18,624,659,428,54,104,0,7,0.7413
19,624,658,428,54,104,0,7,0.73714
20,624,657,428,54,104,0,7,0.72831
21,624,656,428,54,104,0,7,0.72416
22,624,655,428,54,104,0,7,0.72
23,624,655,428,54,104,0,7,0.72
24,624,655,427,54,104,0,7,0.72416
25,624,655,427,54,104,0,7,0.72416
26,624,655,426,54,104,0,7,0.72364
27,624,655,426,54,104,0,7,0.72208
28,624,655,425,54,104,0,7,0.72623
29,624,656,425,53,104,0,7,0.74427
30,624,656,424,53,104,0,7,0.74815
31,624,656,424,53,104,0,7,0.74339
32,624,656,423,53,104,0,7,0.74533
33,624,656,423,53,104,0,7,0.74533
34,624,656,422,53,104,0,7,0.74727
35,624,657,422,53,104,0,7,0.75168
36,624,657,421,53,104,0,7,0.75556
37,624,657,421,53,104,0,7,0.75379
38,624,658,421,53,104,0,7,0.75838
39,624,658,421,53,104,0,7,0.75679
40,624,658,421,53,104,0,7,0.75679
41,624,659,421,53,104,0,7,0.7612
42,624,659,421,53,104,0,7,0.75979
43,624,659,421,53,104,0,7,0.75979
44,624,660,421,53,104,0,7,0.76314
45,624,660,421,53,104,0,7,0.76314
46,624,660,421,53,104,0,7,0.76314
47,624,661,421,53,104,0,7,0.76684
48,624,659,420,54,104,0,7,0.75567
49,624,658,419,54,104,0,7,0.75446
50,624,654,414,58,118,0,7,0.72682
51,624,653,413,58,118,0,7,0.72625
52,624,653,413,58,118,0,7,0.72625
53,624,653,413,58,118,0,7,0.72625
54,624,653,413,58,118,0,7,0.72625
55,624,653,413,58,118,0,7,0.72625
56,624,653,413,58,118,0,7,0.72625
57,624,653,413,57,118,0,7,0.72979
58,624,653,413,57,118,0,7,0.72646
59,624,653,413,57,118,0,7,0.735
60,624,653,413,57,118,0,7,0.735
61,624,653,413,57,118,0,7,0.735
62,624,653,413,57,118,0,7,0.73356
63,624,653,413,56,118,0,7,0.73566
64,624,653,413,56,118,0,7,0.73537
65,624,653,413,56,118,0,7,0.73596
66,624,653,413,56,118,0,7,0.73655
67,624,653,413,56,118,0,7,0.73581
68,624,653,413,56,118,0,7,0.74466
69,624,653,413,55,118,0,7,0.7539
70,624,653,413,55,118,0,7,0.7539
71,624,653,412,55,118,0,7,0.7569
72,624,653,412,55,118,0,7,0.7569
73,624,653,412,55,118,0,7,0.7569
74,624,653,412,55,118,0,7,0.7569
75,624,653,412,54,118,0,7,0.76058
76,624,653,412,54,118,0,7,0.75875
77,624,653,412,54,118,0,7,0.7673
78,624,653,412,54,118,0,7,0.7673
79,624,653,412,54,118,0,7,0.7673
80,624,653,412,54,118,0,7,0.7673
81,624,653,412,54,118,0,7,0.7673
82,624,653,412,53,118,0,7,0.77233
83,624,653,412,53,118,0,7,0.7714
84,624,653,412,53,118,0,7,0.76953
85,624,653,412,53,118,0,7,0.76953
86,624,653,412,53,118,0,7,0.76953
87,624,653,412,53,118,0,7,0.76953
88,624,653,412,52,118,0,7,0.77485
89,624,653,412,52,118,0,7,0.78849
90,624,653,412,52,118,0,7,0.78849
91,624,653,412,52,118,0,7,0.78849
92,624,653,411,52,118,0,7,0.79055
93,624,653,411,52,118,0,7,0.78881
94,624,653,411,51,118,0,7,0.79476
95,624,653,411,51,118,0,7,0.79476
96,624,653,411,51,118,0,7,0.79476
97,624,653,411,51,118,0,7,0.79476
98,624,653,411,51,118,0,7,0.79476
99,624,653,411,51,118,0,7,0.79476
100,624,653,411,50,118,0,7,0.80046
101,624,653,411,50,118,0,7,0.80046
102,624,653,411,50,118,0,7,0.79865
103,624,653,411,50,118,0,7,0.79865
104,624,653,411,50,118,0,7,0.79865
105,624,653,411,50,118,0,7,0.79865
106,624,653,411,49,118,0,7,0.80521
107,624,653,411,49,118,0,7,0.80521
108,624,653,411,49,118,0,7,0.81966
109,624,653,411,49,118,0,7,0.81966
110,624,653,411,49,118,0,7,0.81798
111,624,653,411,49,118,0,7,0.81798
112,624,653,411,49,118,0,7,0.81798
113,624,652,410,50,118,0,7,0.8087
114,624,652,410,50,118,0,7,0.8087
115,624,652,410,50,118,0,7,0.8087
116,624,652,410,50,118,0,7,0.8087
117,624,652,410,50,118,0,7,0.80837
118,624,652,410,50,118,0,7,0.80837
119,624,652,410,50,118,0,7,0.80656
120,624,652,410,50,118,0,7,0.80656
121,624,652,410,50,118,0,7,0.80656
122,624,652,410,50,118,0,7,0.80656
123,624,652,410,50,118,0,7,0.80656
124,624,652,410,50,118,0,7,0.80656
125,624,652,410,50,118,0,7,0.80623
126,624,652,410,50,118,0,7,0.80623
127,624,652,410,50,118,0,7,0.80623
128,624,652,410,50,118,0,7,0.80623
129,624,652,410,50,118,0,7,0.80623
130,624,652,410,50,118,0,7,0.80623
131,624,652,409,50,119,0,7,0.80784
132,624,652,409,50,119,0,7,0.80784
133,624,652,409,50,119,0,7,0.80784
134,624,652,409,50,119,0,7,0.80752
135,624,652,409,50,119,0,7,0.80752
136,624,652,409,50,119,0,7,0.80752
137,624,652,409,50,119,0,7,0.80752
138,624,652,409,50,119,0,7,0.80752
139,624,652,409,50,119,0,7,0.80752
140,624,651,409,52,118,0,7,0.79071
141,624,651,409,52,118,0,7,0.79118
142,624,651,409,52,118,0,7,0.79071
143,624,651,409,52,118,0,7,0.79261
144,624,651,409,52,118,0,7,0.79261
145,624,651,409,52,118,0,7,0.79261
146,624,651,409,52,118,0,7,0.79261
147,624,651,409,52,118,0,7,0.79261
