30,-1,1529,394,78,180,0,-1,-1,-1
30,-1,1214,136,70,162,0,-1,-1,-1
30,-1,1047,585,77,166,0,-1,-1,-1
30,-1,734,404,79,155,0,-1,-1,-1
30,-1,64,579,75,165,0,-1,-1,-1
30,-1,1186,448,82,173,0,-1,-1,-1
30,-1,805,465,103,165,0,-1,-1,-1
30,-1,840,176,67,155,0,-1,-1,-1
30,-1,1005,665,75,182,0,-1,-1,-1
30,-1,2,108,72,150,0,-1,-1,-1
30,-1,543,158,63,153,0,-1,-1,-1
30,-1,1048,719,81,179,0,-1,-1,-1
30,-1,940,453,65,155,0,-1,-1,-1
30,-1,1562,9,65,116,0,-1,-1,-1
30,-1,312,372,78,156,0,-1,-1,-1
30,-1,1253,299,72,158,0,-1,-1,-1
30,-1,453,34,59,149,0,-1,-1,-1
30,-1,626,595,79,170,0,-1,-1,-1
30,-1,1101,350,72,164,0,-1,-1,-1
30,-1,45,12,72,131,0,-1,-1,-1
30,-1,1024,145,68,161,0,-1,-1,-1
30,-1,613,193,73,157,0,-1,-1,-1
30,-1,1496,145,67,148,0,-1,-1,-1
30,-1,973,556,75,172,0,-1,-1,-1
30,-1,737,68,68,147,0,-1,-1,-1
30,-1,611,285,71,165,0,-1,-1,-1
30,-1,1406,996,86,83,0,-1,-1,-1
30,-1,1337,411,78,162,0,-1,-1,-1
30,-1,606,667,68,186,0,-1,-1,-1
30,-1,968,2,59,101,0,-1,-1,-1
30,-1,796,21,57,129,0,-1,-1,-1
30,-1,1200,80,56,142,0,-1,-1,-1
30,-1,1035,231,71,162,0,-1,-1,-1
30,-1,461,291,67,152,0,-1,-1,-1
30,-1,1543,488,73,159,0,-1,-1,-1
30,-1,1430,538,81,175,0,-1,-1,-1
30,-1,1279,424,79,172,0,-1,-1,-1
30,-1,830,322,58,158,0,-1,-1,-1
30,-1,127,531,86,157,0,-1,-1,-1
30,-1,356,398,64,164,0,-1,-1,-1
30,-1,768,550,73,176,0,-1,-1,-1
30,-1,709,667,70,173,0,-1,-1,-1
30,-1,1102,8,55,121,0,-1,-1,-1
30,-1,7,533,77,169,0,-1,-1,-1
30,-1,1477,269,73,172,0,-1,-1,-1
30,-1,1552,172,61,140,0,-1,-1,-1
30,-1,654,332,70,153,0,-1,-1,-1
30,-1,482,123,61,135,0,-1,-1,-1
30,-1,919,978,71,101,0,-1,-1,-1
30,-1,1194,309,67,148,0,-1,-1,-1
30,-1,1406,215,62,151,0,-1,-1,-1
30,-1,668,35,58,133,0,-1,-1,-1
30,-1,1414,676,81,170,0,-1,-1,-1
30,-1,1216,382,65,161,0,-1,-1,-1
30,-1,1203,589,87,174,0,-1,-1,-1
30,-1,445,877,87,171,0,-1,-1,-1
30,-1,223,3,61,96,0,-1,-1,-1
30,-1,191,46,59,132,0,-1,-1,-1
30,-1,926,3,59,87,0,-1,-1,-1
30,-1,1495,541,75,147,0,-1,-1,-1
30,-1,1436,371,65,151,0,-1,-1,-1
30,-1,1586,513,64,174,0,-1,-1,-1
30,-1,1063,113,64,162,0,-1,-1,-1
30,-1,1253,1,65,111,0,-1,-1,-1
30,-1,812,166,52,144,0,-1,-1,-1
30,-1,1152,347,61,147,0,-1,-1,-1
30,-1,1238,77,53,133,0,-1,-1,-1
30,-1,511,142,63,135,0,-1,-1,-1
30,-1,506,47,50,136,0,-1,-1,-1
30,-1,1474,617,68,166,0,-1,-1,-1
30,-1,282,1,61,110,0,-1,-1,-1
30,-1,1202,4,59,101,0,-1,-1,-1
30,-1,1065,6,54,80,0,-1,-1,-1
30,-1,628,381,63,146,0,-1,-1,-1
30,-1,1446,213,62,153,0,-1,-1,-1
31,-1,343,673,86,185,1,-1,-1,-1
31,-1,1090,826,89,181,0,-1,-1,-1
31,-1,295,644,74,182,0,-1,-1,-1
31,-1,473,477,71,168,0,-1,-1,-1
31,-1,689,951,86,128,0,-1,-1,-1
31,-1,1138,694,75,212,0,-1,-1,-1
31,-1,1337,691,97,178,0,-1,-1,-1
31,-1,1264,680,78,186,0,-1,-1,-1
31,-1,1422,750,103,165,0,-1,-1,-1
31,-1,1109,127,68,162,0,-1,-1,-1
31,-1,4,894,105,182,0,-1,-1,-1
31,-1,1538,266,89,164,0,-1,-1,-1
31,-1,835,797,72,205,0,-1,-1,-1
31,-1,142,33,68,145,0,-1,-1,-1
31,-1,904,622,94,162,0,-1,-1,-1
31,-1,1507,726,94,169,0,-1,-1,-1
31,-1,539,732,80,178,0,-1,-1,-1
31,-1,1044,328,75,176,0,-1,-1,-1
31,-1,726,814,77,177,0,-1,-1,-1
31,-1,910,824,84,189,0,-1,-1,-1
31,-1,659,698,85,174,0,-1,-1,-1
31,-1,201,276,79,163,0,-1,-1,-1
31,-1,70,138,89,149,0,-1,-1,-1
31,-1,316,79,67,151,0,-1,-1,-1
31,-1,361,77,64,150,0,-1,-1,-1
31,-1,1316,289,74,186,0,-1,-1,-1
31,-1,399,907,87,170,0,-1,-1,-1
31,-1,1005,662,76,184,0,-1,-1,-1
31,-1,805,616,71,185,0,-1,-1,-1
31,-1,1028,815,82,179,0,-1,-1,-1
31,-1,179,489,82,169,0,-1,-1,-1
31,-1,702,476,68,163,0,-1,-1,-1
31,-1,66,574,76,170,0,-1,-1,-1
31,-1,974,208,80,165,0,-1,-1,-1
31,-1,1246,501,99,185,0,-1,-1,-1
31,-1,538,828,100,177,0,-1,-1,-1
31,-1,540,33,67,153,0,-1,-1,-1
31,-1,1390,581,90,191,0,-1,-1,-1
31,-1,580,474,90,151,0,-1,-1,-1
31,-1,100,233,59,150,0,-1,-1,-1
31,-1,46,11,72,129,0,-1,-1,-1
31,-1,1211,136,71,162,0,-1,-1,-1
31,-1,2,105,73,149,0,-1,-1,-1
31,-1,1322,498,80,188,0,-1,-1,-1
31,-1,880,77,62,151,0,-1,-1,-1
31,-1,1551,175,61,141,0,-1,-1,-1
31,-1,806,459,106,165,0,-1,-1,-1
31,-1,1532,394,74,177,0,-1,-1,-1
31,-1,1561,7,66,116,0,-1,-1,-1
31,-1,1475,987,78,92,0,-1,-1,-1
31,-1,1305,173,74,159,0,-1,-1,-1
31,-1,1046,583,80,166,0,-1,-1,-1
31,-1,843,175,66,159,0,-1,-1,-1
31,-1,613,192,73,157,0,-1,-1,-1
31,-1,1185,447,81,171,0,-1,-1,-1
31,-1,313,372,79,155,0,-1,-1,-1
31,-1,734,405,79,153,0,-1,-1,-1
31,-1,940,453,65,154,0,-1,-1,-1
31,-1,1049,717,79,182,0,-1,-1,-1
31,-1,1254,299,72,158,0,-1,-1,-1
31,-1,629,593,81,168,0,-1,-1,-1
31,-1,974,557,75,170,0,-1,-1,-1
31,-1,1276,423,82,173,0,-1,-1,-1
31,-1,1542,487,71,163,0,-1,-1,-1
31,-1,611,288,71,162,0,-1,-1,-1
31,-1,1495,146,67,147,0,-1,-1,-1
31,-1,1109,428,76,158,0,-1,-1,-1
31,-1,605,666,68,186,0,-1,-1,-1
31,-1,1101,348,73,164,0,-1,-1,-1
31,-1,798,20,57,129,0,-1,-1,-1
31,-1,1024,144,68,162,0,-1,-1,-1
31,-1,971,1,58,102,0,-1,-1,-1
31,-1,439,869,88,174,0,-1,-1,-1
31,-1,453,33,59,147,0,-1,-1,-1
31,-1,737,60,66,146,0,-1,-1,-1
31,-1,1336,409,77,164,0,-1,-1,-1
31,-1,539,156,61,154,0,-1,-1,-1
31,-1,828,324,59,156,0,-1,-1,-1
31,-1,1478,266,73,172,0,-1,-1,-1
31,-1,193,45,59,133,0,-1,-1,-1
31,-1,1494,539,72,151,0,-1,-1,-1
31,-1,1156,634,80,167,0,-1,-1,-1
31,-1,1034,227,72,163,0,-1,-1,-1
31,-1,1,544,70,166,0,-1,-1,-1
31,-1,460,292,66,151,0,-1,-1,-1
31,-1,768,550,73,178,0,-1,-1,-1
31,-1,652,333,71,153,0,-1,-1,-1
31,-1,1200,81,55,140,0,-1,-1,-1
31,-1,356,397,64,165,0,-1,-1,-1
31,-1,709,667,70,174,0,-1,-1,-1
31,-1,1103,7,55,121,0,-1,-1,-1
31,-1,1430,537,79,171,0,-1,-1,-1
31,-1,915,978,70,101,0,-1,-1,-1
31,-1,485,124,66,138,0,-1,-1,-1
31,-1,1408,217,61,150,0,-1,-1,-1
31,-1,1399,994,88,85,0,-1,-1,-1
31,-1,1434,363,66,158,0,-1,-1,-1
31,-1,127,531,84,156,0,-1,-1,-1
31,-1,671,32,59,137,0,-1,-1,-1
31,-1,1253,1,65,111,0,-1,-1,-1
31,-1,811,164,54,144,0,-1,-1,-1
31,-1,283,1,63,109,0,-1,-1,-1
31,-1,1411,666,82,179,0,-1,-1,-1
31,-1,929,1,58,87,0,-1,-1,-1
31,-1,1194,308,66,148,0,-1,-1,-1
31,-1,1215,380,67,160,0,-1,-1,-1
31,-1,224,3,61,93,0,-1,-1,-1
31,-1,1149,347,63,144,0,-1,-1,-1
31,-1,1061,111,63,161,0,-1,-1,-1
31,-1,505,47,51,138,0,-1,-1,-1
31,-1,1579,509,70,174,0,-1,-1,-1
31,-1,1207,2,59,106,0,-1,-1,-1
31,-1,1457,222,61,153,0,-1,-1,-1
31,-1,1065,6,53,79,0,-1,-1,-1
31,-1,1240,73,53,132,0,-1,-1,-1
31,-1,931,548,64,167,0,-1,-1,-1
32,-1,688,951,86,128,1,-1,-1,-1
32,-1,343,672,86,186,1,-1,-1,-1
32,-1,295,644,74,181,0,-1,-1,-1
32,-1,1090,826,87,179,0,-1,-1,-1
32,-1,473,478,70,166,0,-1,-1,-1
32,-1,1263,677,79,188,0,-1,-1,-1
32,-1,1337,690,97,177,0,-1,-1,-1
32,-1,1420,746,107,168,0,-1,-1,-1
32,-1,530,826,101,181,0,-1,-1,-1
32,-1,1137,697,76,208,0,-1,-1,-1
32,-1,9,893,106,184,0,-1,-1,-1
32,-1,1109,124,69,159,0,-1,-1,-1
32,-1,142,31,66,144,0,-1,-1,-1
32,-1,904,624,95,163,0,-1,-1,-1
32,-1,1506,725,93,171,0,-1,-1,-1
32,-1,1538,265,88,166,0,-1,-1,-1
32,-1,835,797,73,204,0,-1,-1,-1
32,-1,727,814,76,176,0,-1,-1,-1
32,-1,204,274,80,163,0,-1,-1,-1
32,-1,806,617,71,184,0,-1,-1,-1
32,-1,1027,811,82,182,0,-1,-1,-1
32,-1,1044,327,74,175,0,-1,-1,-1
32,-1,912,825,83,190,0,-1,-1,-1
32,-1,1471,984,81,95,0,-1,-1,-1
32,-1,660,701,85,173,0,-1,-1,-1
32,-1,75,138,84,150,0,-1,-1,-1
32,-1,70,570,78,174,0,-1,-1,-1
32,-1,399,908,86,170,0,-1,-1,-1
32,-1,539,731,80,176,0,-1,-1,-1
32,-1,361,77,64,149,0,-1,-1,-1
32,-1,317,79,66,150,0,-1,-1,-1
32,-1,702,475,68,165,0,-1,-1,-1
32,-1,1245,498,100,188,0,-1,-1,-1
32,-1,178,490,79,169,0,-1,-1,-1
32,-1,1316,287,73,187,0,-1,-1,-1
32,-1,580,475,90,150,0,-1,-1,-1
32,-1,974,206,80,167,0,-1,-1,-1
32,-1,100,234,60,149,0,-1,-1,-1
32,-1,1323,494,79,192,0,-1,-1,-1
32,-1,7,106,70,148,0,-1,-1,-1
32,-1,540,32,67,155,0,-1,-1,-1
32,-1,1388,579,91,192,0,-1,-1,-1
32,-1,883,75,61,150,0,-1,-1,-1
32,-1,1211,136,71,160,0,-1,-1,-1
32,-1,1528,392,79,180,0,-1,-1,-1
32,-1,671,30,60,138,0,-1,-1,-1
32,-1,1181,445,81,172,0,-1,-1,-1
32,-1,1104,6,55,124,0,-1,-1,-1
32,-1,453,33,58,146,0,-1,-1,-1
32,-1,804,467,104,162,0,-1,-1,-1
32,-1,1,546,71,164,0,-1,-1,-1
32,-1,1560,5,68,115,0,-1,-1,-1
32,-1,846,174,64,154,0,-1,-1,-1
32,-1,1049,715,79,178,0,-1,-1,-1
32,-1,1254,299,72,154,0,-1,-1,-1
32,-1,1307,172,74,159,0,-1,-1,-1
32,-1,941,454,64,147,0,-1,-1,-1
32,-1,733,406,80,154,0,-1,-1,-1
32,-1,538,153,61,153,0,-1,-1,-1
32,-1,1100,347,71,163,0,-1,-1,-1
32,-1,1107,431,76,165,0,-1,-1,-1
32,-1,1541,484,72,166,0,-1,-1,-1
32,-1,1272,421,83,176,0,-1,-1,-1
32,-1,972,1,60,99,0,-1,-1,-1
32,-1,1047,581,79,168,0,-1,-1,-1
32,-1,632,589,78,171,0,-1,-1,-1
32,-1,617,190,71,157,0,-1,-1,-1
32,-1,974,557,75,171,0,-1,-1,-1
32,-1,604,668,68,183,0,-1,-1,-1
32,-1,1007,661,74,181,0,-1,-1,-1
32,-1,313,371,78,156,0,-1,-1,-1
32,-1,1495,143,67,148,0,-1,-1,-1
32,-1,44,9,76,128,0,-1,-1,-1
32,-1,1023,139,67,161,0,-1,-1,-1
32,-1,436,866,87,176,0,-1,-1,-1
32,-1,611,288,70,162,0,-1,-1,-1
32,-1,741,63,67,142,0,-1,-1,-1
32,-1,286,1,61,109,0,-1,-1,-1
32,-1,1550,172,63,142,0,-1,-1,-1
32,-1,1034,227,73,162,0,-1,-1,-1
32,-1,830,322,58,157,0,-1,-1,-1
32,-1,460,292,69,151,0,-1,-1,-1
32,-1,1334,407,81,166,0,-1,-1,-1
32,-1,195,43,57,130,0,-1,-1,-1
32,-1,1474,266,78,169,0,-1,-1,-1
32,-1,768,550,70,174,0,-1,-1,-1
32,-1,487,114,66,147,0,-1,-1,-1
32,-1,1200,79,57,142,0,-1,-1,-1
32,-1,1494,537,72,151,0,-1,-1,-1
32,-1,355,395,66,166,0,-1,-1,-1
32,-1,1203,591,84,171,0,-1,-1,-1
32,-1,1398,989,84,90,0,-1,-1,-1
32,-1,1426,534,82,172,0,-1,-1,-1
32,-1,800,21,55,127,0,-1,-1,-1
32,-1,1156,635,79,158,0,-1,-1,-1
32,-1,1253,1,65,111,0,-1,-1,-1
32,-1,709,666,68,175,0,-1,-1,-1
32,-1,812,164,54,140,0,-1,-1,-1
32,-1,1436,363,66,160,0,-1,-1,-1
32,-1,1060,106,61,164,0,-1,-1,-1
32,-1,1194,308,66,148,0,-1,-1,-1
32,-1,931,1,58,87,0,-1,-1,-1
32,-1,1214,377,67,163,0,-1,-1,-1
32,-1,1582,509,71,177,0,-1,-1,-1
32,-1,1149,344,62,145,0,-1,-1,-1
32,-1,655,332,69,150,0,-1,-1,-1
32,-1,1072,2,54,83,0,-1,-1,-1
32,-1,808,1033,62,46,0,-1,-1,-1
32,-1,403,411,64,164,0,-1,-1,-1
32,-1,1236,76,55,133,0,-1,-1,-1
32,-1,226,4,61,92,0,-1,-1,-1
32,-1,1208,3,59,107,0,-1,-1,-1
32,-1,775,194,54,129,0,-1,-1,-1
32,-1,1179,1,54,78,0,-1,-1,-1
32,-1,1410,289,62,149,0,-1,-1,-1
33,-1,343,672,86,185,1,-1,-1,-1
33,-1,688,951,86,128,0,-1,-1,-1
33,-1,1090,823,87,181,0,-1,-1,-1
33,-1,295,644,74,181,0,-1,-1,-1
33,-1,473,478,71,166,0,-1,-1,-1
33,-1,1137,696,77,200,0,-1,-1,-1
33,-1,1337,687,97,180,0,-1,-1,-1
33,-1,1263,675,76,188,0,-1,-1,-1
33,-1,15,893,104,183,0,-1,-1,-1
33,-1,1109,123,69,157,0,-1,-1,-1
33,-1,1505,723,93,171,0,-1,-1,-1
33,-1,1465,983,86,96,0,-1,-1,-1
33,-1,1416,743,109,170,0,-1,-1,-1
33,-1,317,78,63,151,0,-1,-1,-1
33,-1,912,823,83,187,0,-1,-1,-1
33,-1,727,814,76,176,0,-1,-1,-1
33,-1,1538,265,89,167,0,-1,-1,-1
33,-1,903,624,95,164,0,-1,-1,-1
33,-1,527,824,100,183,0,-1,-1,-1
33,-1,805,617,72,186,0,-1,-1,-1
33,-1,1043,324,76,176,0,-1,-1,-1
33,-1,142,30,66,143,0,-1,-1,-1
33,-1,1026,810,83,183,0,-1,-1,-1
33,-1,661,699,85,173,0,-1,-1,-1
33,-1,835,797,72,202,0,-1,-1,-1
33,-1,362,76,63,149,0,-1,-1,-1
33,-1,1244,496,102,191,0,-1,-1,-1
33,-1,70,569,80,174,0,-1,-1,-1
33,-1,1317,285,74,186,0,-1,-1,-1
33,-1,177,489,80,169,0,-1,-1,-1
33,-1,701,475,68,166,0,-1,-1,-1
33,-1,76,136,85,148,0,-1,-1,-1
33,-1,538,731,79,175,0,-1,-1,-1
33,-1,1325,490,80,191,0,-1,-1,-1
33,-1,101,234,60,149,0,-1,-1,-1
33,-1,975,204,80,167,0,-1,-1,-1
33,-1,207,277,80,159,0,-1,-1,-1
33,-1,398,909,87,170,0,-1,-1,-1
33,-1,9,105,71,146,0,-1,-1,-1
33,-1,579,474,91,151,0,-1,-1,-1
33,-1,1211,136,71,159,0,-1,-1,-1
33,-1,848,174,64,151,0,-1,-1,-1
33,-1,675,30,60,139,0,-1,-1,-1
33,-1,46,9,74,128,0,-1,-1,-1
33,-1,541,30,67,156,0,-1,-1,-1
33,-1,1,547,65,166,0,-1,-1,-1
33,-1,1108,425,76,162,0,-1,-1,-1
33,-1,1387,577,92,194,0,-1,-1,-1
33,-1,883,75,60,152,0,-1,-1,-1
33,-1,1181,442,79,170,0,-1,-1,-1
33,-1,1052,714,79,181,0,-1,-1,-1
33,-1,733,408,80,154,0,-1,-1,-1
33,-1,805,466,102,162,0,-1,-1,-1
33,-1,973,557,77,170,0,-1,-1,-1
33,-1,1308,172,76,156,0,-1,-1,-1
33,-1,1549,173,63,140,0,-1,-1,-1
33,-1,603,668,68,183,0,-1,-1,-1
33,-1,1255,298,71,154,0,-1,-1,-1
33,-1,1528,393,78,177,0,-1,-1,-1
33,-1,1022,138,69,160,0,-1,-1,-1
33,-1,1104,7,55,123,0,-1,-1,-1
33,-1,611,288,71,163,0,-1,-1,-1
33,-1,1007,661,75,180,0,-1,-1,-1
33,-1,742,62,68,143,0,-1,-1,-1
33,-1,313,372,79,154,0,-1,-1,-1
33,-1,941,454,65,148,0,-1,-1,-1
33,-1,1100,346,71,163,0,-1,-1,-1
33,-1,1541,482,72,166,0,-1,-1,-1
33,-1,1559,4,66,117,0,-1,-1,-1
33,-1,925,740,89,187,0,-1,-1,-1
33,-1,635,589,77,169,0,-1,-1,-1
33,-1,973,1,60,99,0,-1,-1,-1
33,-1,621,190,70,162,0,-1,-1,-1
33,-1,769,548,69,174,0,-1,-1,-1
33,-1,1495,141,66,147,0,-1,-1,-1
33,-1,535,148,60,156,0,-1,-1,-1
33,-1,1048,578,78,170,0,-1,-1,-1
33,-1,286,1,62,109,0,-1,-1,-1
33,-1,452,33,59,149,0,-1,-1,-1
33,-1,829,321,58,158,0,-1,-1,-1
33,-1,1270,419,83,172,0,-1,-1,-1
33,-1,1034,224,72,162,0,-1,-1,-1
33,-1,1154,636,81,167,0,-1,-1,-1
33,-1,460,292,69,151,0,-1,-1,-1
33,-1,433,864,84,178,0,-1,-1,-1
33,-1,1334,406,80,161,0,-1,-1,-1
33,-1,196,41,56,133,0,-1,-1,-1
33,-1,1475,265,77,169,0,-1,-1,-1
33,-1,1201,588,88,173,0,-1,-1,-1
33,-1,1199,80,58,142,0,-1,-1,-1
33,-1,1491,537,73,150,0,-1,-1,-1
33,-1,907,979,69,100,0,-1,-1,-1
33,-1,355,395,65,166,0,-1,-1,-1
33,-1,1253,1,65,110,0,-1,-1,-1
33,-1,493,117,63,144,0,-1,-1,-1
33,-1,1396,985,83,94,0,-1,-1,-1
33,-1,1426,530,79,174,0,-1,-1,-1
33,-1,1431,359,66,160,0,-1,-1,-1
33,-1,1212,376,69,169,0,-1,-1,-1
33,-1,1582,510,66,177,0,-1,-1,-1
33,-1,812,164,55,139,0,-1,-1,-1
33,-1,1,840,69,195,0,-1,-1,-1
33,-1,1238,76,55,135,0,-1,-1,-1
33,-1,1193,307,66,146,0,-1,-1,-1
33,-1,657,332,69,152,0,-1,-1,-1
33,-1,712,667,66,173,0,-1,-1,-1
33,-1,1058,106,61,158,0,-1,-1,-1
33,-1,931,2,58,83,0,-1,-1,-1
33,-1,1148,344,62,145,0,-1,-1,-1
33,-1,1407,220,61,146,0,-1,-1,-1
33,-1,506,41,53,142,0,-1,-1,-1
33,-1,968,810,74,176,0,-1,-1,-1
33,-1,438,328,57,149,0,-1,-1,-1
33,-1,228,5,62,90,0,-1,-1,-1
33,-1,1181,1,53,78,0,-1,-1,-1
34,-1,688,952,87,127,1,-1,-1,-1
34,-1,342,672,87,185,0,-1,-1,-1
34,-1,472,478,71,164,0,-1,-1,-1
34,-1,295,644,75,181,0,-1,-1,-1
34,-1,17,889,107,187,0,-1,-1,-1
34,-1,1109,120,71,159,0,-1,-1,-1
34,-1,1089,819,86,183,0,-1,-1,-1
34,-1,1462,978,89,101,0,-1,-1,-1
34,-1,1338,684,97,180,0,-1,-1,-1
34,-1,1138,694,76,205,0,-1,-1,-1
34,-1,910,820,85,188,0,-1,-1,-1
34,-1,1263,674,76,187,0,-1,-1,-1
34,-1,1415,741,106,169,0,-1,-1,-1
34,-1,1505,722,92,170,0,-1,-1,-1
34,-1,902,625,94,164,0,-1,-1,-1
34,-1,398,907,89,172,0,-1,-1,-1
34,-1,1539,262,89,167,0,-1,-1,-1
34,-1,1027,808,83,185,0,-1,-1,-1
34,-1,805,616,73,186,0,-1,-1,-1
34,-1,663,698,83,177,0,-1,-1,-1
34,-1,1244,495,101,193,0,-1,-1,-1
34,-1,701,473,69,170,0,-1,-1,-1
34,-1,1043,323,75,176,0,-1,-1,-1
34,-1,176,488,80,171,0,-1,-1,-1
34,-1,361,77,64,149,0,-1,-1,-1
34,-1,727,815,74,175,0,-1,-1,-1
34,-1,210,274,79,158,0,-1,-1,-1
34,-1,142,28,66,140,0,-1,-1,-1
34,-1,71,569,82,174,0,-1,-1,-1
34,-1,522,822,101,184,0,-1,-1,-1
34,-1,9,106,73,145,0,-1,-1,-1
34,-1,1325,487,81,191,0,-1,-1,-1
34,-1,1315,284,74,184,0,-1,-1,-1
34,-1,80,135,81,148,0,-1,-1,-1
34,-1,578,475,91,151,0,-1,-1,-1
34,-1,538,732,80,175,0,-1,-1,-1
34,-1,1009,657,73,183,0,-1,-1,-1
34,-1,976,204,80,167,0,-1,-1,-1
34,-1,973,1,61,98,0,-1,-1,-1
34,-1,318,78,64,151,0,-1,-1,-1
34,-1,1,547,62,167,0,-1,-1,-1
34,-1,1208,136,72,161,0,-1,-1,-1
34,-1,805,465,105,165,0,-1,-1,-1
34,-1,47,8,75,127,0,-1,-1,-1
34,-1,540,32,65,157,0,-1,-1,-1
34,-1,732,408,81,155,0,-1,-1,-1
34,-1,885,73,60,153,0,-1,-1,-1
34,-1,1577,509,71,179,0,-1,-1,-1
34,-1,1105,422,79,161,0,-1,-1,-1
34,-1,1024,134,69,161,0,-1,-1,-1
34,-1,1181,441,79,170,0,-1,-1,-1
34,-1,101,234,60,151,0,-1,-1,-1
34,-1,1050,713,78,180,0,-1,-1,-1
34,-1,635,586,81,173,0,-1,-1,-1
34,-1,836,798,71,199,0,-1,-1,-1
34,-1,849,171,65,150,0,-1,-1,-1
34,-1,746,63,70,145,0,-1,-1,-1
34,-1,1529,390,78,176,0,-1,-1,-1
34,-1,1308,169,77,159,0,-1,-1,-1
34,-1,1549,171,64,145,0,-1,-1,-1
34,-1,313,372,78,154,0,-1,-1,-1
34,-1,452,33,59,147,0,-1,-1,-1
34,-1,976,556,74,170,0,-1,-1,-1
34,-1,612,287,70,165,0,-1,-1,-1
34,-1,1386,575,94,188,0,-1,-1,-1
34,-1,602,667,70,183,0,-1,-1,-1
34,-1,941,454,66,151,0,-1,-1,-1
34,-1,1269,417,82,171,0,-1,-1,-1
34,-1,1255,299,71,159,0,-1,-1,-1
34,-1,1050,575,79,171,0,-1,-1,-1
34,-1,1104,7,55,123,0,-1,-1,-1
34,-1,1559,6,66,113,0,-1,-1,-1
34,-1,926,738,87,186,0,-1,-1,-1
34,-1,622,187,72,160,0,-1,-1,-1
34,-1,1494,140,65,146,0,-1,-1,-1
34,-1,287,1,61,111,0,-1,-1,-1
34,-1,968,803,75,176,0,-1,-1,-1
34,-1,677,29,58,137,0,-1,-1,-1
34,-1,1034,223,72,160,0,-1,-1,-1
34,-1,196,39,57,134,0,-1,-1,-1
34,-1,1202,585,87,171,0,-1,-1,-1
34,-1,830,324,58,155,0,-1,-1,-1
34,-1,767,546,70,180,0,-1,-1,-1
34,-1,1472,266,80,173,0,-1,-1,-1
34,-1,1540,477,73,167,0,-1,-1,-1
34,-1,1,840,69,197,0,-1,-1,-1
34,-1,1394,983,86,96,0,-1,-1,-1
34,-1,461,293,68,150,0,-1,-1,-1
34,-1,1201,78,57,145,0,-1,-1,-1
34,-1,1253,1,65,111,0,-1,-1,-1
34,-1,1336,401,79,167,0,-1,-1,-1
34,-1,1156,632,79,163,0,-1,-1,-1
34,-1,1421,527,82,173,0,-1,-1,-1
34,-1,522,134,65,155,0,-1,-1,-1
34,-1,655,332,70,150,0,-1,-1,-1
34,-1,492,113,64,148,0,-1,-1,-1
34,-1,901,979,65,100,0,-1,-1,-1
34,-1,1432,364,66,159,0,-1,-1,-1
34,-1,713,666,66,172,0,-1,-1,-1
34,-1,1208,375,67,161,0,-1,-1,-1
34,-1,627,96,56,139,0,-1,-1,-1
34,-1,1406,216,60,146,0,-1,-1,-1
34,-1,1056,103,61,161,0,-1,-1,-1
34,-1,1147,342,64,150,0,-1,-1,-1
34,-1,813,160,55,141,0,-1,-1,-1
34,-1,1238,77,53,131,0,-1,-1,-1
34,-1,1,997,39,82,0,-1,-1,-1
34,-1,356,395,64,168,0,-1,-1,-1
34,-1,1607,210,46,147,0,-1,-1,-1
34,-1,1492,534,69,155,0,-1,-1,-1
34,-1,504,45,53,142,0,-1,-1,-1
34,-1,429,369,56,148,0,-1,-1,-1
34,-1,171,108,60,123,0,-1,-1,-1
34,-1,926,531,58,155,0,-1,-1,-1
34,-1,1179,1,54,76,0,-1,-1,-1
35,-1,343,670,86,186,0,-1,-1,-1
35,-1,688,950,86,129,0,-1,-1,-1
35,-1,473,478,70,163,0,-1,-1,-1
35,-1,296,642,74,183,0,-1,-1,-1
35,-1,1415,736,101,172,0,-1,-1,-1
35,-1,1089,818,85,181,0,-1,-1,-1
35,-1,1261,668,77,191,0,-1,-1,-1
35,-1,1137,694,76,200,0,-1,-1,-1
35,-1,20,887,107,187,0,-1,-1,-1
35,-1,1504,722,92,170,0,-1,-1,-1
35,-1,1461,978,89,101,0,-1,-1,-1
35,-1,1337,682,97,181,0,-1,-1,-1
35,-1,1108,118,71,159,0,-1,-1,-1
35,-1,397,906,89,173,0,-1,-1,-1
35,-1,911,817,83,188,0,-1,-1,-1
35,-1,1541,261,86,172,0,-1,-1,-1
35,-1,72,567,82,175,0,-1,-1,-1
35,-1,662,698,85,176,0,-1,-1,-1
35,-1,702,473,69,169,0,-1,-1,-1
35,-1,1025,807,83,181,0,-1,-1,-1
35,-1,210,272,80,160,0,-1,-1,-1
35,-1,361,76,63,149,0,-1,-1,-1
35,-1,902,625,92,162,0,-1,-1,-1
35,-1,804,616,73,186,0,-1,-1,-1
35,-1,141,26,65,140,0,-1,-1,-1
35,-1,1242,491,102,196,0,-1,-1,-1
35,-1,10,107,73,143,0,-1,-1,-1
35,-1,518,817,100,191,0,-1,-1,-1
35,-1,727,814,75,176,0,-1,-1,-1
35,-1,82,134,79,148,0,-1,-1,-1
35,-1,175,487,78,172,0,-1,-1,-1
35,-1,1042,320,76,178,0,-1,-1,-1
35,-1,577,472,92,152,0,-1,-1,-1
35,-1,974,1,62,97,0,-1,-1,-1
35,-1,852,173,64,151,0,-1,-1,-1
35,-1,1573,506,74,179,0,-1,-1,-1
