56,-1,497,241,50,93,0,-1,-1,-1
56,-1,495,459,49,107,0,-1,-1,-1
56,-1,929,439,51,111,0,-1,-1,-1
56,-1,866,486,54,122,0,-1,-1,-1
56,-1,436,398,51,104,0,-1,-1,-1
56,-1,583,8,41,75,0,-1,-1,-1
56,-1,524,97,45,100,0,-1,-1,-1
56,-1,232,191,43,94,0,-1,-1,-1
56,-1,942,606,50,112,0,-1,-1,-1
56,-1,1147,648,25,112,0,-1,-1,-1
56,-1,358,59,42,75,0,-1,-1,-1
56,-1,1019,258,42,94,0,-1,-1,-1
56,-1,389,711,60,125,0,-1,-1,-1
56,-1,659,397,44,111,0,-1,-1,-1
56,-1,512,201,44,90,0,-1,-1,-1
56,-1,355,231,47,97,0,-1,-1,-1
56,-1,548,249,47,96,0,-1,-1,-1
56,-1,475,63,41,79,0,-1,-1,-1
56,-1,107,92,41,84,0,-1,-1,-1
56,-1,818,288,49,100,0,-1,-1,-1
56,-1,574,564,62,121,0,-1,-1,-1
56,-1,480,146,41,83,0,-1,-1,-1
56,-1,526,279,50,104,0,-1,-1,-1
56,-1,466,240,48,95,0,-1,-1,-1
56,-1,603,379,50,111,0,-1,-1,-1
56,-1,464,289,47,97,0,-1,-1,-1
56,-1,399,398,53,110,0,-1,-1,-1
56,-1,884,284,46,100,0,-1,-1,-1
56,-1,610,162,47,99,0,-1,-1,-1
56,-1,614,446,50,108,0,-1,-1,-1
56,-1,312,265,45,97,0,-1,-1,-1
56,-1,576,72,41,78,0,-1,-1,-1
56,-1,985,18,40,84,0,-1,-1,-1
56,-1,474,350,47,102,0,-1,-1,-1
56,-1,476,690,57,132,0,-1,-1,-1
56,-1,150,142,39,77,0,-1,-1,-1
57,-1,576,748,62,129,0,-1,-1,-1
57,-1,1,369,50,111,0,-1,-1,-1
57,-1,416,572,67,140,0,-1,-1,-1
57,-1,889,672,62,135,0,-1,-1,-1
57,-1,180,608,57,130,0,-1,-1,-1
57,-1,253,633,68,130,0,-1,-1,-1
57,-1,316,619,68,137,0,-1,-1,-1
57,-1,1013,802,63,77,0,-1,-1,-1
57,-1,907,524,65,123,0,-1,-1,-1
57,-1,614,211,53,103,0,-1,-1,-1
57,-1,975,593,58,134,0,-1,-1,-1
57,-1,463,798,66,81,0,-1,-1,-1
57,-1,1,788,17,91,0,-1,-1,-1
57,-1,91,126,45,88,0,-1,-1,-1
57,-1,322,465,55,113,0,-1,-1,-1
57,-1,176,403,50,112,0,-1,-1,-1
57,-1,460,446,56,118,0,-1,-1,-1
57,-1,126,405,55,114,0,-1,-1,-1
57,-1,952,526,72,129,0,-1,-1,-1
57,-1,987,427,55,113,0,-1,-1,-1
57,-1,70,499,54,124,0,-1,-1,-1
57,-1,957,196,45,93,0,-1,-1,-1
57,-1,369,554,62,124,0,-1,-1,-1
57,-1,102,568,56,120,0,-1,-1,-1
57,-1,339,150,44,95,0,-1,-1,-1
57,-1,347,283,51,95,0,-1,-1,-1
57,-1,414,673,68,138,0,-1,-1,-1
57,-1,563,550,63,121,0,-1,-1,-1
57,-1,1039,204,48,97,0,-1,-1,-1
57,-1,657,586,68,126,0,-1,-1,-1
57,-1,121,472,54,117,0,-1,-1,-1
57,-1,99,286,47,96,0,-1,-1,-1
57,-1,886,437,51,125,0,-1,-1,-1
57,-1,897,318,47,107,0,-1,-1,-1
57,-1,35,500,54,121,0,-1,-1,-1
57,-1,674,219,48,99,0,-1,-1,-1
57,-1,416,794,58,85,0,-1,-1,-1
57,-1,950,380,50,103,0,-1,-1,-1
57,-1,953,328,49,95,0,-1,-1,-1
57,-1,841,259,47,102,0,-1,-1,-1
57,-1,845,447,50,105,0,-1,-1,-1
57,-1,566,424,57,122,0,-1,-1,-1
57,-1,298,390,46,95,0,-1,-1,-1
57,-1,494,464,49,107,0,-1,-1,-1
57,-1,399,399,51,110,0,-1,-1,-1
57,-1,1,460,42,120,0,-1,-1,-1
57,-1,389,702,61,127,0,-1,-1,-1
57,-1,205,217,43,89,0,-1,-1,-1
57,-1,495,241,52,96,0,-1,-1,-1
57,-1,1015,259,43,96,0,-1,-1,-1
57,-1,420,237,44,98,0,-1,-1,-1
57,-1,548,250,47,97,0,-1,-1,-1
57,-1,464,578,57,128,0,-1,-1,-1
57,-1,359,61,42,76,0,-1,-1,-1
57,-1,512,198,45,92,0,-1,-1,-1
57,-1,463,291,47,99,0,-1,-1,-1
57,-1,232,191,44,98,0,-1,-1,-1
57,-1,611,447,49,108,0,-1,-1,-1
57,-1,1148,649,24,111,0,-1,-1,-1
57,-1,104,94,42,83,0,-1,-1,-1
57,-1,817,288,50,102,0,-1,-1,-1
57,-1,474,65,41,80,0,-1,-1,-1
57,-1,528,285,49,100,0,-1,-1,-1
57,-1,355,232,48,96,0,-1,-1,-1
57,-1,942,609,51,109,0,-1,-1,-1
57,-1,510,138,45,89,0,-1,-1,-1
57,-1,548,507,57,120,0,-1,-1,-1
57,-1,438,398,48,107,0,-1,-1,-1
57,-1,524,100,46,97,0,-1,-1,-1
57,-1,149,141,38,75,0,-1,-1,-1
57,-1,981,84,42,85,0,-1,-1,-1
57,-1,995,133,48,88,0,-1,-1,-1
57,-1,396,101,41,86,0,-1,-1,-1
57,-1,925,442,54,113,0,-1,-1,-1
57,-1,294,165,45,95,0,-1,-1,-1
57,-1,579,74,42,77,0,-1,-1,-1
57,-1,986,20,39,80,0,-1,-1,-1
57,-1,489,146,41,85,0,-1,-1,-1
57,-1,556,390,48,101,0,-1,-1,-1
57,-1,395,242,48,97,0,-1,-1,-1
57,-1,884,284,46,98,0,-1,-1,-1
57,-1,322,232,48,96,0,-1,-1,-1
57,-1,334,11,38,71,0,-1,-1,-1
57,-1,258,215,39,85,0,-1,-1,-1
57,-1,554,126,41,88,0,-1,-1,-1
57,-1,465,354,47,104,0,-1,-1,-1
57,-1,598,378,48,108,0,-1,-1,-1
57,-1,317,280,46,96,0,-1,-1,-1
57,-1,504,64,41,86,0,-1,-1,-1
58,-1,1,372,52,108,0,-1,-1,-1
58,-1,889,671,59,135,0,-1,-1,-1
58,-1,576,749,62,129,0,-1,-1,-1
58,-1,180,612,56,128,0,-1,-1,-1
58,-1,417,574,65,138,0,-1,-1,-1
58,-1,614,216,54,101,0,-1,-1,-1
58,-1,316,619,68,137,0,-1,-1,-1
58,-1,253,634,69,132,0,-1,-1,-1
58,-1,322,468,55,110,0,-1,-1,-1
58,-1,1010,802,64,77,0,-1,-1,-1
58,-1,1,786,19,93,0,-1,-1,-1
58,-1,975,592,59,133,0,-1,-1,-1
58,-1,907,526,64,123,0,-1,-1,-1
58,-1,459,451,58,114,0,-1,-1,-1
58,-1,176,403,51,112,0,-1,-1,-1
58,-1,93,128,43,90,0,-1,-1,-1
58,-1,462,801,65,78,0,-1,-1,-1
58,-1,127,407,54,115,0,-1,-1,-1
58,-1,951,529,75,131,0,-1,-1,-1
58,-1,73,500,54,125,0,-1,-1,-1
58,-1,398,402,52,109,0,-1,-1,-1
58,-1,346,286,54,95,0,-1,-1,-1
58,-1,370,558,62,120,0,-1,-1,-1
58,-1,103,569,56,120,0,-1,-1,-1
58,-1,394,102,42,89,0,-1,-1,-1
58,-1,1040,206,49,96,0,-1,-1,-1
58,-1,956,198,45,95,0,-1,-1,-1
58,-1,122,475,54,117,0,-1,-1,-1
58,-1,339,153,45,93,0,-1,-1,-1
58,-1,988,431,54,108,0,-1,-1,-1
58,-1,662,582,67,127,0,-1,-1,-1
58,-1,100,287,45,98,0,-1,-1,-1
58,-1,543,529,62,125,0,-1,-1,-1
58,-1,39,503,53,120,0,-1,-1,-1
58,-1,413,675,67,138,0,-1,-1,-1
58,-1,843,449,50,105,0,-1,-1,-1
58,-1,813,289,53,102,0,-1,-1,-1
58,-1,299,393,46,97,0,-1,-1,-1
58,-1,886,437,51,125,0,-1,-1,-1
58,-1,950,379,47,108,0,-1,-1,-1
58,-1,565,427,56,118,0,-1,-1,-1
58,-1,274,361,46,98,0,-1,-1,-1
58,-1,841,261,47,101,0,-1,-1,-1
58,-1,602,381,48,110,0,-1,-1,-1
58,-1,206,223,41,93,0,-1,-1,-1
58,-1,413,788,59,91,0,-1,-1,-1
58,-1,545,255,49,98,0,-1,-1,-1
58,-1,897,319,46,103,0,-1,-1,-1
58,-1,463,578,57,130,0,-1,-1,-1
58,-1,1,464,42,116,0,-1,-1,-1
58,-1,495,242,51,97,0,-1,-1,-1
58,-1,526,102,45,95,0,-1,-1,-1
58,-1,387,245,47,95,0,-1,-1,-1
58,-1,510,200,45,95,0,-1,-1,-1
58,-1,355,231,48,99,0,-1,-1,-1
58,-1,1147,652,25,112,0,-1,-1,-1
58,-1,980,86,42,82,0,-1,-1,-1
58,-1,655,398,46,109,0,-1,-1,-1
58,-1,508,140,44,90,0,-1,-1,-1
58,-1,359,62,42,76,0,-1,-1,-1
58,-1,231,193,44,97,0,-1,-1,-1
58,-1,992,243,43,95,0,-1,-1,-1
58,-1,940,610,52,110,0,-1,-1,-1
58,-1,472,69,40,78,0,-1,-1,-1
58,-1,494,465,51,109,0,-1,-1,-1
58,-1,997,135,46,88,0,-1,-1,-1
58,-1,614,450,48,108,0,-1,-1,-1
58,-1,481,151,41,82,0,-1,-1,-1
58,-1,14,491,50,110,0,-1,-1,-1
58,-1,621,164,49,100,0,-1,-1,-1
58,-1,321,234,47,95,0,-1,-1,-1
58,-1,572,73,42,78,0,-1,-1,-1
58,-1,526,287,51,98,0,-1,-1,-1
58,-1,265,189,43,94,0,-1,-1,-1
58,-1,297,168,44,94,0,-1,-1,-1
58,-1,465,288,48,93,0,-1,-1,-1
58,-1,502,67,41,81,0,-1,-1,-1
58,-1,154,142,38,80,0,-1,-1,-1
58,-1,496,352,48,106,0,-1,-1,-1
58,-1,925,444,50,113,0,-1,-1,-1
58,-1,400,44,38,78,0,-1,-1,-1
59,-1,1,374,53,109,0,-1,-1,-1
59,-1,180,615,57,129,0,-1,-1,-1
59,-1,888,672,60,134,0,-1,-1,-1
59,-1,396,404,52,109,0,-1,-1,-1
59,-1,253,635,68,130,0,-1,-1,-1
59,-1,576,751,62,128,0,-1,-1,-1
59,-1,314,622,71,136,0,-1,-1,-1
59,-1,458,452,58,114,0,-1,-1,-1
59,-1,614,220,54,100,0,-1,-1,-1
59,-1,1,786,22,93,0,-1,-1,-1
59,-1,1008,805,65,74,0,-1,-1,-1
59,-1,418,576,64,135,0,-1,-1,-1
59,-1,974,594,59,132,0,-1,-1,-1
59,-1,103,571,58,121,0,-1,-1,-1
59,-1,908,526,63,122,0,-1,-1,-1
59,-1,94,128,43,92,0,-1,-1,-1
59,-1,950,527,76,134,0,-1,-1,-1
59,-1,955,200,46,94,0,-1,-1,-1
59,-1,101,287,47,98,0,-1,-1,-1
59,-1,462,800,65,79,0,-1,-1,-1
59,-1,812,290,54,104,0,-1,-1,-1
59,-1,177,406,50,111,0,-1,-1,-1
59,-1,73,501,57,127,0,-1,-1,-1
59,-1,127,409,54,111,0,-1,-1,-1
59,-1,370,559,61,122,0,-1,-1,-1
59,-1,987,431,53,109,0,-1,-1,-1
59,-1,346,287,54,95,0,-1,-1,-1
59,-1,842,450,50,107,0,-1,-1,-1
59,-1,662,582,66,127,0,-1,-1,-1
59,-1,1040,207,51,99,0,-1,-1,-1
59,-1,122,476,55,118,0,-1,-1,-1
59,-1,542,531,63,125,0,-1,-1,-1
59,-1,413,677,70,138,0,-1,-1,-1
59,-1,40,505,53,120,0,-1,-1,-1
59,-1,340,155,44,92,0,-1,-1,-1
59,-1,948,382,48,111,0,-1,-1,-1
59,-1,563,430,57,118,0,-1,-1,-1
59,-1,885,440,50,123,0,-1,-1,-1
59,-1,393,102,44,90,0,-1,-1,-1
59,-1,925,445,54,113,0,-1,-1,-1
59,-1,527,286,50,101,0,-1,-1,-1
59,-1,1147,652,25,117,0,-1,-1,-1
59,-1,510,199,45,97,0,-1,-1,-1
59,-1,509,143,43,90,0,-1,-1,-1
59,-1,324,468,55,112,0,-1,-1,-1
59,-1,675,225,50,94,0,-1,-1,-1
59,-1,296,169,43,91,0,-1,-1,-1
59,-1,411,785,57,94,0,-1,-1,-1
59,-1,420,243,45,97,0,-1,-1,-1
59,-1,526,103,45,95,0,-1,-1,-1
59,-1,495,243,49,95,0,-1,-1,-1
59,-1,601,384,49,108,0,-1,-1,-1
59,-1,276,364,46,99,0,-1,-1,-1
59,-1,207,220,43,92,0,-1,-1,-1
59,-1,655,400,48,110,0,-1,-1,-1
59,-1,484,700,56,125,0,-1,-1,-1
59,-1,545,254,47,95,0,-1,-1,-1
59,-1,614,454,48,104,0,-1,-1,-1
59,-1,233,195,44,98,0,-1,-1,-1
59,-1,952,335,48,97,0,-1,-1,-1
59,-1,188,365,51,105,0,-1,-1,-1
59,-1,439,402,45,105,0,-1,-1,-1
59,-1,354,232,49,99,0,-1,-1,-1
59,-1,1009,212,45,92,0,-1,-1,-1
59,-1,993,144,42,86,0,-1,-1,-1
59,-1,481,153,41,80,0,-1,-1,-1
59,-1,896,317,46,109,0,-1,-1,-1
59,-1,321,235,46,94,0,-1,-1,-1
59,-1,840,270,47,103,0,-1,-1,-1
59,-1,466,69,39,79,0,-1,-1,-1
59,-1,358,61,42,78,0,-1,-1,-1
59,-1,940,609,53,111,0,-1,-1,-1
59,-1,465,292,49,95,0,-1,-1,-1
59,-1,264,181,43,90,0,-1,-1,-1
59,-1,497,70,40,79,0,-1,-1,-1
59,-1,557,72,43,78,0,-1,-1,-1
59,-1,980,87,42,89,0,-1,-1,-1
59,-1,478,409,51,103,0,-1,-1,-1
59,-1,230,376,46,100,0,-1,-1,-1
59,-1,622,168,49,101,0,-1,-1,-1
59,-1,464,580,58,135,0,-1,-1,-1
59,-1,603,122,41,89,0,-1,-1,-1
59,-1,309,365,47,99,0,-1,-1,-1
59,-1,467,356,46,100,0,-1,-1,-1
59,-1,150,142,38,78,0,-1,-1,-1
59,-1,982,28,36,79,0,-1,-1,-1
60,-1,1,374,55,110,0,-1,-1,-1
60,-1,886,672,60,134,0,-1,-1,-1
60,-1,179,618,57,127,0,-1,-1,-1
60,-1,253,635,69,130,0,-1,-1,-1
60,-1,614,221,56,99,0,-1,-1,-1
60,-1,418,576,63,138,0,-1,-1,-1
60,-1,1,787,22,92,0,-1,-1,-1
60,-1,314,622,71,135,0,-1,-1,-1
60,-1,177,410,52,111,0,-1,-1,-1
60,-1,972,594,63,132,0,-1,-1,-1
60,-1,906,528,64,121,0,-1,-1,-1
60,-1,324,469,56,112,0,-1,-1,-1
60,-1,575,753,59,125,0,-1,-1,-1
60,-1,129,410,54,112,0,-1,-1,-1
60,-1,74,501,58,129,0,-1,-1,-1
60,-1,1005,806,65,73,0,-1,-1,-1
60,-1,1043,208,48,99,0,-1,-1,-1
60,-1,371,563,60,120,0,-1,-1,-1
60,-1,954,204,45,93,0,-1,-1,-1
60,-1,950,530,77,129,0,-1,-1,-1
60,-1,97,130,42,91,0,-1,-1,-1
60,-1,899,322,46,102,0,-1,-1,-1
60,-1,457,453,61,116,0,-1,-1,-1
60,-1,105,571,58,125,0,-1,-1,-1
60,-1,462,804,64,75,0,-1,-1,-1
60,-1,122,477,56,120,0,-1,-1,-1
60,-1,987,434,54,111,0,-1,-1,-1
60,-1,812,292,53,102,0,-1,-1,-1
60,-1,413,679,70,138,0,-1,-1,-1
60,-1,632,600,64,131,0,-1,-1,-1
60,-1,542,529,63,130,0,-1,-1,-1
60,-1,346,289,54,95,0,-1,-1,-1
60,-1,461,581,58,133,0,-1,-1,-1
60,-1,100,289,47,98,0,-1,-1,-1
60,-1,842,451,49,106,0,-1,-1,-1
60,-1,674,221,49,98,0,-1,-1,-1
60,-1,528,290,49,101,0,-1,-1,-1
60,-1,663,581,64,128,0,-1,-1,-1
60,-1,602,387,47,106,0,-1,-1,-1
60,-1,925,450,52,109,0,-1,-1,-1
60,-1,41,506,53,122,0,-1,-1,-1
60,-1,485,702,55,125,0,-1,-1,-1
60,-1,190,364,53,111,0,-1,-1,-1
60,-1,496,247,49,93,0,-1,-1,-1
60,-1,559,455,57,119,0,-1,-1,-1
60,-1,508,147,43,91,0,-1,-1,-1
60,-1,397,403,52,109,0,-1,-1,-1
60,-1,342,157,44,91,0,-1,-1,-1
60,-1,392,106,44,88,0,-1,-1,-1
60,-1,1148,657,24,112,0,-1,-1,-1
60,-1,224,379,49,101,0,-1,-1,-1
60,-1,886,441,48,122,0,-1,-1,-1
60,-1,953,338,49,101,0,-1,-1,-1
60,-1,495,465,48,108,0,-1,-1,-1
60,-1,414,793,58,86,0,-1,-1,-1
60,-1,656,400,48,111,0,-1,-1,-1
60,-1,546,256,47,94,0,-1,-1,-1
60,-1,992,147,42,86,0,-1,-1,-1
60,-1,974,88,44,87,0,-1,-1,-1
60,-1,614,455,49,108,0,-1,-1,-1
60,-1,837,270,46,99,0,-1,-1,-1
60,-1,200,188,44,98,0,-1,-1,-1
60,-1,593,598,55,127,0,-1,-1,-1
60,-1,599,117,42,86,0,-1,-1,-1
60,-1,946,385,50,112,0,-1,-1,-1
60,-1,480,154,41,82,0,-1,-1,-1
60,-1,511,200,45,95,0,-1,-1,-1
60,-1,992,240,43,94,0,-1,-1,-1
60,-1,359,63,41,79,0,-1,-1,-1
60,-1,320,236,45,97,0,-1,-1,-1
60,-1,986,28,38,81,0,-1,-1,-1
60,-1,354,234,50,100,0,-1,-1,-1
60,-1,564,135,41,83,0,-1,-1,-1
60,-1,261,184,44,93,0,-1,-1,-1
60,-1,232,194,43,100,0,-1,-1,-1
60,-1,525,107,44,94,0,-1,-1,-1
60,-1,344,383,47,101,0,-1,-1,-1
60,-1,465,295,48,96,0,-1,-1,-1
60,-1,559,74,42,79,0,-1,-1,-1
60,-1,492,72,39,79,0,-1,-1,-1
60,-1,276,368,43,99,0,-1,-1,-1
60,-1,455,71,37,77,0,-1,-1,-1
60,-1,1,465,45,118,0,-1,-1,-1
60,-1,398,249,45,94,0,-1,-1,-1
60,-1,1,42,26,80,0,-1,-1,-1
60,-1,300,173,42,89,0,-1,-1,-1
60,-1,940,611,53,112,0,-1,-1,-1
60,-1,491,359,49,104,0,-1,-1,-1
60,-1,436,405,48,106,0,-1,-1,-1
61,-1,178,622,58,126,0,-1,-1,-1
61,-1,885,672,60,135,0,-1,-1,-1
61,-1,614,226,56,97,0,-1,-1,-1
61,-1,176,412,53,111,0,-1,-1,-1
61,-1,1,375,58,112,0,-1,-1,-1
61,-1,417,579,65,139,0,-1,-1,-1
61,-1,253,635,68,130,0,-1,-1,-1
61,-1,312,624,73,134,0,-1,-1,-1
61,-1,1,784,24,95,0,-1,-1,-1
61,-1,574,754,60,125,0,-1,-1,-1
61,-1,101,292,48,97,0,-1,-1,-1
61,-1,1,472,3,116,0,-1,-1,-1
61,-1,396,405,52,109,0,-1,-1,-1
61,-1,97,131,42,93,0,-1,-1,-1
61,-1,325,470,56,114,0,-1,-1,-1
61,-1,456,453,59,117,0,-1,-1,-1
61,-1,131,412,54,114,0,-1,-1,-1
61,-1,74,502,59,129,0,-1,-1,-1
61,-1,347,290,55,97,0,-1,-1,-1
61,-1,954,206,46,95,0,-1,-1,-1
61,-1,899,323,47,102,0,-1,-1,-1
61,-1,123,478,56,122,0,-1,-1,-1
61,-1,907,529,64,121,0,-1,-1,-1
61,-1,1041,210,50,99,0,-1,-1,-1
61,-1,372,563,60,122,0,-1,-1,-1
61,-1,633,600,62,134,0,-1,-1,-1
61,-1,948,531,78,129,0,-1,-1,-1
61,-1,461,804,64,75,0,-1,-1,-1
61,-1,541,531,63,129,0,-1,-1,-1
61,-1,1004,807,64,72,0,-1,-1,-1
61,-1,106,573,59,123,0,-1,-1,-1
61,-1,811,293,53,101,0,-1,-1,-1
61,-1,412,679,71,139,0,-1,-1,-1
61,-1,1,47,27,79,0,-1,-1,-1
61,-1,41,505,54,123,0,-1,-1,-1
61,-1,972,593,63,137,0,-1,-1,-1
61,-1,392,106,45,89,0,-1,-1,-1
61,-1,841,455,51,107,0,-1,-1,-1
61,-1,662,580,66,130,0,-1,-1,-1
61,-1,675,224,49,97,0,-1,-1,-1
61,-1,559,443,57,124,0,-1,-1,-1
61,-1,341,163,42,92,0,-1,-1,-1
61,-1,189,366,52,109,0,-1,-1,-1
61,-1,484,701,55,126,0,-1,-1,-1
61,-1,528,292,50,101,0,-1,-1,-1
61,-1,496,249,49,95,0,-1,-1,-1
61,-1,461,584,56,131,0,-1,-1,-1
61,-1,614,453,50,109,0,-1,-1,-1
61,-1,223,380,51,103,0,-1,-1,-1
61,-1,986,434,53,112,0,-1,-1,-1
61,-1,884,441,48,124,0,-1,-1,-1
61,-1,953,339,49,99,0,-1,-1,-1
61,-1,601,389,50,108,0,-1,-1,-1
61,-1,1148,660,24,108,0,-1,-1,-1
61,-1,412,790,59,89,0,-1,-1,-1
61,-1,524,107,46,94,0,-1,-1,-1
61,-1,199,190,44,97,0,-1,-1,-1
61,-1,435,405,50,103,0,-1,-1,-1
61,-1,508,153,44,91,0,-1,-1,-1
61,-1,923,453,54,110,0,-1,-1,-1
61,-1,989,30,39,82,0,-1,-1,-1
61,-1,545,254,48,99,0,-1,-1,-1
61,-1,942,393,49,106,0,-1,-1,-1
61,-1,599,120,42,85,0,-1,-1,-1
61,-1,391,251,42,95,0,-1,-1,-1
61,-1,593,601,52,125,0,-1,-1,-1
61,-1,610,180,48,94,0,-1,-1,-1
61,-1,564,139,42,84,0,-1,-1,-1
61,-1,234,200,41,95,0,-1,-1,-1
61,-1,319,236,46,98,0,-1,-1,-1
61,-1,971,92,43,85,0,-1,-1,-1
61,-1,548,75,40,82,0,-1,-1,-1
61,-1,1007,215,48,94,0,-1,-1,-1
61,-1,992,147,43,85,0,-1,-1,-1
61,-1,482,156,40,81,0,-1,-1,-1
61,-1,479,79,39,83,0,-1,-1,-1
61,-1,358,63,41,80,0,-1,-1,-1
61,-1,1016,119,42,88,0,-1,-1,-1
61,-1,446,74,39,76,0,-1,-1,-1
61,-1,515,214,44,92,0,-1,-1,-1
61,-1,1029,11,36,72,0,-1,-1,-1
61,-1,570,79,38,76,0,-1,-1,-1
61,-1,465,291,49,95,0,-1,-1,-1
61,-1,293,179,44,90,0,-1,-1,-1
61,-1,934,611,55,113,0,-1,-1,-1
61,-1,465,358,48,102,0,-1,-1,-1
61,-1,498,465,50,110,0,-1,-1,-1
61,-1,353,232,45,95,0,-1,-1,-1
61,-1,1,466,45,117,0,-1,-1,-1
61,-1,959,5,37,61,0,-1,-1,-1
62,-1,1,377,59,112,0,-1,-1,-1
62,-1,178,624,59,126,0,-1,-1,-1
62,-1,613,226,55,99,0,-1,-1,-1
62,-1,175,412,55,111,0,-1,-1,-1
62,-1,1,781,24,98,0,-1,-1,-1
62,-1,971,594,64,134,0,-1,-1,-1
62,-1,574,752,61,127,0,-1,-1,-1
62,-1,416,580,65,139,0,-1,-1,-1
62,-1,312,624,74,133,0,-1,-1,-1
62,-1,326,472,56,111,0,-1,-1,-1
62,-1,253,636,67,129,0,-1,-1,-1
62,-1,886,673,59,131,0,-1,-1,-1
62,-1,1,473,4,117,0,-1,-1,-1
62,-1,131,413,55,114,0,-1,-1,-1
62,-1,906,528,64,122,0,-1,-1,-1
62,-1,346,293,54,96,0,-1,-1,-1
62,-1,98,135,44,91,0,-1,-1,-1
62,-1,951,534,77,127,0,-1,-1,-1
62,-1,456,454,59,117,0,-1,-1,-1
62,-1,100,292,49,99,0,-1,-1,-1
62,-1,371,565,62,120,0,-1,-1,-1
62,-1,1043,210,49,99,0,-1,-1,-1
62,-1,901,324,47,102,0,-1,-1,-1
62,-1,953,205,46,95,0,-1,-1,-1
62,-1,74,503,60,130,0,-1,-1,-1
62,-1,541,532,63,129,0,-1,-1,-1
62,-1,122,479,58,124,0,-1,-1,-1
62,-1,839,452,51,109,0,-1,-1,-1
62,-1,410,681,73,138,0,-1,-1,-1
62,-1,460,804,64,75,0,-1,-1,-1
62,-1,44,504,54,125,0,-1,-1,-1
62,-1,632,598,64,135,0,-1,-1,-1
62,-1,1002,807,64,72,0,-1,-1,-1
62,-1,109,575,59,120,0,-1,-1,-1
62,-1,1149,661,23,110,0,-1,-1,-1
62,-1,557,448,56,122,0,-1,-1,-1
62,-1,675,223,50,99,0,-1,-1,-1
62,-1,391,108,45,90,0,-1,-1,-1
62,-1,345,159,42,93,0,-1,-1,-1
62,-1,812,293,52,99,0,-1,-1,-1
62,-1,461,585,56,131,0,-1,-1,-1
62,-1,613,451,49,109,0,-1,-1,-1
62,-1,485,702,55,123,0,-1,-1,-1
62,-1,395,405,53,110,0,-1,-1,-1
62,-1,885,442,50,124,0,-1,-1,-1
62,-1,525,111,45,93,0,-1,-1,-1
62,-1,601,389,51,107,0,-1,-1,-1
62,-1,662,585,63,124,0,-1,-1,-1
62,-1,404,779,58,100,0,-1,-1,-1
62,-1,190,367,53,112,0,-1,-1,-1
62,-1,498,249,48,93,0,-1,-1,-1
62,-1,1,48,27,78,0,-1,-1,-1
62,-1,199,193,45,99,0,-1,-1,-1
62,-1,946,391,48,107,0,-1,-1,-1
62,-1,299,178,43,89,0,-1,-1,-1
62,-1,986,434,53,112,0,-1,-1,-1
62,-1,507,155,43,91,0,-1,-1,-1
62,-1,464,270,48,94,0,-1,-1,-1
62,-1,547,259,46,95,0,-1,-1,-1
62,-1,834,270,50,99,0,-1,-1,-1
62,-1,990,29,40,83,0,-1,-1,-1
62,-1,991,153,42,83,0,-1,-1,-1
62,-1,550,75,38,81,0,-1,-1,-1
62,-1,278,369,43,94,0,-1,-1,-1
62,-1,925,453,52,107,0,-1,-1,-1
62,-1,611,182,47,94,0,-1,-1,-1
62,-1,1012,217,46,96,0,-1,-1,-1
62,-1,389,252,43,97,0,-1,-1,-1
62,-1,319,237,46,98,0,-1,-1,-1
62,-1,953,338,48,99,0,-1,-1,-1
62,-1,566,145,41,85,0,-1,-1,-1
62,-1,421,251,45,91,0,-1,-1,-1
62,-1,226,210,42,98,0,-1,-1,-1
62,-1,360,67,41,81,0,-1,-1,-1
62,-1,528,297,49,99,0,-1,-1,-1
62,-1,1014,120,42,88,0,-1,-1,-1
62,-1,921,393,47,105,0,-1,-1,-1
62,-1,437,406,49,102,0,-1,-1,-1
62,-1,488,75,38,80,0,-1,-1,-1
62,-1,355,239,46,96,0,-1,-1,-1
62,-1,203,289,41,87,0,-1,-1,-1
62,-1,482,157,39,81,0,-1,-1,-1
62,-1,517,216,43,91,0,-1,-1,-1
62,-1,593,606,53,122,0,-1,-1,-1
62,-1,1031,10,36,75,0,-1,-1,-1
62,-1,601,105,40,81,0,-1,-1,-1
62,-1,572,83,38,77,0,-1,-1,-1
62,-1,970,90,45,92,0,-1,-1,-1
62,-1,535,764,55,110,0,-1,-1,-1
62,-1,441,78,38,74,0,-1,-1,-1
62,-1,933,612,54,111,0,-1,-1,-1
62,-1,969,485,57,112,0,-1,-1,-1
62,-1,475,413,52,107,0,-1,-1,-1
62,-1,564,308,46,98,0,-1,-1,-1
62,-1,233,377,46,100,0,-1,-1,-1
62,-1,294,400,45,95,0,-1,-1,-1
62,-1,319,293,45,99,0,-1,-1,-1
63,-1,1,377,61,112,0,-1,-1,-1
63,-1,575,751,62,127,0,-1,-1,-1
63,-1,395,406,51,109,0,-1,-1,-1
63,-1,177,625,61,126,0,-1,-1,-1
63,-1,1,779,23,100,0,-1,-1,-1
63,-1,886,672,59,131,0,-1,-1,-1
63,-1,416,579,65,140,0,-1,-1,-1
63,-1,326,471,56,113,0,-1,-1,-1
63,-1,615,226,55,98,0,-1,-1,-1
63,-1,253,634,69,129,0,-1,-1,-1
63,-1,312,622,72,135,0,-1,-1,-1
63,-1,455,454,59,117,0,-1,-1,-1
63,-1,1,473,6,117,0,-1,-1,-1
63,-1,176,413,55,110,0,-1,-1,-1
